Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-02-18 21:20:00,3.740, 0.396, 0.000,0.000
2006-02-18 21:30:00,3.700, 0.363, 0.000,0.000
2006-02-18 21:40:00,3.660, 0.336, 0.000,0.000
2006-02-18 21:50:00,3.820, 0.453, 0.000,0.000
2006-02-18 22:00:00,3.830, 0.453, 0.463,0.463
2006-02-18 22:10:00,4.210, 0.732, 1.585,1.585
2006-02-18 22:20:00,4.450, 0.966, 0.000,0.000
2006-02-18 22:30:00,4.600, 1.140, 1.340,1.340
2006-02-18 22:40:00,4.660, 1.200, 1.133,1.133
2006-02-18 22:50:00,4.680, 1.227, 0.762,0.762
2006-02-18 23:00:00,4.700, 1.248, 0.000,0.000
2006-02-18 23:10:00,4.640, 1.185, 0.013,0.013
2006-02-18 23:20:00,3.850, 0.483, 0.376,0.376
2006-02-18 23:30:00,3.930, 0.540, 0.867,0.867
2006-02-18 23:40:00,5.480, 2.181, 0.645,0.645
2006-02-18 23:50:00,5.130, 1.737, 2.249,2.249
2006-02-19 00:00:00,4.930, 1.518, 1.572,1.572
2006-02-19 00:10:00,4.980, 1.569, 1.148,1.148
2006-02-19 00:20:00,4.950, 1.539, 0.000,0.000
2006-02-19 00:30:00,4.870, 1.461, 1.677,1.677
2006-02-19 00:40:00,4.880, 1.470, 2.333,2.333
2006-02-19 00:50:00,4.660, 1.236, 0.693,0.693
2006-02-19 01:00:00,4.520, 1.080, 1.055,1.055
2006-02-19 01:10:00,4.410, 0.963, 0.933,0.933
2006-02-19 01:20:00,4.430, 0.990, 0.336,0.336
2006-02-19 01:30:00,4.330, 0.879, 1.266,1.266
2006-02-19 01:40:00,4.260, 0.804, 0.545,0.545
2006-02-19 01:50:00,3.580, 0.303, 0.659,0.659
2006-02-19 02:00:00,3.070, 0.000, 0.000,0.000
2006-02-19 02:10:00,2.990, 0.000, 0.000,0.000
2006-02-19 02:20:00,2.970, 0.000, 0.000,0.000
2006-02-19 02:30:00,2.820, 0.000, 0.000,0.000
2006-02-19 02:40:00,2.670, 0.000, 0.000,0.000
2006-02-19 02:50:00,2.260, 0.000, 0.000,0.000
2006-02-19 03:00:00,2.030, 0.000, 0.000,0.000
2006-02-19 03:10:00,1.930, 0.000, 0.000,0.000
2006-02-19 03:20:00,1.740, 0.000, 0.000,0.000
2006-02-19 03:30:00,1.450, 0.000, 0.000,0.000
2006-02-19 03:40:00,1.240, 0.000, 0.000,0.000
2006-02-19 03:50:00,1.130, 0.000, 0.000,0.000
2006-02-19 04:00:00,1.040, 0.000, 0.000,0.000
2006-02-19 04:10:00,0.910, 0.000, 0.000,0.000
2006-02-19 04:20:00,0.830, 0.000, 0.000,0.000
2006-02-19 04:30:00,0.800, 0.000, 0.000,0.000
2006-02-19 04:40:00,0.940, 0.000, 0.000,0.000
2006-02-19 04:50:00,1.110, 0.000, 0.000,0.000
2006-02-19 05:00:00,1.220, 0.000, 0.000,0.000
2006-02-19 05:10:00,1.270, 0.000, 0.000,0.000
2006-02-19 05:20:00,1.320, 0.000, 0.000,0.000
2006-02-19 05:30:00,1.360, 0.000, 0.000,0.000
2006-02-19 05:40:00,1.340, 0.000, 0.000,0.000
2006-02-19 05:50:00,1.330, 0.000, 0.000,0.000
2006-02-19 06:00:00,1.200, 0.000, 0.000,0.000
2006-02-19 06:10:00,1.260, 0.000, 0.000,0.000
2006-02-19 06:20:00,2.020, 0.000, 0.000,0.000
2006-02-19 06:30:00,3.110, 0.000, 0.000,0.000
2006-02-19 06:40:00,2.450, 0.000, 0.000,0.000
2006-02-19 06:50:00,1.940, 0.000, 0.000,0.000
2006-02-19 07:00:00,1.810, 0.000, 0.000,0.000
2006-02-19 07:10:00,2.010, 0.000, 0.000,0.000
2006-02-19 07:20:00,2.270, 0.000, 0.000,0.000
2006-02-19 07:30:00,2.580, 0.000, 0.000,0.000
2006-02-19 07:40:00,2.850, 0.000, 0.000,0.000
2006-02-19 07:50:00,3.330, 0.099, 0.149,0.149
2006-02-19 08:00:00,3.640, 0.327, 0.000,0.000
2006-02-19 08:10:00,4.250, 0.771, 0.755,0.755
2006-02-19 08:20:00,4.880, 1.431, 1.617,1.617
2006-02-19 08:30:00,5.160, 1.728, 2.082,2.082
2006-02-19 08:40:00,5.020, 1.581, 0.260,0.260
2006-02-19 08:50:00,4.010, 0.597, 1.476,1.476
2006-02-19 09:00:00,3.380, 0.144, 0.086,0.086
2006-02-19 09:10:00,2.970, 0.000, 0.000,0.000
2006-02-19 09:20:00,2.620, 0.000, 0.000,0.000
2006-02-19 09:30:00,2.150, 0.000, 0.000,0.000
2006-02-19 09:40:00,1.740, 0.000, 0.000,0.000
2006-02-19 09:50:00,1.600, 0.000, 0.000,0.000
2006-02-19 10:00:00,1.440, 0.000, 0.000,0.000
2006-02-19 10:10:00,0.980, 0.000, 0.000,0.000
2006-02-19 10:20:00,0.920, 0.000, 0.000,0.000
2006-02-19 10:30:00,0.720, 0.000, 0.000,0.000
2006-02-19 10:40:00,0.520, 0.000, 0.000,0.000
2006-02-19 10:50:00,0.820, 0.000, 0.000,0.000
2006-02-19 11:00:00,1.130, 0.000, 0.000,0.000
2006-02-19 11:10:00,1.300, 0.000, 0.000,0.000
2006-02-19 11:20:00,1.490, 0.000, 0.000,0.000
2006-02-19 11:30:00,1.790, 0.000, 0.000,0.000
2006-02-19 11:40:00,2.450, 0.000, 0.000,0.000
2006-02-19 11:50:00,2.750, 0.000, 0.000,0.000
2006-02-19 12:00:00,3.100, 0.000, 0.000,0.000
2006-02-19 12:10:00,3.560, 0.270, 0.000,0.000
2006-02-19 12:20:00,3.830, 0.465, 0.287,0.287
2006-02-19 12:30:00,3.890, 0.507, 0.328,0.328
2006-02-19 12:40:00,3.880, 0.501, 0.216,0.216
2006-02-19 12:50:00,3.800, 0.441, 0.000,0.000
2006-02-19 13:00:00,3.920, 0.528, 0.000,0.000
2006-02-19 13:10:00,3.900, 0.516, 0.000,0.000
2006-02-19 13:20:00,3.940, 0.546, 0.000,0.000
2006-02-19 13:30:00,4.110, 0.672, 0.239,0.239
2006-02-19 13:40:00,4.210, 0.741, 0.476,0.476
2006-02-19 13:50:00,4.350, 0.876, 1.151,1.151
2006-02-19 14:00:00,4.470, 1.005, 0.000,0.000
2006-02-19 14:10:00,4.780, 1.332, 0.000,0.000
2006-02-19 14:20:00,4.910, 1.467, 1.144,1.144
2006-02-19 14:30:00,5.400, 2.034, 2.062,2.062
2006-02-19 14:40:00,5.770, 2.595, 1.902,1.902
2006-02-19 14:50:00,6.350, 3.495, 3.040,3.040
2006-02-19 15:00:00,6.670, 4.158, 4.384,4.384
2006-02-19 15:10:00,7.170, 5.238, 5.067,5.067
2006-02-19 15:20:00,7.450, 5.820, 5.616,5.616
2006-02-19 15:30:00,7.900, 7.113, 3.473,3.473
2006-02-19 15:40:00,8.200, 7.974, 4.129,4.129
2006-02-19 15:50:00,8.540, 9.000, 9.747,9.747
2006-02-19 16:00:00,8.850,10.098, 8.580,8.580
2006-02-19 16:10:00,9.110,11.028, 9.619,9.619
2006-02-19 16:20:00,9.170,11.244, 9.962,9.962
2006-02-19 16:30:00,9.440,12.228, 9.256,9.256
2006-02-19 16:40:00,9.570,12.708,10.289,10.289
2006-02-19 16:50:00,9.550,12.621,12.863,12.863
2006-02-19 17:00:00,9.620,12.879,13.941,13.941
2006-02-19 17:10:00,9.480,12.351,13.363,13.363
2006-02-19 17:20:00,8.950,10.413, 4.554,4.554
2006-02-19 17:30:00,8.700, 9.468, 9.978,9.978
2006-02-19 17:40:00,8.530, 8.856, 9.479,9.479
2006-02-19 17:50:00,8.470, 8.682, 7.878,7.878
2006-02-19 18:00:00,8.430, 8.544, 9.373,9.373
2006-02-19 18:10:00,8.450, 8.610, 8.626,8.626
2006-02-19 18:20:00,8.550, 8.916, 6.614,6.614
2006-02-19 18:30:00,8.690, 9.405, 8.795,8.795
2006-02-19 18:40:00,8.860,10.017, 8.046,8.046
2006-02-19 18:50:00,9.050,10.689, 7.917,7.917
2006-02-19 19:00:00,9.140,11.019,10.783,10.783
2006-02-19 19:10:00,9.260,11.457,12.078,12.078
2006-02-19 19:20:00,9.300,11.595,11.374,11.374
2006-02-19 19:30:00,9.230,11.322,11.595,11.595
2006-02-19 19:40:00,9.200,11.208,11.718,11.718
2006-02-19 19:50:00,9.340,11.712,10.037,10.037
2006-02-19 20:00:00,9.300,11.586,13.300,13.300
2006-02-19 20:10:00,9.480,12.228, 8.939,8.939
2006-02-19 20:20:00,9.910,13.923,16.003,16.003
2006-02-19 20:30:00,10.260,15.339,16.207,16.207
2006-02-19 20:40:00,10.180,14.985,14.122,14.122
2006-02-19 20:50:00,10.230,15.198,17.751,17.751
2006-02-19 21:00:00,10.370,15.744,14.024,14.024
2006-02-19 21:10:00,10.490,16.230,14.216,14.216
2006-02-19 21:20:00,10.320,15.528,14.690,14.690
2006-02-19 21:30:00,9.890,13.806,16.030,16.030
2006-02-19 21:40:00,9.220,11.253,12.411,12.411
2006-02-19 21:50:00,8.940,10.233, 8.618,8.618
2006-02-19 22:00:00,9.260,11.382, 8.471,8.471
2006-02-19 22:10:00,9.430,12.015,13.646,13.646
2006-02-19 22:20:00,9.610,12.642,13.469,13.469
2006-02-19 22:30:00,9.690,12.969,12.016,12.016
2006-02-19 22:40:00,9.810,13.440,12.942,12.942
2006-02-19 22:50:00,9.820,13.494,11.942,11.942
2006-02-19 23:00:00,9.580,12.531,11.801,11.801
2006-02-19 23:10:00,8.950,10.248, 8.367,8.367
2006-02-19 23:20:00,8.320, 8.154, 8.803,8.803
2006-02-19 23:30:00,7.840, 6.801, 7.384,7.384
2006-02-19 23:40:00,8.040, 7.368, 4.680,4.680
2006-02-19 23:50:00,8.050, 7.398, 6.450,6.450
2006-02-20 00:00:00,8.230, 7.920, 7.587,7.587
2006-02-20 00:10:00,8.520, 8.760, 9.654,9.654
2006-02-20 00:20:00,8.830, 9.864, 8.869,8.869
2006-02-20 00:30:00,8.960,10.344,10.026,10.026
2006-02-20 00:40:00,9.370,11.826,11.308,11.308
2006-02-20 00:50:00,9.980,14.187,12.778,12.778
2006-02-20 01:00:00,10.010,14.301,15.913,15.913
2006-02-20 01:10:00,9.410,11.961,11.498,11.498
2006-02-20 01:20:00,9.140,10.977, 8.803,8.803
2006-02-20 01:30:00,8.810, 9.801, 6.871,6.871
2006-02-20 01:40:00,8.600, 9.045,10.334,10.334
2006-02-20 01:50:00,8.460, 8.616, 9.019,9.019
2006-02-20 02:00:00,8.530, 8.805, 7.230,7.230
2006-02-20 02:10:00,8.760, 9.624,10.138,10.138
2006-02-20 02:20:00,8.750, 9.627, 7.886,7.886
2006-02-20 02:30:00,8.920,10.212,11.063,11.063
2006-02-20 02:40:00,9.150,11.058,10.248,10.248
2006-02-20 02:50:00,9.390,11.958, 7.720,7.720
2006-02-20 03:00:00,9.640,12.870,11.429,11.429
2006-02-20 03:10:00,9.930,14.067,12.849,12.849
2006-02-20 03:20:00,10.110,14.781,12.683,12.683
2006-02-20 03:30:00,10.180,15.057,11.720,11.720
2006-02-20 03:40:00,10.220,15.252,16.846,16.846
2006-02-20 03:50:00,10.330,15.681,14.283,14.283
2006-02-20 04:00:00,10.500,16.374,21.231,21.231
2006-02-20 04:10:00,10.700,17.208,14.946,14.946
2006-02-20 04:20:00,10.830,17.727,20.571,20.571
2006-02-20 04:30:00,10.890,17.970,19.153,19.153
2006-02-20 04:40:00,10.900,18.003,19.840,19.840
2006-02-20 04:50:00,10.880,17.952,15.172,15.172
2006-02-20 05:00:00,10.980,18.363,20.348,20.348
2006-02-20 05:10:00,10.950,18.249,19.076,19.076
2006-02-20 05:20:00,11.020,18.528,18.480,18.480
2006-02-20 05:30:00,11.090,18.831,19.170,19.170
2006-02-20 05:40:00,11.160,19.107,20.284,20.284
2006-02-20 05:50:00,11.240,19.419,19.420,19.420
2006-02-20 06:00:00,11.260,19.515,18.624,18.624
2006-02-20 06:10:00,11.260,19.530,18.218,18.218
2006-02-20 06:20:00,11.210,19.317,19.511,19.511
2006-02-20 06:30:00,11.260,19.518,22.964,22.964
2006-02-20 06:40:00,11.360,19.941,21.989,21.989
2006-02-20 06:50:00,11.540,20.703,23.463,23.463
2006-02-20 07:00:00,11.730,21.474,24.590,24.590
2006-02-20 07:10:00,11.910,22.128,21.730,21.730
2006-02-20 07:20:00,12.140,23.022,24.467,24.467
2006-02-20 07:30:00,12.300,23.604,26.210,26.210
2006-02-20 07:40:00,12.410,24.015,27.011,27.011
2006-02-20 07:50:00,12.370,23.856,23.735,23.735
2006-02-20 08:00:00,12.340,23.742,24.167,24.167
2006-02-20 08:10:00,12.430,24.093,27.355,27.355
2006-02-20 08:20:00,12.530,24.492,25.078,25.078
2006-02-20 08:30:00,12.540,24.516,22.886,22.886
2006-02-20 08:40:00,12.570,24.630,24.363,24.363
2006-02-20 08:50:00,12.530,24.459,24.330,24.330
2006-02-20 09:00:00,12.310,23.661,24.444,24.444
2006-02-20 09:10:00,12.130,22.986,22.322,22.322
2006-02-20 09:20:00,11.930,22.251,23.035,23.035
2006-02-20 09:30:00,11.880,22.077,23.627,23.627
2006-02-20 09:40:00,11.920,22.233,24.006,24.006
2006-02-20 09:50:00,11.840,21.921,26.304,26.304
2006-02-20 10:00:00,11.900,22.170,22.616,22.616
2006-02-20 10:10:00,11.840,21.951,23.039,23.039
2006-02-20 10:20:00,11.820,21.852,23.148,23.148
2006-02-20 10:30:00,11.840,21.960,22.547,22.547
2006-02-20 10:40:00,11.810,21.837,21.358,21.358
2006-02-20 10:50:00,11.720,21.483,22.822,22.822
2006-02-20 11:00:00,11.670,21.309,22.305,22.305
2006-02-20 11:10:00,11.610,21.054,22.808,22.808
2006-02-20 11:20:00,11.530,20.721,21.696,21.696
2006-02-20 11:30:00,11.360,20.043,20.409,20.409
2006-02-20 11:40:00,11.120,19.071,19.546,19.546
2006-02-20 11:50:00,10.820,17.862,17.691,17.691
2006-02-20 12:00:00,10.500,16.530,20.564,20.564
2006-02-20 12:10:00,10.200,15.330,14.833,14.833
2006-02-20 12:20:00,9.970,14.382,12.044,12.044
2006-02-20 12:30:00,9.920,14.163,12.789,12.789
2006-02-20 12:40:00,9.940,14.247,16.071,16.071
2006-02-20 12:50:00,9.970,14.367,16.137,16.137
2006-02-20 13:00:00,9.920,14.169,14.298,14.298
2006-02-20 13:10:00,9.940,14.247,14.949,14.949
2006-02-20 13:20:00,10.050,14.715,16.380,16.380
2006-02-20 13:30:00,10.300,15.729,15.136,15.136
2006-02-20 13:40:00,10.580,16.887,21.966,21.966
2006-02-20 13:50:00,10.810,17.826,17.017,17.017
2006-02-20 14:00:00,10.960,18.465,16.410,16.410
2006-02-20 14:10:00,11.020,18.720,19.098,19.098
2006-02-20 14:20:00,11.000,18.612,18.062,18.062
2006-02-20 14:30:00,10.920,18.312,21.653,21.653
2006-02-20 14:40:00,10.990,18.591,19.125,19.125
2006-02-20 14:50:00,11.340,20.049,17.148,17.148
2006-02-20 15:00:00,11.920,22.317,22.358,22.358
2006-02-20 15:10:00,12.400,24.123,22.185,22.185
2006-02-20 15:20:00,12.600,24.876,26.428,26.428
2006-02-20 15:30:00,12.550,24.669,25.926,25.926
2006-02-20 15:40:00,11.880,22.158,21.681,21.681
2006-02-20 15:50:00,11.560,20.919,20.228,20.228
2006-02-20 16:00:00,11.200,19.419,21.325,21.325
2006-02-20 16:10:00,10.920,18.261,22.701,22.701
2006-02-20 16:20:00,10.900,18.177,18.997,18.997
2006-02-20 16:30:00,11.480,20.523,19.919,19.919
2006-02-20 16:40:00,11.960,22.398,22.923,22.923
2006-02-20 16:50:00,12.050,22.740,25.965,25.965
2006-02-20 17:00:00,12.340,23.802,22.401,22.401
2006-02-20 17:10:00,12.430,24.126,22.681,22.681
2006-02-20 17:20:00,12.290,23.595,23.650,23.650
2006-02-20 17:30:00,12.110,22.929,25.130,25.130
2006-02-20 17:40:00,11.880,22.053,23.311,23.311
2006-02-20 17:50:00,11.690,21.309,22.111,22.111
2006-02-20 18:00:00,11.590,20.910,19.392,19.392
2006-02-20 18:10:00,11.780,21.669,21.564,21.564
2006-02-20 18:20:00,12.000,22.446,24.443,24.443
2006-02-20 18:30:00,12.310,23.628,24.809,24.809
2006-02-20 18:40:00,12.650,24.894,25.005,25.005
2006-02-20 18:50:00,12.930,25.797,26.175,26.175
2006-02-20 19:00:00,13.320,26.868,28.839,28.839
2006-02-20 19:10:00,13.750,28.047,30.000,30.000
2006-02-20 19:20:00,14.130,28.671,27.760,27.760
2006-02-20 19:30:00,14.420,29.019,29.421,29.421
2006-02-20 19:40:00,14.570,29.193,30.000,30.000
2006-02-20 19:50:00,14.650,29.286,29.977,29.977
2006-02-20 20:00:00,14.700,29.349,29.267,29.267
2006-02-20 20:10:00,14.880,29.562,29.950,29.950
2006-02-20 20:20:00,15.090,29.685,29.792,29.792
2006-02-20 20:30:00,15.270,29.736,30.000,30.000
2006-02-20 20:40:00,15.310,29.748,29.773,29.773
2006-02-20 20:50:00,15.440,29.781,30.000,30.000
2006-02-20 21:00:00,15.520,29.805,29.090,29.090
2006-02-20 21:10:00,15.700,29.856,28.425,28.425
2006-02-20 21:20:00,15.890,29.907,30.000,30.000
2006-02-20 21:30:00,15.930,29.919,28.792,28.792
2006-02-20 21:40:00,15.910,29.913,30.000,30.000
2006-02-20 21:50:00,15.800,29.880,28.706,28.706
2006-02-20 22:00:00,15.730,29.859,30.000,30.000
2006-02-20 22:10:00,15.710,29.856,30.000,30.000
2006-02-20 22:20:00,15.610,29.826,28.385,28.385
2006-02-20 22:30:00,15.380,29.760,28.154,28.154
2006-02-20 22:40:00,15.520,29.799,30.000,30.000
2006-02-20 22:50:00,15.300,29.739,28.870,28.870
2006-02-20 23:00:00,15.340,29.751,29.700,29.700
2006-02-20 23:10:00,15.510,29.796,29.604,29.604
2006-02-20 23:20:00,15.420,29.775,30.000,30.000
2006-02-20 23:30:00,15.060,29.673,30.000,30.000
2006-02-20 23:40:00,14.480,29.058,27.373,27.373
2006-02-20 23:50:00,13.800,28.068,30.000,30.000
2006-02-21 00:00:00,13.440,27.096,25.926,25.926
2006-02-21 00:10:00,13.180,26.397,27.016,27.016
2006-02-21 00:20:00,12.920,25.677,28.850,28.850
2006-02-21 00:30:00,12.770,25.230,26.907,26.907
2006-02-21 00:40:00,12.860,25.545,27.266,27.266
2006-02-21 00:50:00,12.950,25.791,27.247,27.247
2006-02-21 01:00:00,12.890,25.641,25.903,25.903
2006-02-21 01:10:00,12.900,25.662,25.011,25.011
2006-02-21 01:20:00,13.000,25.941,24.895,24.895
2006-02-21 01:30:00,13.170,26.421,25.088,25.088
2006-02-21 01:40:00,13.390,27.012,26.469,26.469
2006-02-21 01:50:00,13.530,27.405,28.597,28.597
2006-02-21 02:00:00,13.580,27.561,26.436,26.436
2006-02-21 02:10:00,13.470,27.252,26.857,26.857
2006-02-21 02:20:00,13.400,27.075,26.219,26.219
2006-02-21 02:30:00,13.390,27.036,29.182,29.182
2006-02-21 02:40:00,13.380,27.009,26.219,26.219
2006-02-21 02:50:00,13.350,26.955,28.345,28.345
2006-02-21 03:00:00,13.320,26.856,26.847,26.847
2006-02-21 03:10:00,13.280,26.772,29.869,29.869
2006-02-21 03:20:00,13.320,26.877,27.432,27.432
2006-02-21 03:30:00,13.410,27.117,29.531,29.531
2006-02-21 03:40:00,13.520,27.441,30.000,30.000
2006-02-21 03:50:00,13.650,27.792,27.875,27.875
2006-02-21 04:00:00,13.790,28.185,30.000,30.000
2006-02-21 04:10:00,13.920,28.449,27.498,27.498
2006-02-21 04:20:00,14.030,28.572,29.015,29.015
2006-02-21 04:30:00,14.120,28.680,26.392,26.392
2006-02-21 04:40:00,14.170,28.743,29.180,29.180
2006-02-21 04:50:00,14.260,28.857,28.878,28.878
2006-02-21 05:00:00,14.440,29.070,30.000,30.000
2006-02-21 05:10:00,14.640,29.310,28.501,28.501
2006-02-21 05:20:00,14.820,29.526,28.813,28.813
2006-02-21 05:30:00,14.960,29.661,30.000,30.000
2006-02-21 05:40:00,15.140,29.712,30.000,30.000
2006-02-21 05:50:00,15.320,29.763,29.929,29.929
2006-02-21 06:00:00,15.410,29.790,30.000,30.000
2006-02-21 06:10:00,15.420,29.793,28.956,28.956
2006-02-21 06:20:00,15.390,29.784,27.181,27.181
2006-02-21 06:30:00,15.390,29.787,30.000,30.000
2006-02-21 06:40:00,15.400,29.790,28.495,28.495
2006-02-21 06:50:00,15.400,29.790,28.270,28.270
2006-02-21 07:00:00,15.420,29.796,30.000,30.000
2006-02-21 07:10:00,15.490,29.817,30.000,30.000
2006-02-21 07:20:00,15.650,29.862,30.000,30.000
2006-02-21 07:30:00,15.830,29.913,29.140,29.140
2006-02-21 07:40:00,15.990,29.952,30.000,30.000
2006-02-21 07:50:00,16.110,29.958,30.000,30.000
2006-02-21 08:00:00,16.070,29.955,30.000,30.000
2006-02-21 08:10:00,15.870,29.925,28.844,28.844
2006-02-21 08:20:00,15.600,29.850,30.000,30.000
2006-02-21 08:30:00,15.380,29.790,30.000,30.000
2006-02-21 08:40:00,15.240,29.748,28.871,28.871
2006-02-21 08:50:00,15.160,29.730,30.000,30.000
2006-02-21 09:00:00,15.170,29.733,30.000,30.000
2006-02-21 09:10:00,15.190,29.739,30.000,30.000
2006-02-21 09:20:00,15.170,29.733,29.939,29.939
2006-02-21 09:30:00,15.090,29.712,30.000,30.000
2006-02-21 09:40:00,14.990,29.682,27.890,27.890
2006-02-21 09:50:00,14.920,29.664,28.720,28.720
2006-02-21 10:00:00,14.970,29.679,29.925,29.925
2006-02-21 10:10:00,15.200,29.745,30.000,30.000
2006-02-21 10:20:00,15.620,29.862,30.000,30.000
2006-02-21 10:30:00,16.100,29.958,28.651,28.651
2006-02-21 10:40:00,16.480,29.976,29.031,29.031
2006-02-21 10:50:00,16.730,29.988,30.000,30.000
2006-02-21 11:00:00,16.840,29.994,30.000,30.000
2006-02-21 11:10:00,16.810,29.991,30.000,30.000
2006-02-21 11:20:00,16.630,29.982,29.004,29.004
2006-02-21 11:30:00,16.460,29.976,29.476,29.476
2006-02-21 11:40:00,16.310,29.967,30.000,30.000
2006-02-21 11:50:00,16.190,29.961,30.000,30.000
2006-02-21 12:00:00,16.130,29.961,30.000,30.000
2006-02-21 12:10:00,16.100,29.958,30.000,30.000
2006-02-21 12:20:00,16.110,29.958,28.834,28.834
2006-02-21 12:30:00,16.130,29.961,30.000,30.000
2006-02-21 12:40:00,16.080,29.958,28.660,28.660
2006-02-21 12:50:00,15.960,29.952,29.718,29.718
2006-02-21 13:00:00,15.800,29.916,30.000,30.000
2006-02-21 13:10:00,15.670,29.880,30.000,30.000
2006-02-21 13:20:00,15.590,29.856,29.150,29.150
2006-02-21 13:30:00,15.520,29.838,30.000,30.000
2006-02-21 13:40:00,15.480,29.826,30.000,30.000
2006-02-21 13:50:00,15.400,29.805,30.000,30.000
2006-02-21 14:00:00,15.230,29.757,30.000,30.000
2006-02-21 14:10:00,14.990,29.691,30.000,30.000
2006-02-21 14:20:00,14.720,29.499,30.000,30.000
2006-02-21 14:30:00,14.450,29.178,30.000,30.000
2006-02-21 14:40:00,14.220,28.899,27.987,27.987
2006-02-21 14:50:00,14.020,28.656,28.931,28.931
2006-02-21 15:00:00,13.880,28.485,28.389,28.389
2006-02-21 15:10:00,13.790,28.377,29.807,29.807
2006-02-21 15:20:00,13.850,28.443,30.000,30.000
2006-02-21 15:30:00,13.460,27.450,29.346,29.346
2006-02-21 15:40:00,13.470,27.468,27.095,27.095
2006-02-21 15:50:00,13.530,27.642,29.883,29.883
2006-02-21 16:00:00,13.690,28.077,27.443,27.443
2006-02-21 16:10:00,13.640,27.927,28.098,28.098
2006-02-21 16:20:00,13.760,28.254,30.000,30.000
2006-02-21 16:30:00,13.880,28.455,29.061,29.061
2006-02-21 16:40:00,14.010,28.608,30.000,30.000
2006-02-21 16:50:00,13.990,28.578,27.936,27.936
2006-02-21 17:00:00,13.970,28.557,29.951,29.951
2006-02-21 17:10:00,14.010,28.596,30.000,30.000
2006-02-21 17:20:00,13.980,28.563,29.989,29.989
2006-02-21 17:30:00,14.020,28.611,27.216,27.216
2006-02-21 17:40:00,14.060,28.650,27.873,27.873
2006-02-21 17:50:00,14.120,28.719,28.359,28.359
2006-02-21 18:00:00,14.290,28.929,28.095,28.095
2006-02-21 18:10:00,14.420,29.076,29.443,29.443
2006-02-21 18:20:00,14.550,29.232,27.851,27.851
2006-02-21 18:30:00,14.630,29.325,30.000,30.000
2006-02-21 18:40:00,14.570,29.250,30.000,30.000
2006-02-21 18:50:00,14.540,29.214,30.000,30.000
2006-02-21 19:00:00,14.510,29.166,27.834,27.834
2006-02-21 19:10:00,14.460,29.103,28.237,28.237
2006-02-21 19:20:00,14.390,29.016,29.446,29.446
2006-02-21 19:30:00,14.250,28.848,30.000,30.000
2006-02-21 19:40:00,14.140,28.707,30.000,30.000
2006-02-21 19:50:00,14.030,28.578,28.529,28.529
2006-02-21 20:00:00,13.970,28.503,28.157,28.157
2006-02-21 20:10:00,13.960,28.482,26.624,26.624
2006-02-21 20:20:00,13.940,28.458,30.000,30.000
2006-02-21 20:30:00,13.910,28.410,28.707,28.707
2006-02-21 20:40:00,13.850,28.299,29.158,29.158
2006-02-21 20:50:00,13.610,27.630,29.097,29.097
2006-02-21 21:00:00,13.720,27.918,28.619,28.619
2006-02-21 21:10:00,13.870,28.317,29.357,29.357
2006-02-21 21:20:00,13.960,28.461,30.000,30.000
2006-02-21 21:30:00,13.980,28.482,27.603,27.603
2006-02-21 21:40:00,13.960,28.446,29.618,29.618
2006-02-21 21:50:00,13.890,28.347,28.237,28.237
2006-02-21 22:00:00,13.890,28.344,27.443,27.443
2006-02-21 22:10:00,13.990,28.476,30.000,30.000
2006-02-21 22:20:00,14.190,28.710,30.000,30.000
2006-02-21 22:30:00,14.370,28.932,29.416,29.416
2006-02-21 22:40:00,14.520,29.106,28.397,28.397
2006-02-21 22:50:00,14.780,29.421,30.000,30.000
2006-02-21 23:00:00,14.800,29.436,30.000,30.000
2006-02-21 23:10:00,14.550,29.145,30.000,30.000
2006-02-21 23:20:00,14.570,29.172,30.000,30.000
2006-02-21 23:30:00,14.710,29.331,28.376,28.376
2006-02-21 23:40:00,14.690,29.310,30.000,30.000
2006-02-21 23:50:00,14.780,29.412,28.764,28.764
2006-02-22 00:00:00,14.660,29.277,27.323,27.323
2006-02-22 00:10:00,14.880,29.535,29.834,29.834
2006-02-22 00:20:00,14.910,29.577,27.960,27.960
2006-02-22 00:30:00,14.890,29.565,28.116,28.116
2006-02-22 00:40:00,15.130,29.697,30.000,30.000
2006-02-22 00:50:00,15.480,29.796,30.000,30.000
2006-02-22 01:00:00,15.500,29.802,30.000,30.000
2006-02-22 01:10:00,15.840,29.901,28.755,28.755
2006-02-22 01:20:00,15.980,29.937,30.000,30.000
2006-02-22 01:30:00,16.090,29.952,27.758,27.758
2006-02-22 01:40:00,16.290,29.964,30.000,30.000
2006-02-22 01:50:00,16.510,29.973,28.833,28.833
2006-02-22 02:00:00,16.510,29.973,30.000,30.000
2006-02-22 02:10:00,16.460,29.970,29.013,29.013
2006-02-22 02:20:00,16.380,29.967,30.000,30.000
2006-02-22 02:30:00,16.600,29.979,29.051,29.051
2006-02-22 02:40:00,16.580,29.976,30.000,30.000
2006-02-22 02:50:00,16.510,29.973,30.000,30.000
2006-02-22 03:00:00,16.490,29.973,30.000,30.000
2006-02-22 03:10:00,16.580,29.979,29.442,29.442
2006-02-22 03:20:00,16.710,29.985,30.000,30.000
2006-02-22 03:30:00,16.810,29.988,30.000,30.000
2006-02-22 03:40:00,16.760,29.988,27.730,27.730
