Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-08-03 12:00:00,8.270, 7.647, 8.886,8.886
2006-08-03 12:10:00,7.890, 6.567, 7.993,7.993
2006-08-03 12:20:00,7.470, 5.499, 5.602,5.602
2006-08-03 12:30:00,7.010, 4.548, 0.926,0.926
2006-08-03 12:40:00,6.590, 3.669, 3.326,3.326
2006-08-03 12:50:00,6.260, 3.129, 3.496,3.496
2006-08-03 13:00:00,5.890, 2.580, 2.694,2.694
2006-08-03 13:10:00,5.440, 1.899, 1.248,1.248
2006-08-03 13:20:00,5.030, 1.467, 0.928,0.928
2006-08-03 13:30:00,4.650, 1.074, 0.539,0.539
2006-08-03 13:40:00,4.380, 0.795, 0.434,0.434
2006-08-03 13:50:00,4.150, 0.621, 0.089,0.089
2006-08-03 14:00:00,3.930, 0.468, 0.038,0.038
2006-08-03 14:10:00,3.630, 0.258, 0.431,0.431
2006-08-03 14:20:00,3.140, 0.000, 0.000,0.000
2006-08-03 14:30:00,2.370, 0.000, 0.000,0.000
2006-08-03 14:40:00,1.930, 0.000, 0.000,0.000
2006-08-03 14:50:00,1.720, 0.000, 0.000,0.000
2006-08-03 15:00:00,1.600, 0.000, 0.000,0.000
2006-08-03 15:10:00,1.260, 0.000, 0.000,0.000
2006-08-03 15:20:00,0.970, 0.000, 0.000,0.000
2006-08-03 15:30:00,0.890, 0.000, 0.000,0.000
2006-08-03 15:40:00,0.890, 0.000, 0.000,0.000
2006-08-03 15:50:00,0.900, 0.000, 0.000,0.000
2006-08-03 16:00:00,0.830, 0.000, 0.000,0.000
2006-08-03 16:10:00,0.710, 0.000, 0.000,0.000
2006-08-03 16:20:00,0.760, 0.000, 0.000,0.000
2006-08-03 16:30:00,1.070, 0.000, 0.000,0.000
2006-08-03 16:40:00,1.480, 0.000, 0.000,0.000
2006-08-03 16:50:00,1.910, 0.000, 0.000,0.000
2006-08-03 17:00:00,2.730, 0.000, 0.000,0.000
2006-08-03 17:10:00,3.560, 0.186, 0.447,0.447
2006-08-03 17:20:00,4.050, 0.528, 0.000,0.000
2006-08-03 17:30:00,4.180, 0.624, 0.000,0.000
2006-08-03 17:40:00,4.350, 0.744, 0.369,0.369
2006-08-03 17:50:00,4.410, 0.792, 0.000,0.000
2006-08-03 18:00:00,4.790, 1.176, 1.801,1.801
2006-08-03 18:10:00,4.690, 1.071, 1.585,1.585
2006-08-03 18:20:00,3.860, 0.393, 0.159,0.159
2006-08-03 18:30:00,3.550, 0.183, 0.000,0.000
2006-08-03 18:40:00,3.300, 0.006, 0.243,0.243
2006-08-03 18:50:00,4.210, 0.636, 0.599,0.599
2006-08-03 19:00:00,4.100, 0.561, 0.407,0.407
2006-08-03 19:10:00,3.730, 0.306, 0.000,0.000
2006-08-03 19:20:00,3.130, 0.000, 0.000,0.000
2006-08-03 19:30:00,2.990, 0.000, 0.000,0.000
2006-08-03 19:40:00,2.870, 0.000, 0.000,0.000
2006-08-03 19:50:00,2.940, 0.000, 0.000,0.000
2006-08-03 20:00:00,3.240, 0.000, 0.000,0.000
2006-08-03 20:10:00,3.260, 0.000, 0.000,0.000
2006-08-03 20:20:00,3.170, 0.000, 0.000,0.000
2006-08-03 20:30:00,3.430, 0.090, 0.387,0.387
2006-08-03 20:40:00,4.200, 0.624, 0.000,0.000
2006-08-03 20:50:00,5.000, 1.380, 1.227,1.227
2006-08-03 21:00:00,5.830, 2.379, 1.678,1.678
2006-08-03 21:10:00,6.270, 3.045, 2.384,2.384
2006-08-03 21:20:00,3.970, 0.468, 0.305,0.305
2006-08-03 21:30:00,2.200, 0.000, 0.000,0.000
2006-08-03 21:40:00,2.180, 0.000, 0.000,0.000
2006-08-03 21:50:00,2.470, 0.000, 0.000,0.000
2006-08-03 22:00:00,2.600, 0.000, 0.000,0.000
2006-08-03 22:10:00,2.890, 0.000, 0.000,0.000
2006-08-03 22:20:00,3.080, 0.000, 0.000,0.000
2006-08-03 22:30:00,3.070, 0.000, 0.000,0.000
2006-08-03 22:40:00,3.010, 0.000, 0.000,0.000
2006-08-03 22:50:00,3.870, 0.396, 0.032,0.032
2006-08-03 23:00:00,4.640, 1.008, 0.293,0.293
2006-08-03 23:10:00,4.280, 0.681, 0.428,0.428
2006-08-03 23:20:00,4.080, 0.543, 0.000,0.000
2006-08-03 23:30:00,4.330, 0.717, 0.000,0.000
2006-08-03 23:40:00,4.410, 0.780, 0.101,0.101
2006-08-03 23:50:00,4.120, 0.567, 0.000,0.000
2006-08-04 00:00:00,4.100, 0.558, 0.782,0.782
2006-08-04 00:10:00,4.220, 0.642, 0.253,0.253
2006-08-04 00:20:00,4.630, 0.999, 2.144,2.144
2006-08-04 00:30:00,5.290, 1.677, 1.116,1.116
2006-08-04 00:40:00,5.250, 1.644, 1.206,1.206
2006-08-04 00:50:00,5.900, 2.484, 0.458,0.458
2006-08-04 01:00:00,5.680, 2.160, 2.045,2.045
2006-08-04 01:10:00,5.460, 1.857, 1.624,1.624
2006-08-04 01:20:00,5.040, 1.425, 1.178,1.178
2006-08-04 01:30:00,6.210, 2.952, 2.971,2.971
2006-08-04 01:40:00,7.300, 4.992, 4.971,4.971
2006-08-04 01:50:00,7.560, 5.535, 5.847,5.847
2006-08-04 02:00:00,7.740, 5.928, 6.169,6.169
2006-08-04 02:10:00,7.880, 6.330, 5.043,5.043
2006-08-04 02:20:00,8.020, 6.714, 3.679,3.679
2006-08-04 02:30:00,8.210, 7.251, 6.047,6.047
2006-08-04 02:40:00,7.940, 6.528, 5.574,5.574
2006-08-04 02:50:00,7.400, 5.226, 5.799,5.799
2006-08-04 03:00:00,6.140, 2.859, 0.417,0.417
2006-08-04 03:10:00,6.180, 2.928, 3.326,3.326
2006-08-04 03:20:00,6.500, 3.408, 3.306,3.306
2006-08-04 03:30:00,6.490, 3.381, 3.371,3.371
2006-08-04 03:40:00,6.090, 2.787, 2.219,2.219
2006-08-04 03:50:00,5.550, 1.983, 0.000,0.000
2006-08-04 04:00:00,5.980, 2.628, 3.300,3.300
2006-08-04 04:10:00,7.230, 4.887, 0.000,0.000
2006-08-04 04:20:00,7.520, 5.502, 5.780,5.780
2006-08-04 04:30:00,7.370, 5.190, 5.636,5.636
2006-08-04 04:40:00,6.930, 4.266, 4.832,4.832
2006-08-04 04:50:00,6.210, 2.982, 2.540,2.540
2006-08-04 05:00:00,5.670, 2.190, 2.369,2.369
2006-08-04 05:10:00,4.840, 1.239, 0.000,0.000
2006-08-04 05:20:00,4.180, 0.627, 0.290,0.290
2006-08-04 05:30:00,3.540, 0.177, 0.759,0.759
2006-08-04 05:40:00,3.550, 0.183, 0.465,0.465
2006-08-04 05:50:00,3.640, 0.249, 0.000,0.000
2006-08-04 06:00:00,3.290, 0.000, 0.000,0.000
2006-08-04 06:10:00,3.720, 0.303, 0.000,0.000
2006-08-04 06:20:00,4.580, 0.969, 0.431,0.431
2006-08-04 06:30:00,4.790, 1.182, 1.941,1.941
2006-08-04 06:40:00,5.420, 1.836, 2.373,2.373
2006-08-04 06:50:00,6.030, 2.709, 2.617,2.617
2006-08-04 07:00:00,5.110, 1.518, 0.000,0.000
2006-08-04 07:10:00,4.320, 0.726, 0.000,0.000
2006-08-04 07:20:00,4.890, 1.290, 1.292,1.292
2006-08-04 07:30:00,5.450, 1.854, 1.814,1.814
2006-08-04 07:40:00,5.790, 2.349, 2.923,2.923
2006-08-04 07:50:00,5.550, 1.989, 2.376,2.376
2006-08-04 08:00:00,5.610, 2.076, 2.766,2.766
2006-08-04 08:10:00,4.830, 1.224, 0.657,0.657
2006-08-04 08:20:00,4.400, 0.777, 1.431,1.431
2006-08-04 08:30:00,3.980, 0.480, 0.149,0.149
2006-08-04 08:40:00,4.860, 1.254, 1.430,1.430
2006-08-04 08:50:00,5.680, 2.184, 1.796,1.796
2006-08-04 09:00:00,4.960, 1.353, 0.981,0.981
2006-08-04 09:10:00,4.620, 1.005, 0.526,0.526
2006-08-04 09:20:00,4.800, 1.194, 2.220,2.220
2006-08-04 09:30:00,5.160, 1.560, 1.193,1.193
2006-08-04 09:40:00,5.520, 1.953, 2.443,2.443
2006-08-04 09:50:00,5.690, 2.211, 1.922,1.922
2006-08-04 10:00:00,5.990, 2.652, 3.002,3.002
2006-08-04 10:10:00,6.480, 3.381, 3.309,3.309
2006-08-04 10:20:00,6.640, 3.657, 3.229,3.229
2006-08-04 10:30:00,6.610, 3.594, 3.923,3.923
2006-08-04 10:40:00,6.890, 4.176, 1.424,1.424
2006-08-04 10:50:00,7.560, 5.568, 5.889,5.889
2006-08-04 11:00:00,8.320, 7.626, 5.741,5.741
2006-08-04 11:10:00,8.360, 7.716, 6.020,6.020
2006-08-04 11:20:00,8.030, 6.786, 6.456,6.456
2006-08-04 11:30:00,7.800, 6.159, 8.807,8.807
2006-08-04 11:40:00,7.580, 5.616, 5.841,5.841
2006-08-04 11:50:00,7.450, 5.346, 5.141,5.141
2006-08-04 12:00:00,7.120, 4.653, 5.048,5.048
2006-08-04 12:10:00,7.460, 5.376, 5.681,5.681
2006-08-04 12:20:00,7.730, 5.970, 5.463,5.463
2006-08-04 12:30:00,7.190, 4.812, 4.518,4.518
2006-08-04 12:40:00,7.840, 6.297, 6.821,6.821
2006-08-04 12:50:00,7.870, 6.372, 5.860,5.860
2006-08-04 13:00:00,7.580, 5.622, 2.550,2.550
2006-08-04 13:10:00,7.120, 4.665, 5.263,5.263
2006-08-04 13:20:00,6.910, 4.236, 3.341,3.341
2006-08-04 13:30:00,6.490, 3.414, 3.190,3.190
2006-08-04 13:40:00,6.170, 2.931, 2.776,2.776
2006-08-04 13:50:00,5.760, 2.325, 1.706,1.706
2006-08-04 14:00:00,5.440, 1.860, 0.000,0.000
2006-08-04 14:10:00,5.010, 1.413, 1.809,1.809
2006-08-04 14:20:00,4.470, 0.855, 0.702,0.702
2006-08-04 14:30:00,4.520, 0.909, 0.000,0.000
2006-08-04 14:40:00,4.680, 1.077, 0.000,0.000
2006-08-04 14:50:00,4.810, 1.206, 1.176,1.176
2006-08-04 15:00:00,4.880, 1.281, 1.384,1.384
2006-08-04 15:10:00,4.910, 1.308, 1.579,1.579
2006-08-04 15:20:00,5.160, 1.569, 0.878,0.878
2006-08-04 15:30:00,5.460, 1.875, 1.124,1.124
2006-08-04 15:40:00,5.710, 2.229, 1.852,1.852
2006-08-04 15:50:00,6.550, 3.465, 3.464,3.464
2006-08-04 16:00:00,7.420, 5.250, 2.979,2.979
2006-08-04 16:10:00,7.540, 5.484, 4.136,4.136
2006-08-04 16:20:00,7.670, 5.754, 5.859,5.859
2006-08-04 16:30:00,7.540, 5.502, 5.104,5.104
2006-08-04 16:40:00,7.450, 5.295, 5.458,5.458
2006-08-04 16:50:00,7.510, 5.424, 4.792,4.792
2006-08-04 17:00:00,7.590, 5.589, 2.322,2.322
2006-08-04 17:10:00,7.590, 5.592, 5.805,5.805
2006-08-04 17:20:00,7.500, 5.406, 4.965,4.965
2006-08-04 17:30:00,7.310, 4.995, 5.569,5.569
2006-08-04 17:40:00,7.080, 4.533, 4.463,4.463
2006-08-04 17:50:00,7.050, 4.455, 1.457,1.457
2006-08-04 18:00:00,6.810, 3.954, 5.276,5.276
2006-08-04 18:10:00,6.810, 3.954, 4.701,4.701
2006-08-04 18:20:00,7.640, 5.670, 5.180,5.180
2006-08-04 18:30:00,7.240, 4.848, 4.236,4.236
2006-08-04 18:40:00,7.680, 5.757, 4.152,4.152
2006-08-04 18:50:00,7.560, 5.502, 4.568,4.568
2006-08-04 19:00:00,7.470, 5.325, 4.047,4.047
2006-08-04 19:10:00,7.330, 5.031, 4.790,4.790
2006-08-04 19:20:00,7.540, 5.451, 4.327,4.327
2006-08-04 19:30:00,7.210, 4.782, 3.033,3.033
2006-08-04 19:40:00,7.360, 5.070, 5.596,5.596
2006-08-04 19:50:00,7.290, 4.926, 2.923,2.923
2006-08-04 20:00:00,7.390, 5.136, 5.171,5.171
2006-08-04 20:10:00,7.530, 5.430, 4.974,4.974
2006-08-04 20:20:00,7.520, 5.397, 4.674,4.674
2006-08-04 20:30:00,7.720, 5.823, 6.111,6.111
2006-08-04 20:40:00,7.750, 5.901, 3.966,3.966
2006-08-04 20:50:00,7.570, 5.505, 4.745,4.745
2006-08-04 21:00:00,7.490, 5.346, 2.924,2.924
2006-08-04 21:10:00,7.660, 5.685, 6.448,6.448
2006-08-04 21:20:00,7.960, 6.468, 6.333,6.333
2006-08-04 21:30:00,7.950, 6.438, 6.621,6.621
2006-08-04 21:40:00,8.030, 6.678, 4.976,4.976
2006-08-04 21:50:00,8.080, 6.795, 6.451,6.451
2006-08-04 22:00:00,7.880, 6.249, 4.710,4.710
2006-08-04 22:10:00,8.090, 6.831, 5.759,5.759
2006-08-04 22:20:00,8.200, 7.146, 6.140,6.140
2006-08-04 22:30:00,8.030, 6.678, 5.545,5.545
2006-08-04 22:40:00,8.060, 6.759, 7.726,7.726
2006-08-04 22:50:00,8.090, 6.840, 5.360,5.360
2006-08-04 23:00:00,8.010, 6.603, 6.901,6.901
2006-08-04 23:10:00,7.900, 6.318, 5.413,5.413
2006-08-04 23:20:00,7.840, 6.156, 5.546,5.546
2006-08-04 23:30:00,7.470, 5.298, 3.510,3.510
2006-08-04 23:40:00,8.050, 6.747, 6.810,6.810
2006-08-04 23:50:00,7.350, 5.055, 4.666,4.666
2006-08-05 00:00:00,7.240, 4.836, 3.581,3.581
2006-08-05 00:10:00,7.000, 4.329, 2.752,2.752
2006-08-05 00:20:00,6.960, 4.257, 3.636,3.636
2006-08-05 00:30:00,7.130, 4.611, 4.044,4.044
2006-08-05 00:40:00,6.390, 3.201, 2.337,2.337
2006-08-05 00:50:00,6.010, 2.649, 0.000,0.000
2006-08-05 01:00:00,5.490, 1.878, 1.973,1.973
2006-08-05 01:10:00,4.330, 0.717, 1.210,1.210
2006-08-05 01:20:00,3.770, 0.324, 0.487,0.487
2006-08-05 01:30:00,3.530, 0.156, 0.472,0.472
2006-08-05 01:40:00,3.280, 0.000, 0.000,0.000
2006-08-05 01:50:00,3.420, 0.081, 0.000,0.000
2006-08-05 02:00:00,3.690, 0.267, 0.000,0.000
2006-08-05 02:10:00,3.730, 0.297, 0.778,0.778
2006-08-05 02:20:00,3.990, 0.483, 0.000,0.000
2006-08-05 02:30:00,4.100, 0.555, 0.411,0.411
2006-08-05 02:40:00,3.860, 0.393, 0.000,0.000
2006-08-05 02:50:00,4.370, 0.747, 0.498,0.498
2006-08-05 03:00:00,4.940, 1.326, 0.000,0.000
2006-08-05 03:10:00,5.180, 1.578, 1.888,1.888
2006-08-05 03:20:00,5.200, 1.593, 1.776,1.776
2006-08-05 03:30:00,5.380, 1.785, 0.000,0.000
2006-08-05 03:40:00,5.690, 2.196, 0.543,0.543
2006-08-05 03:50:00,5.450, 1.848, 2.242,2.242
2006-08-05 04:00:00,5.570, 2.016, 1.331,1.331
2006-08-05 04:10:00,5.680, 2.175, 1.047,1.047
2006-08-05 04:20:00,5.880, 2.475, 2.077,2.077
2006-08-05 04:30:00,6.270, 3.057, 2.856,2.856
2006-08-05 04:40:00,6.470, 3.354, 2.908,2.908
2006-08-05 04:50:00,6.540, 3.453, 3.400,3.400
2006-08-05 05:00:00,6.910, 4.206, 3.518,3.518
2006-08-05 05:10:00,7.370, 5.154, 4.795,4.795
2006-08-05 05:20:00,7.180, 4.761, 4.719,4.719
2006-08-05 05:30:00,7.090, 4.590, 4.568,4.568
2006-08-05 05:40:00,7.020, 4.443, 3.976,3.976
2006-08-05 05:50:00,7.290, 5.013, 5.518,5.518
2006-08-05 06:00:00,7.480, 5.400, 5.601,5.601
2006-08-05 06:10:00,7.600, 5.646, 5.847,5.847
2006-08-05 06:20:00,7.760, 6.036, 5.703,5.703
2006-08-05 06:30:00,8.130, 7.074, 5.860,5.860
2006-08-05 06:40:00,8.470, 8.013, 7.653,7.653
2006-08-05 06:50:00,8.520, 8.160, 7.691,7.691
2006-08-05 07:00:00,8.200, 7.275, 5.611,5.611
2006-08-05 07:10:00,8.020, 6.783, 8.049,8.049
2006-08-05 07:20:00,7.780, 6.123, 3.883,3.883
2006-08-05 07:30:00,7.440, 5.340, 4.759,4.759
2006-08-05 07:40:00,7.190, 4.806, 2.425,2.425
2006-08-05 07:50:00,7.000, 4.416, 3.303,3.303
2006-08-05 08:00:00,7.010, 4.452, 4.614,4.614
2006-08-05 08:10:00,7.350, 5.157, 4.540,4.540
2006-08-05 08:20:00,7.270, 4.986, 4.697,4.697
2006-08-05 08:30:00,6.590, 3.576, 3.448,3.448
2006-08-05 08:40:00,5.830, 2.436, 2.790,2.790
2006-08-05 08:50:00,5.420, 1.848, 2.008,2.008
2006-08-05 09:00:00,5.400, 1.824, 2.656,2.656
2006-08-05 09:10:00,5.510, 1.959, 1.846,1.846
2006-08-05 09:20:00,5.680, 2.214, 1.905,1.905
2006-08-05 09:30:00,5.850, 2.457, 2.867,2.867
2006-08-05 09:40:00,6.640, 3.687, 2.461,2.461
2006-08-05 09:50:00,6.900, 4.230, 2.802,2.802
2006-08-05 10:00:00,7.000, 4.419, 4.967,4.967
2006-08-05 10:10:00,7.010, 4.443, 4.268,4.268
2006-08-05 10:20:00,7.180, 4.809, 4.255,4.255
2006-08-05 10:30:00,7.500, 5.469, 4.414,4.414
2006-08-05 10:40:00,7.830, 6.279, 5.547,5.547
2006-08-05 10:50:00,7.980, 6.696, 7.826,7.826
2006-08-05 11:00:00,8.260, 7.470, 5.548,5.548
2006-08-05 11:10:00,8.230, 7.395, 5.117,5.117
2006-08-05 11:20:00,8.010, 6.798, 6.464,6.464
2006-08-05 11:30:00,7.880, 6.453, 4.110,4.110
2006-08-05 11:40:00,7.720, 5.991, 6.263,6.263
2006-08-05 11:50:00,7.730, 6.042, 6.728,6.728
2006-08-05 12:00:00,7.820, 6.279, 6.280,6.280
2006-08-05 12:10:00,7.830, 6.306, 4.339,4.339
2006-08-05 12:20:00,7.670, 5.868, 6.910,6.910
2006-08-05 12:30:00,7.400, 5.286, 3.710,3.710
2006-08-05 12:40:00,7.190, 4.845, 5.528,5.528
2006-08-05 12:50:00,7.060, 4.587, 3.639,3.639
2006-08-05 13:00:00,6.900, 4.242, 1.564,1.564
2006-08-05 13:10:00,6.820, 4.068, 4.385,4.385
2006-08-05 13:20:00,6.720, 3.861, 4.687,4.687
2006-08-05 13:30:00,6.630, 3.672, 4.968,4.968
2006-08-05 13:40:00,6.530, 3.483, 1.836,1.836
2006-08-05 13:50:00,6.250, 3.060, 2.411,2.411
2006-08-05 14:00:00,5.820, 2.421, 1.601,1.601
2006-08-05 14:10:00,5.620, 2.130, 1.943,1.943
2006-08-05 14:20:00,5.630, 2.145, 1.402,1.402
2006-08-05 14:30:00,5.400, 1.827, 1.573,1.573
2006-08-05 14:40:00,5.530, 1.983, 1.734,1.734
2006-08-05 14:50:00,5.360, 1.785, 1.662,1.662
2006-08-05 15:00:00,5.380, 1.806, 1.586,1.586
2006-08-05 15:10:00,5.470, 1.899, 0.000,0.000
2006-08-05 15:20:00,5.520, 1.965, 1.355,1.355
2006-08-05 15:30:00,5.750, 2.313, 0.000,0.000
2006-08-05 15:40:00,5.820, 2.409, 3.286,3.286
2006-08-05 15:50:00,5.930, 2.565, 1.966,1.966
2006-08-05 16:00:00,5.980, 2.637, 3.513,3.513
2006-08-05 16:10:00,6.020, 2.703, 2.313,2.313
2006-08-05 16:20:00,6.040, 2.730, 2.774,2.774
2006-08-05 16:30:00,6.120, 2.847, 3.550,3.550
2006-08-05 16:40:00,6.090, 2.796, 3.253,3.253
2006-08-05 16:50:00,5.880, 2.478, 1.560,1.560
2006-08-05 17:00:00,5.590, 2.052, 2.496,2.496
2006-08-05 17:10:00,5.330, 1.731, 0.363,0.363
2006-08-05 17:20:00,5.120, 1.515, 1.309,1.309
2006-08-05 17:30:00,4.900, 1.287, 0.586,0.586
2006-08-05 17:40:00,4.740, 1.125, 0.280,0.280
2006-08-05 17:50:00,4.600, 0.981, 0.893,0.893
2006-08-05 18:00:00,4.470, 0.849, 0.926,0.926
2006-08-05 18:10:00,4.380, 0.759, 0.000,0.000
2006-08-05 18:20:00,4.350, 0.738, 0.000,0.000
2006-08-05 18:30:00,4.380, 0.756, 0.722,0.722
2006-08-05 18:40:00,4.390, 0.768, 0.921,0.921
2006-08-05 18:50:00,4.300, 0.702, 0.994,0.994
2006-08-05 19:00:00,4.180, 0.618, 0.320,0.320
2006-08-05 19:10:00,4.110, 0.570, 0.517,0.517
2006-08-05 19:20:00,4.110, 0.564, 0.000,0.000
2006-08-05 19:30:00,4.090, 0.555, 0.065,0.065
2006-08-05 19:40:00,4.090, 0.549, 0.295,0.295
2006-08-05 19:50:00,4.110, 0.564, 0.000,0.000
2006-08-05 20:00:00,4.130, 0.579, 0.437,0.437
2006-08-05 20:10:00,4.200, 0.630, 0.641,0.641
2006-08-05 20:20:00,4.220, 0.639, 0.404,0.404
2006-08-05 20:30:00,4.150, 0.591, 0.000,0.000
2006-08-05 20:40:00,4.050, 0.519, 0.000,0.000
2006-08-05 20:50:00,3.950, 0.453, 0.426,0.426
2006-08-05 21:00:00,3.910, 0.426, 0.940,0.940
2006-08-05 21:10:00,3.860, 0.390, 0.234,0.234
2006-08-05 21:20:00,3.950, 0.453, 0.220,0.220
2006-08-05 21:30:00,4.180, 0.615, 0.177,0.177
2006-08-05 21:40:00,4.540, 0.909, 0.000,0.000
2006-08-05 21:50:00,4.880, 1.248, 0.000,0.000
2006-08-05 22:00:00,4.870, 1.248, 0.247,0.247
2006-08-05 22:10:00,4.760, 1.125, 0.000,0.000
2006-08-05 22:20:00,4.670, 1.038, 0.734,0.734
2006-08-05 22:30:00,4.480, 0.843, 0.657,0.657
2006-08-05 22:40:00,4.540, 0.894, 1.282,1.282
2006-08-05 22:50:00,5.020, 1.389, 1.694,1.694
2006-08-05 23:00:00,5.030, 1.404, 1.099,1.099
2006-08-05 23:10:00,4.870, 1.230, 1.522,1.522
2006-08-05 23:20:00,4.840, 1.200, 1.052,1.052
2006-08-05 23:30:00,4.600, 0.957, 0.000,0.000
2006-08-05 23:40:00,4.370, 0.738, 0.735,0.735
2006-08-05 23:50:00,4.340, 0.717, 0.524,0.524
2006-08-06 00:00:00,3.980, 0.465, 0.000,0.000
2006-08-06 00:10:00,4.070, 0.522, 0.097,0.097
2006-08-06 00:20:00,4.200, 0.618, 0.442,0.442
2006-08-06 00:30:00,4.210, 0.627, 0.651,0.651
2006-08-06 00:40:00,4.480, 0.837, 0.000,0.000
2006-08-06 00:50:00,4.620, 0.972, 0.679,0.679
2006-08-06 01:00:00,4.910, 1.275, 1.952,1.952
2006-08-06 01:10:00,4.680, 1.038, 1.091,1.091
2006-08-06 01:20:00,5.280, 1.647, 1.393,1.393
2006-08-06 01:30:00,5.490, 1.866, 1.551,1.551
2006-08-06 01:40:00,5.350, 1.719, 0.899,0.899
2006-08-06 01:50:00,5.370, 1.743, 2.262,2.262
2006-08-06 02:00:00,5.140, 1.509, 0.698,0.698
2006-08-06 02:10:00,5.120, 1.494, 2.194,2.194
2006-08-06 02:20:00,5.330, 1.704, 0.644,0.644
2006-08-06 02:30:00,5.190, 1.566, 1.650,1.650
2006-08-06 02:40:00,5.010, 1.380, 1.388,1.388
2006-08-06 02:50:00,4.800, 1.164, 0.881,0.881
2006-08-06 03:00:00,4.780, 1.143, 1.461,1.461
2006-08-06 03:10:00,6.440, 3.270, 3.078,3.078
2006-08-06 03:20:00,6.990, 4.317, 4.170,4.170
2006-08-06 03:30:00,6.710, 3.738, 4.157,4.157
2006-08-06 03:40:00,6.260, 3.027, 2.921,2.921
2006-08-06 03:50:00,6.790, 3.924, 3.510,3.510
2006-08-06 04:00:00,7.210, 4.800, 2.997,2.997
2006-08-06 04:10:00,7.540, 5.496, 6.261,6.261
2006-08-06 04:20:00,7.940, 6.486, 2.822,2.822
2006-08-06 04:30:00,8.670, 8.517, 9.178,9.178
2006-08-06 04:40:00,9.090, 9.918, 6.274,6.274
2006-08-06 04:50:00,9.260,10.560,10.038,10.038
2006-08-06 05:00:00,9.420,11.118,11.995,11.995
2006-08-06 05:10:00,9.680,12.039, 8.811,8.811
2006-08-06 05:20:00,9.990,13.191,11.863,11.863
2006-08-06 05:30:00,10.020,13.317,13.659,13.659
2006-08-06 05:40:00,10.290,14.403,13.899,13.899
2006-08-06 05:50:00,9.870,12.723,12.591,12.591
2006-08-06 06:00:00,9.450,11.280,12.153,12.153
2006-08-06 06:10:00,9.180,10.323,10.270,10.270
2006-08-06 06:20:00,8.770, 8.889, 7.167,7.167
2006-08-06 06:30:00,8.750, 8.838, 7.964,7.964
2006-08-06 06:40:00,8.660, 8.589, 8.588,8.588
2006-08-06 06:50:00,8.490, 8.118, 9.001,9.001
2006-08-06 07:00:00,8.420, 7.923, 6.934,6.934
2006-08-06 07:10:00,7.830, 6.288, 7.949,7.949
2006-08-06 07:20:00,7.230, 4.911, 5.139,5.139
2006-08-06 07:30:00,6.870, 4.173, 4.118,4.118
2006-08-06 07:40:00,6.850, 4.125, 2.186,2.186
2006-08-06 07:50:00,6.810, 4.044, 3.202,3.202
2006-08-06 08:00:00,6.470, 3.396, 3.447,3.447
2006-08-06 08:10:00,6.470, 3.402, 2.957,2.957
2006-08-06 08:20:00,6.560, 3.537, 3.512,3.512
2006-08-06 08:30:00,6.650, 3.717, 3.551,3.551
2006-08-06 08:40:00,6.640, 3.696, 2.882,2.882
2006-08-06 08:50:00,6.480, 3.411, 2.923,2.923
2006-08-06 09:00:00,5.980, 2.673, 1.988,1.988
2006-08-06 09:10:00,5.890, 2.538, 1.226,1.226
2006-08-06 09:20:00,6.020, 2.736, 1.102,1.102
2006-08-06 09:30:00,6.000, 2.700, 2.421,2.421
2006-08-06 09:40:00,6.140, 2.919, 2.839,2.839
2006-08-06 09:50:00,6.490, 3.444, 2.840,2.840
2006-08-06 10:00:00,7.200, 4.887, 5.358,5.358
2006-08-06 10:10:00,7.890, 6.516, 5.293,5.293
2006-08-06 10:20:00,8.260, 7.530, 7.379,7.379
2006-08-06 10:30:00,8.000, 6.825, 7.290,7.290
2006-08-06 10:40:00,7.780, 6.219, 6.317,6.317
2006-08-06 10:50:00,7.580, 5.697, 5.404,5.404
2006-08-06 11:00:00,7.670, 5.901, 4.410,4.410
2006-08-06 11:10:00,7.630, 5.808, 5.298,5.298
2006-08-06 11:20:00,7.630, 5.811, 5.556,5.556
2006-08-06 11:30:00,7.720, 6.048, 0.832,0.832
2006-08-06 11:40:00,7.940, 6.690, 5.165,5.165
2006-08-06 11:50:00,7.870, 6.495, 8.234,8.234
2006-08-06 12:00:00,7.880, 6.516, 8.519,8.519
2006-08-06 12:10:00,8.350, 7.818, 7.395,7.395
2006-08-06 12:20:00,8.430, 8.067, 9.499,9.499
2006-08-06 12:30:00,8.100, 7.146, 7.212,7.212
2006-08-06 12:40:00,7.570, 5.688, 5.853,5.853
2006-08-06 12:50:00,6.580, 3.624, 4.103,4.103
2006-08-06 13:00:00,5.920, 2.610, 2.344,2.344
2006-08-06 13:10:00,5.900, 2.583, 0.000,0.000
2006-08-06 13:20:00,6.360, 3.267, 2.095,2.095
2006-08-06 13:30:00,6.750, 3.975, 3.797,3.797
2006-08-06 13:40:00,7.170, 4.863, 4.726,4.726
2006-08-06 13:50:00,7.220, 4.962, 4.728,4.728
2006-08-06 14:00:00,7.280, 5.100, 6.227,6.227
2006-08-06 14:10:00,7.240, 4.995, 5.163,5.163
2006-08-06 14:20:00,6.840, 4.164, 4.353,4.353
2006-08-06 14:30:00,6.750, 3.981, 3.066,3.066
2006-08-06 14:40:00,6.830, 4.149, 3.435,3.435
2006-08-06 14:50:00,6.850, 4.182, 4.172,4.172
