Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-08-08 18:00:00,6.130, 2.835, 2.241,2.241
2006-08-08 18:10:00,6.050, 2.718, 2.720,2.720
2006-08-08 18:20:00,6.140, 2.859, 2.818,2.818
2006-08-08 18:30:00,6.180, 2.913, 3.384,3.384
2006-08-08 18:40:00,6.110, 2.811, 2.456,2.456
2006-08-08 18:50:00,6.040, 2.700, 2.465,2.465
2006-08-08 19:00:00,5.880, 2.454, 2.124,2.124
2006-08-08 19:10:00,5.880, 2.454, 2.386,2.386
2006-08-08 19:20:00,5.980, 2.610, 2.551,2.551
2006-08-08 19:30:00,6.270, 3.039, 2.140,2.140
2006-08-08 19:40:00,5.760, 2.277, 1.858,1.858
2006-08-08 19:50:00,5.360, 1.755, 1.799,1.799
2006-08-08 20:00:00,4.960, 1.338, 0.000,0.000
2006-08-08 20:10:00,7.510, 5.412, 5.027,5.027
2006-08-08 20:20:00,8.430, 7.842, 8.838,8.838
2006-08-08 20:30:00,7.890, 6.366, 8.093,8.093
2006-08-08 20:40:00,7.340, 5.079, 5.405,5.405
2006-08-08 20:50:00,7.430, 5.271, 5.474,5.474
2006-08-08 21:00:00,6.500, 3.384, 2.277,2.277
2006-08-08 21:10:00,6.600, 3.534, 2.809,2.809
2006-08-08 21:20:00,6.750, 3.846, 3.487,3.487
2006-08-08 21:30:00,6.050, 2.712, 1.358,1.358
2006-08-08 21:40:00,5.780, 2.307, 1.696,1.696
2006-08-08 21:50:00,5.780, 2.307, 1.969,1.969
2006-08-08 22:00:00,5.780, 2.301, 1.859,1.859
2006-08-08 22:10:00,5.130, 1.515, 1.546,1.546
2006-08-08 22:20:00,4.750, 1.122, 0.000,0.000
2006-08-08 22:30:00,4.680, 1.050, 0.925,0.925
2006-08-08 22:40:00,4.330, 0.711, 0.000,0.000
2006-08-08 22:50:00,3.760, 0.315, 0.454,0.454
2006-08-08 23:00:00,3.760, 0.315, 1.228,1.228
2006-08-08 23:10:00,4.020, 0.495, 0.134,0.134
2006-08-08 23:20:00,4.260, 0.666, 1.220,1.220
2006-08-08 23:30:00,4.340, 0.723, 1.091,1.091
2006-08-08 23:40:00,4.150, 0.585, 0.493,0.493
2006-08-08 23:50:00,3.960, 0.456, 0.547,0.547
2006-08-09 00:00:00,4.340, 0.717, 0.000,0.000
2006-08-09 00:10:00,4.830, 1.194, 1.189,1.189
2006-08-09 00:20:00,4.920, 1.287, 0.000,0.000
2006-08-09 00:30:00,4.370, 0.744, 0.897,0.897
2006-08-09 00:40:00,4.060, 0.528, 0.000,0.000
2006-08-09 00:50:00,4.500, 0.864, 0.772,0.772
2006-08-09 01:00:00,4.310, 0.699, 0.482,0.482
2006-08-09 01:10:00,3.910, 0.423, 0.000,0.000
2006-08-09 01:20:00,3.650, 0.237, 0.000,0.000
2006-08-09 01:30:00,3.780, 0.330, 1.100,1.100
2006-08-09 01:40:00,3.600, 0.204, 0.000,0.000
2006-08-09 01:50:00,3.420, 0.081, 0.000,0.000
2006-08-09 02:00:00,3.440, 0.096, 0.000,0.000
2006-08-09 02:10:00,3.700, 0.276, 0.000,0.000
2006-08-09 02:20:00,3.690, 0.267, 0.411,0.411
2006-08-09 02:30:00,3.520, 0.150, 0.000,0.000
2006-08-09 02:40:00,3.180, 0.000, 0.000,0.000
2006-08-09 02:50:00,2.940, 0.000, 0.000,0.000
2006-08-09 03:00:00,2.910, 0.000, 0.000,0.000
2006-08-09 03:10:00,2.960, 0.000, 0.000,0.000
2006-08-09 03:20:00,3.050, 0.000, 0.000,0.000
2006-08-09 03:30:00,3.500, 0.138, 0.000,0.000
2006-08-09 03:40:00,3.810, 0.354, 0.000,0.000
2006-08-09 03:50:00,3.660, 0.252, 0.548,0.548
2006-08-09 04:00:00,3.310, 0.006, 0.000,0.000
2006-08-09 04:10:00,3.150, 0.000, 0.000,0.000
2006-08-09 04:20:00,4.070, 0.534, 1.173,1.173
2006-08-09 04:30:00,5.550, 1.977, 1.942,1.942
2006-08-09 04:40:00,5.960, 2.571, 2.755,2.755
2006-08-09 04:50:00,7.060, 4.482, 4.589,4.589
2006-08-09 05:00:00,8.010, 6.666, 8.095,8.095
2006-08-09 05:10:00,8.870, 9.108, 7.531,7.531
2006-08-09 05:20:00,8.990, 9.516, 7.182,7.182
2006-08-09 05:30:00,8.820, 8.934, 9.211,9.211
2006-08-09 05:40:00,8.730, 8.661, 4.925,4.925
2006-08-09 05:50:00,8.670, 8.511, 5.640,5.640
2006-08-09 06:00:00,9.250,10.476, 9.692,9.692
2006-08-09 06:10:00,9.690,12.036,15.368,15.368
2006-08-09 06:20:00,9.950,13.014,16.284,16.284
2006-08-09 06:30:00,10.640,15.786,15.345,15.345
2006-08-09 06:40:00,10.870,16.713,13.528,13.528
2006-08-09 06:50:00,10.410,14.853,13.587,13.587
2006-08-09 07:00:00,10.380,14.757,15.868,15.868
2006-08-09 07:10:00,10.600,15.651,16.725,16.725
2006-08-09 07:20:00,10.550,15.453,17.349,17.349
2006-08-09 07:30:00,10.270,14.346,13.065,13.065
2006-08-09 07:40:00,10.060,13.518,11.584,11.584
2006-08-09 07:50:00,9.990,13.275,12.115,12.115
2006-08-09 08:00:00,9.700,12.189,13.900,13.900
2006-08-09 08:10:00,9.140,10.191,10.859,10.859
2006-08-09 08:20:00,8.940, 9.501, 5.647,5.647
2006-08-09 08:30:00,8.800, 9.009, 9.461,9.461
2006-08-09 08:40:00,8.860, 9.210,11.011,11.011
2006-08-09 08:50:00,8.700, 8.676, 8.847,8.847
2006-08-09 09:00:00,8.620, 8.463, 6.090,6.090
2006-08-09 09:10:00,8.490, 8.103, 8.323,8.323
2006-08-09 09:20:00,8.370, 7.773, 7.138,7.138
2006-08-09 09:30:00,8.500, 8.118, 7.069,7.069
2006-08-09 09:40:00,8.560, 8.277, 9.038,9.038
2006-08-09 09:50:00,8.440, 7.959, 7.616,7.616
2006-08-09 10:00:00,8.110, 7.032, 4.738,4.738
2006-08-09 10:10:00,7.640, 5.742, 5.241,5.241
2006-08-09 10:20:00,7.290, 5.007, 3.601,3.601
2006-08-09 10:30:00,7.170, 4.770, 5.103,5.103
2006-08-09 10:40:00,7.330, 5.103, 4.886,4.886
2006-08-09 10:50:00,7.650, 5.775, 5.118,5.118
2006-08-09 11:00:00,8.070, 6.924, 5.423,5.423
2006-08-09 11:10:00,8.320, 7.629, 8.837,8.837
2006-08-09 11:20:00,8.400, 7.854, 7.032,7.032
2006-08-09 11:30:00,8.400, 7.854, 6.624,6.624
2006-08-09 11:40:00,8.300, 7.554, 6.384,6.384
2006-08-09 11:50:00,8.100, 7.020, 5.974,5.974
2006-08-09 12:00:00,7.960, 6.621, 8.180,8.180
2006-08-09 12:10:00,7.820, 6.234, 6.230,6.230
2006-08-09 12:20:00,7.770, 6.081, 5.397,5.397
2006-08-09 12:30:00,7.830, 6.267, 4.475,4.475
2006-08-09 12:40:00,7.960, 6.618, 6.357,6.357
2006-08-09 12:50:00,7.990, 6.714, 8.122,8.122
2006-08-09 13:00:00,7.920, 6.510, 6.104,6.104
2006-08-09 13:10:00,7.820, 6.225, 6.767,6.767
2006-08-09 13:20:00,7.660, 5.790, 5.729,5.729
2006-08-09 13:30:00,7.590, 5.652, 6.478,6.478
2006-08-09 13:40:00,7.620, 5.706, 4.636,4.636
2006-08-09 13:50:00,7.590, 5.646, 4.767,4.767
2006-08-09 14:00:00,7.570, 5.610, 6.121,6.121
2006-08-09 14:10:00,7.330, 5.094, 5.158,5.158
2006-08-09 14:20:00,7.260, 4.950, 0.455,0.455
2006-08-09 14:30:00,7.050, 4.512, 2.957,2.957
2006-08-09 14:40:00,7.030, 4.467, 3.757,3.757
2006-08-09 14:50:00,6.930, 4.257, 2.679,2.679
2006-08-09 15:00:00,6.690, 3.753, 3.947,3.947
2006-08-09 15:10:00,6.420, 3.294, 2.451,2.451
2006-08-09 15:20:00,6.330, 3.153, 3.116,3.116
2006-08-09 15:30:00,6.410, 3.270, 2.483,2.483
2006-08-09 15:40:00,6.520, 3.429, 3.259,3.259
2006-08-09 15:50:00,6.630, 3.618, 4.107,4.107
2006-08-09 16:00:00,6.690, 3.741, 3.322,3.322
2006-08-09 16:10:00,6.720, 3.792, 3.426,3.426
2006-08-09 16:20:00,6.720, 3.798, 0.278,0.278
2006-08-09 16:30:00,6.770, 3.891, 3.567,3.567
2006-08-09 16:40:00,6.860, 4.077, 4.296,4.296
2006-08-09 16:50:00,6.920, 4.206, 3.905,3.905
2006-08-09 17:00:00,6.980, 4.326, 2.741,2.741
2006-08-09 17:10:00,6.910, 4.179, 4.664,4.664
2006-08-09 17:20:00,6.910, 4.185, 3.972,3.972
2006-08-09 17:30:00,6.900, 4.155, 4.771,4.771
2006-08-09 17:40:00,6.530, 3.423, 0.102,0.102
2006-08-09 17:50:00,6.900, 4.155, 0.000,0.000
2006-08-09 18:00:00,6.970, 4.302, 2.071,2.071
2006-08-09 18:10:00,6.460, 3.312, 2.960,2.960
2006-08-09 18:20:00,6.300, 3.075, 1.962,1.962
2006-08-09 18:30:00,6.130, 2.829, 3.175,3.175
2006-08-09 18:40:00,6.130, 2.820, 3.248,3.248
2006-08-09 18:50:00,7.210, 4.779, 5.260,5.260
2006-08-09 19:00:00,6.980, 4.293, 3.642,3.642
2006-08-09 19:10:00,6.980, 4.290, 3.617,3.617
2006-08-09 19:20:00,6.990, 4.320, 4.820,4.820
2006-08-09 19:30:00,6.790, 3.897, 3.794,3.794
2006-08-09 19:40:00,6.580, 3.486, 3.875,3.875
2006-08-09 19:50:00,6.620, 3.552, 2.696,2.696
2006-08-09 20:00:00,6.870, 4.056, 3.641,3.641
2006-08-09 20:10:00,7.070, 4.470, 4.318,4.318
2006-08-09 20:20:00,7.070, 4.479, 4.120,4.120
2006-08-09 20:30:00,7.050, 4.425, 3.875,3.875
2006-08-09 20:40:00,6.910, 4.128, 3.751,3.751
2006-08-09 20:50:00,6.790, 3.894, 0.000,0.000
2006-08-09 21:00:00,6.600, 3.498, 3.799,3.799
2006-08-09 21:10:00,6.430, 3.246, 2.631,2.631
2006-08-09 21:20:00,6.390, 3.192, 2.106,2.106
2006-08-09 21:30:00,6.560, 3.441, 3.049,3.049
2006-08-09 21:40:00,6.540, 3.414, 1.253,1.253
2006-08-09 21:50:00,6.220, 2.937, 2.898,2.898
2006-08-09 22:00:00,6.220, 2.946, 2.242,2.242
2006-08-09 22:10:00,6.530, 3.390, 2.383,2.383
2006-08-09 22:20:00,6.760, 3.822, 3.629,3.629
2006-08-09 22:30:00,6.930, 4.179, 4.466,4.466
2006-08-09 22:40:00,6.850, 4.011, 4.384,4.384
2006-08-09 22:50:00,6.730, 3.756, 3.090,3.090
2006-08-09 23:00:00,6.650, 3.585, 2.609,2.609
2006-08-09 23:10:00,6.810, 3.921, 3.500,3.500
2006-08-09 23:20:00,6.880, 4.068, 3.599,3.599
2006-08-09 23:30:00,6.780, 3.867, 2.220,2.220
2006-08-09 23:40:00,6.720, 3.732, 2.229,2.229
2006-08-09 23:50:00,6.530, 3.393, 2.892,2.892
2006-08-10 00:00:00,6.400, 3.213, 2.126,2.126
2006-08-10 00:10:00,6.530, 3.393, 3.499,3.499
2006-08-10 00:20:00,6.660, 3.615, 4.062,4.062
2006-08-10 00:30:00,6.550, 3.432, 3.580,3.580
2006-08-10 00:40:00,6.390, 3.198, 2.585,2.585
2006-08-10 00:50:00,6.240, 2.970, 2.983,2.983
2006-08-10 01:00:00,6.040, 2.673, 2.819,2.819
2006-08-10 01:10:00,6.120, 2.790, 2.759,2.759
2006-08-10 01:20:00,6.290, 3.045, 2.422,2.422
2006-08-10 01:30:00,5.830, 2.367, 1.603,1.603
2006-08-10 01:40:00,5.360, 1.740, 2.101,2.101
2006-08-10 01:50:00,5.050, 1.425, 2.100,2.100
2006-08-10 02:00:00,5.020, 1.395, 1.143,1.143
2006-08-10 02:10:00,5.300, 1.680, 1.251,1.251
2006-08-10 02:20:00,5.440, 1.830, 2.402,2.402
2006-08-10 02:30:00,5.360, 1.749, 0.436,0.436
2006-08-10 02:40:00,6.230, 2.973, 1.267,1.267
2006-08-10 02:50:00,7.680, 5.775, 5.019,5.019
2006-08-10 03:00:00,7.470, 5.325, 4.631,4.631
2006-08-10 03:10:00,7.040, 4.455, 4.371,4.371
2006-08-10 03:20:00,6.910, 4.176, 4.193,4.193
2006-08-10 03:30:00,6.730, 3.798, 3.903,3.903
2006-08-10 03:40:00,6.560, 3.474, 2.046,2.046
2006-08-10 03:50:00,6.380, 3.213, 2.910,2.910
2006-08-10 04:00:00,6.240, 2.997, 2.581,2.581
2006-08-10 04:10:00,6.130, 2.847, 3.011,3.011
2006-08-10 04:20:00,5.930, 2.550, 2.603,2.603
2006-08-10 04:30:00,5.340, 1.737, 0.000,0.000
2006-08-10 04:40:00,4.720, 1.113, 0.799,0.799
2006-08-10 04:50:00,4.220, 0.651, 0.630,0.630
2006-08-10 05:00:00,3.860, 0.399, 0.000,0.000
2006-08-10 05:10:00,3.700, 0.282, 0.000,0.000
2006-08-10 05:20:00,3.510, 0.150, 0.000,0.000
2006-08-10 05:30:00,3.350, 0.036, 0.000,0.000
2006-08-10 05:40:00,3.390, 0.069, 0.000,0.000
2006-08-10 05:50:00,3.370, 0.054, 0.000,0.000
2006-08-10 06:00:00,3.460, 0.117, 0.000,0.000
2006-08-10 06:10:00,3.680, 0.267, 0.241,0.241
2006-08-10 06:20:00,3.530, 0.165, 0.405,0.405
2006-08-10 06:30:00,3.130, 0.000, 0.000,0.000
2006-08-10 06:40:00,2.890, 0.000, 0.000,0.000
2006-08-10 06:50:00,2.710, 0.000, 0.000,0.000
2006-08-10 07:00:00,2.540, 0.000, 0.000,0.000
2006-08-10 07:10:00,2.540, 0.000, 0.000,0.000
2006-08-10 07:20:00,2.590, 0.000, 0.000,0.000
2006-08-10 07:30:00,2.820, 0.000, 0.000,0.000
2006-08-10 07:40:00,3.250, 0.000, 0.000,0.000
2006-08-10 07:50:00,3.740, 0.315, 0.000,0.000
2006-08-10 08:00:00,3.750, 0.321, 0.000,0.000
2006-08-10 08:10:00,3.570, 0.195, 0.108,0.108
2006-08-10 08:20:00,3.230, 0.000, 0.000,0.000
2006-08-10 08:30:00,3.240, 0.000, 0.000,0.000
2006-08-10 08:40:00,3.060, 0.000, 0.000,0.000
2006-08-10 08:50:00,4.000, 0.501, 0.000,0.000
2006-08-10 09:00:00,5.400, 1.812, 1.777,1.777
2006-08-10 09:10:00,6.070, 2.775, 2.782,2.782
2006-08-10 09:20:00,5.580, 2.034, 1.393,1.393
2006-08-10 09:30:00,5.850, 2.445, 2.833,2.833
2006-08-10 09:40:00,6.260, 3.063, 2.493,2.493
2006-08-10 09:50:00,6.420, 3.303, 3.543,3.543
2006-08-10 10:00:00,6.130, 2.868, 2.244,2.244
2006-08-10 10:10:00,5.750, 2.307, 2.545,2.545
2006-08-10 10:20:00,5.600, 2.073, 1.285,1.285
2006-08-10 10:30:00,5.540, 1.995, 0.383,0.383
2006-08-10 10:40:00,5.780, 2.349, 0.000,0.000
2006-08-10 10:50:00,6.080, 2.799, 3.271,3.271
2006-08-10 11:00:00,6.010, 2.691, 2.656,2.656
2006-08-10 11:10:00,5.830, 2.424, 2.269,2.269
2006-08-10 11:20:00,5.640, 2.148, 1.951,1.951
2006-08-10 11:30:00,5.300, 1.716, 0.543,0.543
2006-08-10 11:40:00,5.330, 1.746, 1.194,1.194
2006-08-10 11:50:00,4.830, 1.236, 0.272,0.272
2006-08-10 12:00:00,5.140, 1.554, 0.000,0.000
2006-08-10 12:10:00,5.370, 1.794, 1.216,1.216
2006-08-10 12:20:00,5.250, 1.671, 1.137,1.137
2006-08-10 12:30:00,5.270, 1.683, 0.036,0.036
2006-08-10 12:40:00,5.250, 1.668, 1.440,1.440
2006-08-10 12:50:00,5.060, 1.467, 1.050,1.050
2006-08-10 13:00:00,4.820, 1.224, 0.912,0.912
2006-08-10 13:10:00,4.720, 1.122, 0.817,0.817
2006-08-10 13:20:00,4.590, 0.987, 1.710,1.710
2006-08-10 13:30:00,4.380, 0.768, 0.000,0.000
2006-08-10 13:40:00,4.150, 0.609, 0.733,0.733
2006-08-10 13:50:00,4.010, 0.510, 0.875,0.875
2006-08-10 14:00:00,3.940, 0.462, 0.000,0.000
2006-08-10 14:10:00,4.000, 0.501, 0.674,0.674
2006-08-10 14:20:00,4.040, 0.534, 0.868,0.868
2006-08-10 14:30:00,3.920, 0.444, 0.000,0.000
2006-08-10 14:40:00,3.810, 0.372, 0.000,0.000
2006-08-10 14:50:00,3.540, 0.174, 0.521,0.521
2006-08-10 15:00:00,3.250, 0.000, 0.000,0.000
2006-08-10 15:10:00,2.990, 0.000, 0.000,0.000
2006-08-10 15:20:00,2.720, 0.000, 0.000,0.000
2006-08-10 15:30:00,2.410, 0.000, 0.000,0.000
2006-08-10 15:40:00,2.220, 0.000, 0.000,0.000
2006-08-10 15:50:00,2.260, 0.000, 0.000,0.000
2006-08-10 16:00:00,2.500, 0.000, 0.000,0.000
2006-08-10 16:10:00,2.710, 0.000, 0.000,0.000
2006-08-10 16:20:00,2.800, 0.000, 0.000,0.000
2006-08-10 16:30:00,2.810, 0.000, 0.000,0.000
2006-08-10 16:40:00,2.880, 0.000, 0.000,0.000
2006-08-10 16:50:00,2.970, 0.000, 0.000,0.000
2006-08-10 17:00:00,3.130, 0.000, 0.000,0.000
2006-08-10 17:10:00,3.170, 0.000, 0.000,0.000
2006-08-10 17:20:00,3.220, 0.000, 0.000,0.000
2006-08-10 17:30:00,3.190, 0.000, 0.000,0.000
2006-08-10 17:40:00,3.130, 0.000, 0.000,0.000
2006-08-10 17:50:00,3.240, 0.000, 0.000,0.000
2006-08-10 18:00:00,3.470, 0.117, 0.000,0.000
2006-08-10 18:10:00,3.960, 0.465, 0.000,0.000
2006-08-10 18:20:00,4.400, 0.768, 0.698,0.698
2006-08-10 18:30:00,4.360, 0.741, 1.397,1.397
2006-08-10 18:40:00,4.120, 0.573, 0.418,0.418
2006-08-10 18:50:00,4.000, 0.486, 0.000,0.000
2006-08-10 19:00:00,3.920, 0.435, 0.000,0.000
2006-08-10 19:10:00,3.880, 0.408, 0.264,0.264
2006-08-10 19:20:00,3.900, 0.420, 0.249,0.249
2006-08-10 19:30:00,3.980, 0.477, 0.000,0.000
2006-08-10 19:40:00,3.800, 0.345, 0.782,0.782
2006-08-10 19:50:00,3.490, 0.132, 0.000,0.000
2006-08-10 20:00:00,3.120, 0.000, 0.000,0.000
2006-08-10 20:10:00,2.720, 0.000, 0.000,0.000
2006-08-10 20:20:00,2.540, 0.000, 0.000,0.000
2006-08-10 20:30:00,2.570, 0.000, 0.000,0.000
2006-08-10 20:40:00,2.680, 0.000, 0.000,0.000
2006-08-10 20:50:00,2.920, 0.000, 0.000,0.000
2006-08-10 21:00:00,3.280, 0.000, 0.000,0.000
2006-08-10 21:10:00,3.520, 0.147, 0.000,0.000
2006-08-10 21:20:00,3.450, 0.099, 0.610,0.610
2006-08-10 21:30:00,3.210, 0.000, 0.000,0.000
2006-08-10 21:40:00,3.140, 0.000, 0.000,0.000
2006-08-10 21:50:00,3.340, 0.024, 0.000,0.000
2006-08-10 22:00:00,3.560, 0.177, 0.000,0.000
2006-08-10 22:10:00,3.480, 0.117, 1.251,1.251
2006-08-10 22:20:00,3.190, 0.000, 0.000,0.000
2006-08-10 22:30:00,3.160, 0.000, 0.000,0.000
2006-08-10 22:40:00,3.230, 0.000, 0.000,0.000
2006-08-10 22:50:00,3.130, 0.000, 0.000,0.000
2006-08-10 23:00:00,3.940, 0.438, 0.200,0.200
2006-08-10 23:10:00,7.610, 5.580, 6.166,6.166
2006-08-10 23:20:00,7.260, 4.872, 3.852,3.852
2006-08-10 23:30:00,6.680, 3.669, 2.415,2.415
2006-08-10 23:40:00,6.110, 2.784, 1.456,1.456
2006-08-10 23:50:00,5.570, 1.989, 0.000,0.000
2006-08-11 00:00:00,5.080, 1.461, 1.605,1.605
2006-08-11 00:10:00,4.600, 0.969, 0.500,0.500
2006-08-11 00:20:00,4.300, 0.693, 0.000,0.000
2006-08-11 00:30:00,4.050, 0.519, 0.275,0.275
2006-08-11 00:40:00,3.540, 0.162, 0.630,0.630
2006-08-11 00:50:00,2.980, 0.000, 0.000,0.000
2006-08-11 01:00:00,2.730, 0.000, 0.000,0.000
2006-08-11 01:10:00,2.410, 0.000, 0.000,0.000
2006-08-11 01:20:00,2.590, 0.000, 0.000,0.000
2006-08-11 01:30:00,3.080, 0.000, 0.000,0.000
2006-08-11 01:40:00,3.630, 0.228, 0.332,0.332
2006-08-11 01:50:00,3.850, 0.384, 0.550,0.550
2006-08-11 02:00:00,3.770, 0.324, 0.000,0.000
2006-08-11 02:10:00,3.310, 0.000, 0.000,0.000
2006-08-11 02:20:00,2.840, 0.000, 0.000,0.000
2006-08-11 02:30:00,2.900, 0.000, 0.000,0.000
2006-08-11 02:40:00,3.370, 0.048, 0.000,0.000
2006-08-11 02:50:00,3.800, 0.348, 0.000,0.000
2006-08-11 03:00:00,4.630, 1.005, 1.377,1.377
2006-08-11 03:10:00,4.650, 1.020, 0.000,0.000
2006-08-11 03:20:00,4.580, 0.957, 0.887,0.887
2006-08-11 03:30:00,4.330, 0.720, 0.731,0.731
2006-08-11 03:40:00,3.800, 0.354, 0.000,0.000
2006-08-11 03:50:00,3.170, 0.000, 0.000,0.000
2006-08-11 04:00:00,2.790, 0.000, 0.000,0.000
2006-08-11 04:10:00,2.780, 0.000, 0.000,0.000
2006-08-11 04:20:00,2.850, 0.000, 0.000,0.000
2006-08-11 04:30:00,3.060, 0.000, 0.000,0.000
2006-08-11 04:40:00,3.170, 0.000, 0.000,0.000
2006-08-11 04:50:00,3.410, 0.078, 0.464,0.464
2006-08-11 05:00:00,3.970, 0.468, 0.493,0.493
2006-08-11 05:10:00,4.790, 1.176, 0.669,0.669
2006-08-11 05:20:00,5.260, 1.659, 1.836,1.836
2006-08-11 05:30:00,5.200, 1.593, 0.812,0.812
2006-08-11 05:40:00,5.140, 1.536, 0.000,0.000
2006-08-11 05:50:00,5.410, 1.821, 1.799,1.799
2006-08-11 06:00:00,6.240, 3.015, 2.941,2.941
2006-08-11 06:10:00,6.220, 2.979, 3.097,3.097
2006-08-11 06:20:00,6.320, 3.135, 0.502,0.502
2006-08-11 06:30:00,6.430, 3.303, 2.973,2.973
2006-08-11 06:40:00,6.570, 3.513, 3.301,3.301
2006-08-11 06:50:00,7.350, 5.112, 4.690,4.690
2006-08-11 07:00:00,8.260, 7.407, 8.562,8.562
2006-08-11 07:10:00,8.500, 8.070, 8.137,8.137
2006-08-11 07:20:00,7.800, 6.123, 5.566,5.566
2006-08-11 07:30:00,7.570, 5.571, 5.211,5.211
2006-08-11 07:40:00,7.570, 5.574, 6.453,6.453
2006-08-11 07:50:00,7.270, 4.953, 0.000,0.000
2006-08-11 08:00:00,7.090, 4.575, 3.595,3.595
2006-08-11 08:10:00,7.030, 4.446, 4.717,4.717
2006-08-11 08:20:00,6.810, 3.993, 3.382,3.382
2006-08-11 08:30:00,6.530, 3.435, 3.257,3.257
2006-08-11 08:40:00,6.270, 3.051, 3.315,3.315
2006-08-11 08:50:00,5.950, 2.583, 3.072,3.072
2006-08-11 09:00:00,5.820, 2.388, 2.549,2.549
2006-08-11 09:10:00,5.840, 2.421, 0.664,0.664
2006-08-11 09:20:00,5.900, 2.496, 2.376,2.376
2006-08-11 09:30:00,5.940, 2.568, 2.674,2.674
2006-08-11 09:40:00,6.230, 2.994, 3.552,3.552
2006-08-11 09:50:00,6.700, 3.759, 3.482,3.482
2006-08-11 10:00:00,6.930, 4.233, 3.455,3.455
2006-08-11 10:10:00,6.800, 3.948, 3.434,3.434
2006-08-11 10:20:00,6.770, 3.888, 4.187,4.187
2006-08-11 10:30:00,7.160, 4.704, 3.982,3.982
2006-08-11 10:40:00,7.650, 5.724, 6.241,6.241
2006-08-11 10:50:00,7.900, 6.396, 6.576,6.576
2006-08-11 11:00:00,8.020, 6.747, 5.930,5.930
2006-08-11 11:10:00,8.370, 7.710, 6.491,6.491
2006-08-11 11:20:00,8.180, 7.191, 7.266,7.266
2006-08-11 11:30:00,8.130, 7.053, 6.609,6.609
2006-08-11 11:40:00,7.510, 5.460, 4.883,4.883
2006-08-11 11:50:00,7.110, 4.620, 4.769,4.769
2006-08-11 12:00:00,6.850, 4.095, 3.836,3.836
2006-08-11 12:10:00,6.890, 4.176, 2.617,2.617
2006-08-11 12:20:00,6.920, 4.230, 3.927,3.927
2006-08-11 12:30:00,6.920, 4.224, 4.168,4.168
2006-08-11 12:40:00,6.710, 3.795, 4.136,4.136
2006-08-11 12:50:00,6.350, 3.180, 3.610,3.610
2006-08-11 13:00:00,6.070, 2.772, 2.217,2.217
2006-08-11 13:10:00,6.150, 2.886, 2.272,2.272
2006-08-11 13:20:00,5.910, 2.532, 1.956,1.956
2006-08-11 13:30:00,6.190, 2.955, 0.000,0.000
2006-08-11 13:40:00,6.670, 3.723, 1.998,1.998
2006-08-11 13:50:00,7.090, 4.587, 3.016,3.016
2006-08-11 14:00:00,7.320, 5.073, 3.135,3.135
2006-08-11 14:10:00,6.930, 4.272, 3.787,3.787
2006-08-11 14:20:00,6.480, 3.390, 3.623,3.623
2006-08-11 14:30:00,6.150, 2.892, 2.865,2.865
2006-08-11 14:40:00,6.070, 2.769, 2.096,2.096
2006-08-11 14:50:00,6.370, 3.216, 3.631,3.631
2006-08-11 15:00:00,6.690, 3.756, 2.890,2.890
2006-08-11 15:10:00,7.740, 5.958, 6.414,6.414
2006-08-11 15:20:00,8.360, 7.695, 7.013,7.013
2006-08-11 15:30:00,8.770, 8.832, 7.856,7.856
2006-08-11 15:40:00,8.960, 9.498, 9.821,9.821
2006-08-11 15:50:00,9.220,10.449,10.666,10.666
2006-08-11 16:00:00,9.380,11.001,11.566,11.566
2006-08-11 16:10:00,9.340,10.878,11.518,11.518
2006-08-11 16:20:00,9.390,11.058,13.016,13.016
2006-08-11 16:30:00,9.420,11.166,10.554,10.554
2006-08-11 16:40:00,9.480,11.373,10.124,10.124
2006-08-11 16:50:00,9.630,11.889,12.099,12.099
2006-08-11 17:00:00,9.800,12.474,13.861,13.861
2006-08-11 17:10:00,10.080,13.563,13.524,13.524
2006-08-11 17:20:00,10.370,14.694,14.110,14.110
2006-08-11 17:30:00,10.610,15.648,16.837,16.837
2006-08-11 17:40:00,10.360,14.643,19.103,19.103
2006-08-11 17:50:00,10.350,14.607,11.866,11.866
2006-08-11 18:00:00,10.540,15.345,16.422,16.422
2006-08-11 18:10:00,10.500,15.201,15.992,15.992
2006-08-11 18:20:00,10.020,13.287,13.136,13.136
2006-08-11 18:30:00,9.980,13.080,12.593,12.593
2006-08-11 18:40:00,9.790,12.375,13.267,13.267
2006-08-11 18:50:00,9.490,11.313,10.839,10.839
2006-08-11 19:00:00,9.160,10.155,10.641,10.641
2006-08-11 19:10:00,8.930, 9.342, 8.900,8.900
2006-08-11 19:20:00,8.630, 8.400, 8.650,8.650
2006-08-11 19:30:00,8.400, 7.755, 8.038,8.038
2006-08-11 19:40:00,8.240, 7.314, 6.706,6.706
2006-08-11 19:50:00,8.140, 7.023, 6.884,6.884
2006-08-11 20:00:00,8.080, 6.855, 5.398,5.398
2006-08-11 20:10:00,7.900, 6.369, 7.413,7.413
2006-08-11 20:20:00,7.850, 6.216, 4.979,4.979
2006-08-11 20:30:00,7.740, 5.907, 5.738,5.738
2006-08-11 20:40:00,7.720, 5.865, 5.013,5.013
2006-08-11 20:50:00,7.610, 5.622, 4.919,4.919
2006-08-11 21:00:00,7.630, 5.652, 5.430,5.430
2006-08-11 21:10:00,8.230, 7.257, 3.105,3.105
