Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-07-13 17:30:00,9.350,10.824,10.934,10.934
2006-07-13 17:40:00,9.760,12.261,15.240,15.240
2006-07-13 17:50:00,10.200,13.944,14.544,14.544
2006-07-13 18:00:00,10.680,15.855,14.082,14.082
2006-07-13 18:10:00,10.820,16.425,18.633,18.633
2006-07-13 18:20:00,11.060,17.376,18.147,18.147
2006-07-13 18:30:00,10.570,15.423,15.898,15.898
2006-07-13 18:40:00,10.520,15.216,12.090,12.090
2006-07-13 18:50:00,11.290,18.246,19.013,19.013
2006-07-13 19:00:00,11.100,17.502,17.519,17.519
2006-07-13 19:10:00,10.710,15.933,18.563,18.563
2006-07-13 19:20:00,10.570,15.393,15.425,15.425
2006-07-13 19:30:00,10.510,15.162,14.976,14.976
2006-07-13 19:40:00,10.460,14.931,16.359,16.359
2006-07-13 19:50:00,11.220,17.943,18.628,18.628
2006-07-13 20:00:00,10.770,16.167,19.484,19.484
2006-07-13 20:10:00,10.430,14.811,14.048,14.048
2006-07-13 20:20:00,10.710,15.912,14.309,14.309
2006-07-13 20:30:00,10.460,14.928,18.107,18.107
2006-07-13 20:40:00,10.970,16.953,16.702,16.702
2006-07-13 20:50:00,11.200,17.832,17.399,17.399
2006-07-13 21:00:00,10.610,15.483,15.335,15.335
2006-07-13 21:10:00,10.760,16.083,13.915,13.915
2006-07-13 21:20:00,11.140,17.610,15.590,15.590
2006-07-13 21:30:00,10.490,15.012,13.392,13.392
2006-07-13 21:40:00,10.550,15.252,12.880,12.880
2006-07-13 21:50:00,10.500,15.054,14.851,14.851
2006-07-13 22:00:00,11.090,17.397,18.394,18.394
2006-07-13 22:10:00,10.960,16.866,18.405,18.405
2006-07-13 22:20:00,11.090,17.385,16.312,16.312
2006-07-13 22:30:00,10.760,16.065,15.821,15.821
2006-07-13 22:40:00,10.940,16.779,17.139,17.139
2006-07-13 22:50:00,10.830,16.374,17.255,17.255
2006-07-13 23:00:00,10.450,14.850,14.584,14.584
2006-07-13 23:10:00,10.030,13.179,12.686,12.686
2006-07-13 23:20:00,9.850,12.513, 9.668,9.668
2006-07-13 23:30:00,9.700,11.985,11.406,11.406
2006-07-13 23:40:00,9.630,11.721,11.242,11.242
2006-07-13 23:50:00,9.490,11.256, 9.013,9.013
2006-07-14 00:00:00,9.280,10.503,11.038,11.038
2006-07-14 00:10:00,9.350,10.764,10.479,10.479
2006-07-14 00:20:00,9.000, 9.507,10.011,10.011
2006-07-14 00:30:00,9.430,11.019,11.202,11.202
2006-07-14 00:40:00,9.350,10.761, 9.643,9.643
2006-07-14 00:50:00,8.940, 9.333, 8.369,8.369
2006-07-14 01:00:00,9.170,10.122,11.186,11.186
2006-07-14 01:10:00,8.840, 8.958, 7.440,7.440
2006-07-14 01:20:00,8.400, 7.725, 7.646,7.646
2006-07-14 01:30:00,8.180, 7.110, 7.513,7.513
2006-07-14 01:40:00,7.850, 6.216, 6.247,6.247
2006-07-14 01:50:00,7.750, 5.925, 6.092,6.092
2006-07-14 02:00:00,7.790, 6.054, 4.078,4.078
2006-07-14 02:10:00,7.710, 5.826, 5.684,5.684
2006-07-14 02:20:00,7.640, 5.691, 5.111,5.111
2006-07-14 02:30:00,7.460, 5.319, 5.292,5.292
2006-07-14 02:40:00,7.420, 5.238, 4.579,4.579
2006-07-14 02:50:00,7.410, 5.211, 4.880,4.880
2006-07-14 03:00:00,7.330, 5.049, 4.278,4.278
2006-07-14 03:10:00,7.500, 5.412, 5.541,5.541
2006-07-14 03:20:00,7.700, 5.817, 5.730,5.730
2006-07-14 03:30:00,8.200, 7.218, 6.376,6.376
2006-07-14 03:40:00,8.620, 8.373, 7.844,7.844
2006-07-14 03:50:00,8.790, 8.859, 9.042,9.042
2006-07-14 04:00:00,8.780, 8.838, 8.835,8.835
2006-07-14 04:10:00,8.850, 9.063, 5.714,5.714
2006-07-14 04:20:00,8.930, 9.366,10.095,10.095
2006-07-14 04:30:00,9.050, 9.807,10.145,10.145
2006-07-14 04:40:00,9.120,10.044, 8.981,8.981
2006-07-14 04:50:00,9.030, 9.741, 8.102,8.102
2006-07-14 05:00:00,8.890, 9.258, 9.147,9.147
2006-07-14 05:10:00,8.720, 8.709, 9.104,9.104
2006-07-14 05:20:00,8.540, 8.211, 6.238,6.238
2006-07-14 05:30:00,8.370, 7.722, 3.899,3.899
2006-07-14 05:40:00,8.200, 7.254, 7.590,7.590
2006-07-14 05:50:00,8.030, 6.789, 5.338,5.338
2006-07-14 06:00:00,7.740, 5.997, 5.219,5.219
2006-07-14 06:10:00,7.440, 5.316, 6.251,6.251
2006-07-14 06:20:00,7.200, 4.824, 3.558,3.558
2006-07-14 06:30:00,7.240, 4.902, 5.566,5.566
2006-07-14 06:40:00,7.240, 4.914, 4.722,4.722
2006-07-14 06:50:00,7.200, 4.824, 2.845,2.845
2006-07-14 07:00:00,7.130, 4.692, 4.527,4.527
2006-07-14 07:10:00,6.850, 4.110, 4.406,4.406
2006-07-14 07:20:00,6.310, 3.135, 2.553,2.553
2006-07-14 07:30:00,5.810, 2.397, 0.362,0.362
2006-07-14 07:40:00,5.600, 2.085, 1.939,1.939
2006-07-14 07:50:00,5.460, 1.887, 0.690,0.690
2006-07-14 08:00:00,5.330, 1.752, 1.520,1.520
2006-07-14 08:10:00,5.390, 1.809, 0.386,0.386
2006-07-14 08:20:00,5.650, 2.163, 1.514,1.514
2006-07-14 08:30:00,5.800, 2.376, 0.657,0.657
2006-07-14 08:40:00,5.970, 2.631, 2.799,2.799
2006-07-14 08:50:00,6.300, 3.120, 2.755,2.755
2006-07-14 09:00:00,6.560, 3.516, 3.153,3.153
2006-07-14 09:10:00,6.690, 3.765, 3.794,3.794
2006-07-14 09:20:00,6.750, 3.900, 3.138,3.138
2006-07-14 09:30:00,6.690, 3.783, 4.376,4.376
2006-07-14 09:40:00,6.560, 3.516, 2.678,2.678
2006-07-14 09:50:00,6.410, 3.288, 1.875,1.875
2006-07-14 10:00:00,6.330, 3.180, 2.733,2.733
2006-07-14 10:10:00,6.380, 3.243, 2.413,2.413
2006-07-14 10:20:00,6.340, 3.195, 0.000,0.000
2006-07-14 10:30:00,6.170, 2.934, 3.158,3.158
2006-07-14 10:40:00,6.060, 2.775, 3.214,3.214
2006-07-14 10:50:00,6.120, 2.862, 0.183,0.183
2006-07-14 11:00:00,6.300, 3.123, 1.874,1.874
2006-07-14 11:10:00,6.490, 3.411, 2.638,2.638
2006-07-14 11:20:00,6.730, 3.855, 3.609,3.609
2006-07-14 11:30:00,6.950, 4.326, 3.141,3.141
2006-07-14 11:40:00,7.140, 4.707, 4.805,4.805
2006-07-14 11:50:00,7.330, 5.103, 3.893,3.893
2006-07-14 12:00:00,7.420, 5.289, 4.586,4.586
2006-07-14 12:10:00,7.280, 4.995, 2.713,2.713
2006-07-14 12:20:00,7.040, 4.494, 1.993,1.993
2006-07-14 12:30:00,7.030, 4.488, 4.821,4.821
2006-07-14 12:40:00,7.050, 4.524, 2.734,2.734
2006-07-14 12:50:00,6.870, 4.140, 3.168,3.168
2006-07-14 13:00:00,6.610, 3.603, 2.124,2.124
2006-07-14 13:10:00,6.650, 3.693, 4.205,4.205
2006-07-14 13:20:00,6.970, 4.353, 4.304,4.304
2006-07-14 13:30:00,6.920, 4.260, 3.791,3.791
2006-07-14 13:40:00,6.280, 3.099, 3.283,3.283
2006-07-14 13:50:00,5.180, 1.599, 2.048,2.048
2006-07-14 14:00:00,4.150, 0.609, 0.496,0.496
2006-07-14 14:10:00,3.890, 0.423, 1.849,1.849
2006-07-14 14:20:00,3.970, 0.480, 0.516,0.516
2006-07-14 14:30:00,4.130, 0.597, 0.000,0.000
2006-07-14 14:40:00,4.240, 0.672, 0.000,0.000
2006-07-14 14:50:00,4.440, 0.822, 0.941,0.941
2006-07-14 15:00:00,4.590, 0.987, 0.140,0.140
2006-07-14 15:10:00,4.790, 1.188, 1.130,1.130
2006-07-14 15:20:00,5.100, 1.506, 1.656,1.656
2006-07-14 15:30:00,5.550, 1.992, 1.195,1.195
2006-07-14 15:40:00,6.130, 2.853, 3.143,3.143
2006-07-14 15:50:00,6.630, 3.618, 3.519,3.519
2006-07-14 16:00:00,6.880, 4.131, 3.896,3.896
2006-07-14 16:10:00,7.050, 4.491, 0.621,0.621
2006-07-14 16:20:00,7.320, 5.040, 5.150,5.150
2006-07-14 16:30:00,7.650, 5.742, 5.843,5.843
2006-07-14 16:40:00,7.710, 5.877, 6.175,6.175
2006-07-14 16:50:00,7.500, 5.424, 2.633,2.633
2006-07-14 17:00:00,7.290, 4.980, 5.309,5.309
2006-07-14 17:10:00,7.240, 4.872, 5.227,5.227
2006-07-14 17:20:00,7.350, 5.091, 5.075,5.075
2006-07-14 17:30:00,7.420, 5.244, 5.029,5.029
2006-07-14 17:40:00,7.420, 5.229, 4.987,4.987
2006-07-14 17:50:00,7.390, 5.172, 5.244,5.244
2006-07-14 18:00:00,7.450, 5.298, 5.122,5.122
2006-07-14 18:10:00,7.400, 5.181, 4.130,4.130
2006-07-14 18:20:00,7.480, 5.355, 4.127,4.127
2006-07-14 18:30:00,7.650, 5.691, 5.902,5.902
2006-07-14 18:40:00,7.740, 5.907, 5.562,5.562
2006-07-14 18:50:00,7.610, 5.622, 3.888,3.888
2006-07-14 19:00:00,7.610, 5.607, 2.911,2.911
2006-07-14 19:10:00,7.380, 5.136, 3.736,3.736
2006-07-14 19:20:00,7.320, 5.010, 5.421,5.421
2006-07-14 19:30:00,7.330, 5.022, 4.627,4.627
2006-07-14 19:40:00,7.640, 5.676, 5.451,5.451
2006-07-14 19:50:00,7.270, 4.893, 4.786,4.786
2006-07-14 20:00:00,7.560, 5.502, 5.566,5.566
2006-07-14 20:10:00,7.750, 5.919, 5.706,5.706
2006-07-14 20:20:00,7.280, 4.905, 6.115,6.115
2006-07-14 20:30:00,7.070, 4.479, 4.431,4.431
2006-07-14 20:40:00,7.120, 4.575, 4.716,4.716
2006-07-14 20:50:00,7.080, 4.491, 4.857,4.857
2006-07-14 21:00:00,7.040, 4.410, 4.816,4.816
2006-07-14 21:10:00,6.810, 3.933, 2.918,2.918
2006-07-14 21:20:00,6.550, 3.441, 2.827,2.827
2006-07-14 21:30:00,6.420, 3.240, 3.632,3.632
2006-07-14 21:40:00,6.380, 3.186, 3.838,3.838
2006-07-14 21:50:00,6.170, 2.874, 0.000,0.000
2006-07-14 22:00:00,5.940, 2.535, 2.512,2.512
2006-07-14 22:10:00,5.960, 2.559, 2.218,2.218
2006-07-14 22:20:00,5.910, 2.478, 2.634,2.634
2006-07-14 22:30:00,5.880, 2.433, 1.292,1.292
2006-07-14 22:40:00,5.880, 2.439, 2.016,2.016
2006-07-14 22:50:00,5.780, 2.289, 1.662,1.662
2006-07-14 23:00:00,5.750, 2.250, 1.090,1.090
2006-07-14 23:10:00,5.750, 2.247, 1.603,1.603
2006-07-14 23:20:00,5.740, 2.235, 2.117,2.117
2006-07-14 23:30:00,5.760, 2.265, 2.062,2.062
2006-07-14 23:40:00,5.710, 2.181, 2.754,2.754
2006-07-14 23:50:00,5.560, 1.959, 2.033,2.033
2006-07-15 00:00:00,5.450, 1.827, 1.048,1.048
2006-07-15 00:10:00,5.510, 1.890, 0.919,0.919
2006-07-15 00:20:00,5.590, 2.004, 1.314,1.314
2006-07-15 00:30:00,5.630, 2.073, 1.739,1.739
2006-07-15 00:40:00,5.520, 1.905, 2.242,2.242
2006-07-15 00:50:00,5.320, 1.704, 0.000,0.000
2006-07-15 01:00:00,5.160, 1.533, 1.063,1.063
2006-07-15 01:10:00,5.150, 1.530, 0.791,0.791
2006-07-15 01:20:00,5.190, 1.569, 0.000,0.000
2006-07-15 01:30:00,4.980, 1.347, 1.896,1.896
2006-07-15 01:40:00,4.380, 0.747, 0.872,0.872
2006-07-15 01:50:00,3.980, 0.471, 0.000,0.000
2006-07-15 02:00:00,3.880, 0.402, 0.247,0.247
2006-07-15 02:10:00,3.800, 0.342, 0.000,0.000
2006-07-15 02:20:00,3.670, 0.255, 0.000,0.000
2006-07-15 02:30:00,3.580, 0.189, 0.000,0.000
2006-07-15 02:40:00,3.560, 0.174, 0.000,0.000
2006-07-15 02:50:00,3.460, 0.111, 0.000,0.000
2006-07-15 03:00:00,3.310, 0.003, 0.000,0.000
2006-07-15 03:10:00,3.250, 0.000, 0.000,0.000
2006-07-15 03:20:00,3.240, 0.000, 0.000,0.000
2006-07-15 03:30:00,3.300, 0.000, 0.000,0.000
2006-07-15 03:40:00,3.420, 0.078, 0.000,0.000
2006-07-15 03:50:00,3.430, 0.087, 0.000,0.000
2006-07-15 04:00:00,3.360, 0.039, 0.000,0.000
2006-07-15 04:10:00,3.230, 0.000, 0.000,0.000
2006-07-15 04:20:00,3.000, 0.000, 0.000,0.000
2006-07-15 04:30:00,2.840, 0.000, 0.000,0.000
2006-07-15 04:40:00,2.910, 0.000, 0.000,0.000
2006-07-15 04:50:00,3.040, 0.000, 0.000,0.000
2006-07-15 05:00:00,3.120, 0.000, 0.000,0.000
2006-07-15 05:10:00,3.210, 0.000, 0.000,0.000
2006-07-15 05:20:00,3.200, 0.000, 0.000,0.000
2006-07-15 05:30:00,3.170, 0.000, 0.000,0.000
2006-07-15 05:40:00,3.090, 0.000, 0.000,0.000
2006-07-15 05:50:00,3.000, 0.000, 0.000,0.000
2006-07-15 06:00:00,2.970, 0.000, 0.000,0.000
2006-07-15 06:10:00,3.010, 0.000, 0.000,0.000
2006-07-15 06:20:00,2.990, 0.000, 0.000,0.000
2006-07-15 06:30:00,2.890, 0.000, 0.000,0.000
2006-07-15 06:40:00,2.810, 0.000, 0.000,0.000
2006-07-15 06:50:00,2.870, 0.000, 0.000,0.000
2006-07-15 07:00:00,3.020, 0.000, 0.000,0.000
2006-07-15 07:10:00,3.100, 0.000, 0.000,0.000
2006-07-15 07:20:00,3.100, 0.000, 0.000,0.000
2006-07-15 07:30:00,3.080, 0.000, 0.000,0.000
2006-07-15 07:40:00,3.070, 0.000, 0.000,0.000
2006-07-15 07:50:00,3.070, 0.000, 0.000,0.000
2006-07-15 08:00:00,3.050, 0.000, 0.000,0.000
2006-07-15 08:10:00,3.030, 0.000, 0.000,0.000
2006-07-15 08:20:00,3.390, 0.066, 0.000,0.000
2006-07-15 08:30:00,4.340, 0.729, 1.317,1.317
2006-07-15 08:40:00,4.460, 0.834, 1.043,1.043
2006-07-15 08:50:00,4.100, 0.564, 0.000,0.000
2006-07-15 09:00:00,3.930, 0.441, 0.000,0.000
2006-07-15 09:10:00,3.690, 0.273, 0.000,0.000
2006-07-15 09:20:00,3.560, 0.186, 0.279,0.279
2006-07-15 09:30:00,3.500, 0.144, 0.000,0.000
2006-07-15 09:40:00,3.360, 0.048, 0.000,0.000
2006-07-15 09:50:00,3.210, 0.000, 0.000,0.000
2006-07-15 10:00:00,3.040, 0.000, 0.000,0.000
2006-07-15 10:10:00,2.990, 0.000, 0.000,0.000
2006-07-15 10:20:00,3.090, 0.000, 0.000,0.000
2006-07-15 10:30:00,3.220, 0.000, 0.000,0.000
2006-07-15 10:40:00,3.300, 0.006, 0.000,0.000
2006-07-15 10:50:00,3.430, 0.099, 0.000,0.000
2006-07-15 11:00:00,3.620, 0.228, 0.000,0.000
2006-07-15 11:10:00,3.740, 0.318, 0.565,0.565
2006-07-15 11:20:00,3.910, 0.432, 0.249,0.249
2006-07-15 11:30:00,4.080, 0.555, 0.717,0.717
2006-07-15 11:40:00,4.120, 0.585, 0.924,0.924
2006-07-15 11:50:00,3.780, 0.348, 0.926,0.926
2006-07-15 12:00:00,3.600, 0.225, 0.000,0.000
2006-07-15 12:10:00,3.720, 0.309, 0.000,0.000
2006-07-15 12:20:00,3.980, 0.486, 0.000,0.000
2006-07-15 12:30:00,4.390, 0.777, 0.267,0.267
2006-07-15 12:40:00,4.610, 1.005, 0.807,0.807
2006-07-15 12:50:00,4.630, 1.023, 1.455,1.455
2006-07-15 13:00:00,4.610, 1.002, 1.601,1.601
2006-07-15 13:10:00,4.680, 1.077, 0.000,0.000
2006-07-15 13:20:00,4.680, 1.077, 0.867,0.867
2006-07-15 13:30:00,4.520, 0.912, 0.000,0.000
2006-07-15 13:40:00,4.350, 0.747, 1.070,1.070
2006-07-15 13:50:00,4.220, 0.657, 0.000,0.000
2006-07-15 14:00:00,3.900, 0.432, 0.000,0.000
2006-07-15 14:10:00,3.500, 0.150, 0.412,0.412
2006-07-15 14:20:00,3.020, 0.000, 0.000,0.000
2006-07-15 14:30:00,3.030, 0.000, 0.000,0.000
2006-07-15 14:40:00,3.070, 0.000, 0.000,0.000
2006-07-15 14:50:00,3.160, 0.000, 0.000,0.000
2006-07-15 15:00:00,3.130, 0.000, 0.000,0.000
2006-07-15 15:10:00,3.290, 0.000, 0.000,0.000
2006-07-15 15:20:00,3.520, 0.159, 0.303,0.303
2006-07-15 15:30:00,3.800, 0.351, 0.201,0.201
2006-07-15 15:40:00,3.990, 0.489, 0.547,0.547
2006-07-15 15:50:00,4.110, 0.573, 0.910,0.910
2006-07-15 16:00:00,4.210, 0.636, 0.492,0.492
2006-07-15 16:10:00,4.210, 0.639, 0.000,0.000
2006-07-15 16:20:00,4.200, 0.630, 0.000,0.000
2006-07-15 16:30:00,4.090, 0.549, 2.218,2.218
2006-07-15 16:40:00,3.970, 0.468, 0.558,0.558
2006-07-15 16:50:00,3.910, 0.423, 0.000,0.000
2006-07-15 17:00:00,3.980, 0.474, 0.000,0.000
2006-07-15 17:10:00,4.000, 0.483, 0.000,0.000
2006-07-15 17:20:00,3.880, 0.405, 0.000,0.000
2006-07-15 17:30:00,3.700, 0.276, 0.287,0.287
2006-07-15 17:40:00,3.520, 0.147, 0.736,0.736
2006-07-15 17:50:00,3.260, 0.000, 0.000,0.000
2006-07-15 18:00:00,3.180, 0.000, 0.000,0.000
2006-07-15 18:10:00,3.230, 0.000, 0.000,0.000
2006-07-15 18:20:00,3.320, 0.012, 0.202,0.202
2006-07-15 18:30:00,3.840, 0.372, 0.000,0.000
2006-07-15 18:40:00,4.180, 0.612, 0.260,0.260
2006-07-15 18:50:00,4.410, 0.768, 0.000,0.000
2006-07-15 19:00:00,4.540, 0.906, 0.345,0.345
2006-07-15 19:10:00,4.240, 0.651, 0.480,0.480
2006-07-15 19:20:00,4.430, 0.786, 0.000,0.000
2006-07-15 19:30:00,4.720, 1.080, 1.484,1.484
2006-07-15 19:40:00,4.830, 1.197, 0.000,0.000
2006-07-15 19:50:00,5.060, 1.428, 2.056,2.056
2006-07-15 20:00:00,5.110, 1.479, 1.322,1.322
2006-07-15 20:10:00,5.070, 1.437, 2.097,2.097
2006-07-15 20:20:00,5.030, 1.398, 0.000,0.000
2006-07-15 20:30:00,5.080, 1.446, 1.145,1.145
2006-07-15 20:40:00,5.110, 1.482, 2.742,2.742
2006-07-15 20:50:00,5.260, 1.632, 0.683,0.683
2006-07-15 21:00:00,5.450, 1.827, 2.234,2.234
2006-07-15 21:10:00,5.550, 1.929, 2.236,2.236
2006-07-15 21:20:00,5.550, 1.938, 0.446,0.446
2006-07-15 21:30:00,5.450, 1.818, 1.636,1.636
2006-07-15 21:40:00,5.500, 1.869, 0.000,0.000
2006-07-15 21:50:00,5.510, 1.884, 2.156,2.156
2006-07-15 22:00:00,5.510, 1.884, 2.270,2.270
2006-07-15 22:10:00,5.340, 1.710, 2.479,2.479
2006-07-15 22:20:00,5.140, 1.497, 0.913,0.913
2006-07-15 22:30:00,4.830, 1.182, 0.314,0.314
2006-07-15 22:40:00,4.910, 1.263, 0.645,0.645
2006-07-15 22:50:00,4.900, 1.251, 1.837,1.837
2006-07-15 23:00:00,4.880, 1.227, 0.000,0.000
2006-07-15 23:10:00,4.980, 1.329, 0.619,0.619
2006-07-15 23:20:00,5.230, 1.584, 1.454,1.454
2006-07-15 23:30:00,6.600, 3.456, 0.000,0.000
2006-07-15 23:40:00,6.760, 3.756, 3.833,3.833
2006-07-15 23:50:00,5.880, 2.397, 0.000,0.000
2006-07-16 00:00:00,5.380, 1.731, 0.397,0.397
2006-07-16 00:10:00,4.630, 0.966, 1.329,1.329
2006-07-16 00:20:00,4.580, 0.915, 1.548,1.548
2006-07-16 00:30:00,5.170, 1.521, 0.000,0.000
2006-07-16 00:40:00,5.880, 2.403, 1.222,1.222
2006-07-16 00:50:00,5.350, 1.704, 2.305,2.305
2006-07-16 01:00:00,5.030, 1.377, 1.035,1.035
2006-07-16 01:10:00,4.960, 1.308, 0.168,0.168
2006-07-16 01:20:00,5.140, 1.488, 1.628,1.628
2006-07-16 01:30:00,4.950, 1.296, 0.779,0.779
2006-07-16 01:40:00,4.490, 0.831, 0.000,0.000
2006-07-16 01:50:00,4.090, 0.534, 0.000,0.000
2006-07-16 02:00:00,4.140, 0.570, 1.185,1.185
2006-07-16 02:10:00,4.340, 0.708, 0.506,0.506
2006-07-16 02:20:00,4.370, 0.726, 1.189,1.189
2006-07-16 02:30:00,4.000, 0.471, 0.000,0.000
2006-07-16 02:40:00,3.740, 0.291, 0.000,0.000
2006-07-16 02:50:00,4.080, 0.531, 0.120,0.120
2006-07-16 03:00:00,4.410, 0.756, 0.365,0.365
2006-07-16 03:10:00,4.330, 0.702, 0.708,0.708
2006-07-16 03:20:00,4.980, 1.335, 1.736,1.736
2006-07-16 03:30:00,5.790, 2.280, 1.934,1.934
2006-07-16 03:40:00,5.300, 1.668, 1.604,1.604
2006-07-16 03:50:00,5.010, 1.371, 1.267,1.267
2006-07-16 04:00:00,4.930, 1.290, 1.551,1.551
2006-07-16 04:10:00,4.790, 1.146, 0.523,0.523
2006-07-16 04:20:00,5.710, 2.163, 2.486,2.486
2006-07-16 04:30:00,5.840, 2.349, 1.880,1.880
2006-07-16 04:40:00,6.680, 3.618, 3.452,3.452
2006-07-16 04:50:00,7.270, 4.824, 4.825,4.825
2006-07-16 05:00:00,7.210, 4.722, 4.491,4.491
2006-07-16 05:10:00,7.170, 4.629, 3.693,3.693
2006-07-16 05:20:00,7.280, 4.857, 4.375,4.375
2006-07-16 05:30:00,7.540, 5.406, 5.364,5.364
2006-07-16 05:40:00,7.590, 5.517, 5.494,5.494
2006-07-16 05:50:00,7.440, 5.208, 4.751,4.751
2006-07-16 06:00:00,7.580, 5.487, 4.978,4.978
2006-07-16 06:10:00,7.550, 5.430, 5.199,5.199
2006-07-16 06:20:00,7.640, 5.631, 5.651,5.651
2006-07-16 06:30:00,7.960, 6.450, 5.855,5.855
2006-07-16 06:40:00,8.020, 6.630, 6.549,6.549
2006-07-16 06:50:00,7.970, 6.489, 9.301,9.301
2006-07-16 07:00:00,7.870, 6.216, 5.545,5.545
2006-07-16 07:10:00,7.720, 5.802, 3.915,3.915
2006-07-16 07:20:00,7.530, 5.412, 5.084,5.084
2006-07-16 07:30:00,7.480, 5.298, 5.244,5.244
2006-07-16 07:40:00,7.520, 5.385, 4.387,4.387
2006-07-16 07:50:00,7.670, 5.712, 6.171,6.171
2006-07-16 08:00:00,7.600, 5.559, 6.385,6.385
2006-07-16 08:10:00,7.960, 6.483, 5.306,5.306
2006-07-16 08:20:00,7.910, 6.327, 7.593,7.593
2006-07-16 08:30:00,7.450, 5.259, 4.478,4.478
2006-07-16 08:40:00,6.920, 4.173, 4.164,4.164
2006-07-16 08:50:00,7.610, 5.616, 5.306,5.306
2006-07-16 09:00:00,6.090, 2.769, 2.993,2.993
2006-07-16 09:10:00,6.320, 3.114, 2.551,2.551
2006-07-16 09:20:00,5.890, 2.469, 2.353,2.353
2006-07-16 09:30:00,5.860, 2.424, 2.058,2.058
2006-07-16 09:40:00,5.860, 2.433, 0.834,0.834
2006-07-16 09:50:00,5.970, 2.589, 2.773,2.773
2006-07-16 10:00:00,6.270, 3.036, 2.074,2.074
2006-07-16 10:10:00,6.550, 3.462, 3.086,3.086
2006-07-16 10:20:00,6.360, 3.177, 2.678,2.678
2006-07-16 10:30:00,5.900, 2.496, 2.429,2.429
2006-07-16 10:40:00,5.460, 1.857, 1.411,1.411
2006-07-16 10:50:00,5.070, 1.452, 0.946,0.946
2006-07-16 11:00:00,4.690, 1.065, 0.244,0.244
2006-07-16 11:10:00,4.210, 0.636, 0.000,0.000
2006-07-16 11:20:00,4.060, 0.528, 0.560,0.560
2006-07-16 11:30:00,4.330, 0.720, 0.000,0.000
2006-07-16 11:40:00,4.530, 0.903, 0.431,0.431
2006-07-16 11:50:00,4.570, 0.939, 0.000,0.000
2006-07-16 12:00:00,4.430, 0.804, 0.823,0.823
2006-07-16 12:10:00,4.380, 0.756, 0.646,0.646
2006-07-16 12:20:00,4.440, 0.807, 0.569,0.569
2006-07-16 12:30:00,4.200, 0.627, 0.912,0.912
2006-07-16 12:40:00,4.150, 0.591, 0.292,0.292
2006-07-16 12:50:00,4.420, 0.789, 0.000,0.000
2006-07-16 13:00:00,4.420, 0.792, 0.000,0.000
2006-07-16 13:10:00,4.440, 0.813, 1.155,1.155
2006-07-16 13:20:00,4.420, 0.789, 0.197,0.197
2006-07-16 13:30:00,4.180, 0.612, 0.059,0.059
2006-07-16 13:40:00,4.010, 0.495, 0.415,0.415
2006-07-16 13:50:00,3.930, 0.438, 1.108,1.108
2006-07-16 14:00:00,3.900, 0.420, 0.346,0.346
2006-07-16 14:10:00,3.860, 0.393, 0.337,0.337
2006-07-16 14:20:00,3.580, 0.195, 0.000,0.000
2006-07-16 14:30:00,3.710, 0.285, 0.000,0.000
2006-07-16 14:40:00,3.930, 0.438, 0.000,0.000
2006-07-16 14:50:00,4.140, 0.582, 0.000,0.000
2006-07-16 15:00:00,4.250, 0.660, 0.000,0.000
2006-07-16 15:10:00,4.340, 0.723, 1.332,1.332
2006-07-16 15:20:00,4.450, 0.813, 0.973,0.973
2006-07-16 15:30:00,4.520, 0.888, 0.724,0.724
2006-07-16 15:40:00,4.540, 0.903, 0.000,0.000
2006-07-16 15:50:00,4.530, 0.894, 0.000,0.000
2006-07-16 16:00:00,4.540, 0.906, 1.265,1.265
2006-07-16 16:10:00,4.530, 0.888, 0.877,0.877
2006-07-16 16:20:00,4.430, 0.792, 0.523,0.523
2006-07-16 16:30:00,4.380, 0.744, 0.641,0.641
2006-07-16 16:40:00,4.420, 0.771, 1.567,1.567
2006-07-16 16:50:00,4.450, 0.801, 0.896,0.896
2006-07-16 17:00:00,4.460, 0.819, 1.634,1.634
2006-07-16 17:10:00,4.450, 0.804, 0.666,0.666
2006-07-16 17:20:00,4.460, 0.810, 1.464,1.464
2006-07-16 17:30:00,4.550, 0.903, 0.628,0.628
2006-07-16 17:40:00,4.930, 1.293, 1.772,1.772
2006-07-16 17:50:00,5.390, 1.764, 0.465,0.465
2006-07-16 18:00:00,5.670, 2.112, 1.573,1.573
2006-07-16 18:10:00,6.000, 2.595, 2.746,2.746
2006-07-16 18:20:00,6.310, 3.051, 2.966,2.966
2006-07-16 18:30:00,6.430, 3.231, 4.316,4.316
2006-07-16 18:40:00,6.460, 3.267, 2.907,2.907
2006-07-16 18:50:00,7.010, 4.290, 2.678,2.678
2006-07-16 19:00:00,7.050, 4.389, 3.699,3.699
2006-07-16 19:10:00,6.930, 4.143, 4.047,4.047
2006-07-16 19:20:00,6.610, 3.495, 3.597,3.597
2006-07-16 19:30:00,7.020, 4.308, 4.369,4.369
2006-07-16 19:40:00,7.420, 5.145, 5.170,5.170
2006-07-16 19:50:00,6.050, 2.661, 2.482,2.482
2006-07-16 20:00:00,6.950, 4.155, 4.442,4.442
2006-07-16 20:10:00,6.960, 4.194, 4.266,4.266
2006-07-16 20:20:00,6.870, 3.996, 4.184,4.184
2006-07-16 20:30:00,6.270, 2.976, 0.000,0.000
2006-07-16 20:40:00,7.510, 5.319, 4.985,4.985
