Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-08-06 10:50:00,7.700, 6.006, 7.422,7.422
2006-08-06 11:00:00,7.890, 6.543, 7.693,7.693
2006-08-06 11:10:00,7.700, 6.024, 6.405,6.405
2006-08-06 11:20:00,7.740, 6.135, 6.928,6.928
2006-08-06 11:30:00,7.980, 6.798, 7.019,7.019
2006-08-06 11:40:00,8.220, 7.473, 8.053,8.053
2006-08-06 11:50:00,8.100, 7.155, 7.485,7.485
2006-08-06 12:00:00,7.970, 6.798, 4.252,4.252
2006-08-06 12:10:00,8.410, 8.031, 8.978,8.978
2006-08-06 12:20:00,8.620, 8.619, 7.301,7.301
2006-08-06 12:30:00,8.170, 7.356, 6.151,6.151
2006-08-06 12:40:00,7.730, 6.123, 6.548,6.548
2006-08-06 12:50:00,6.680, 3.840, 1.711,1.711
2006-08-06 13:00:00,6.030, 2.787, 2.877,2.877
2006-08-06 13:10:00,5.910, 2.604, 0.390,0.390
2006-08-06 13:20:00,6.280, 3.156, 2.667,2.667
2006-08-06 13:30:00,6.720, 3.933, 0.000,0.000
2006-08-06 13:40:00,7.170, 4.881, 4.011,4.011
2006-08-06 13:50:00,7.230, 4.995, 5.678,5.678
2006-08-06 14:00:00,7.210, 4.959, 4.206,4.206
2006-08-06 14:10:00,7.150, 4.830, 4.513,4.513
2006-08-06 14:20:00,6.930, 4.365, 3.626,3.626
2006-08-06 14:30:00,6.800, 4.104, 4.094,4.094
2006-08-06 14:40:00,6.850, 4.200, 5.017,5.017
2006-08-06 14:50:00,6.860, 4.206, 3.430,3.430
2006-08-06 15:00:00,6.860, 4.203, 2.057,2.057
2006-08-06 15:10:00,7.080, 4.662, 3.439,3.439
2006-08-06 15:20:00,7.300, 5.112, 3.636,3.636
2006-08-06 15:30:00,7.530, 5.601, 5.467,5.467
2006-08-06 15:40:00,7.780, 6.198, 5.014,5.014
2006-08-06 15:50:00,7.930, 6.627, 6.164,6.164
2006-08-06 16:00:00,8.100, 7.101, 5.872,5.872
2006-08-06 16:10:00,8.260, 7.518, 6.736,6.736
2006-08-06 16:20:00,8.180, 7.287, 7.633,7.633
2006-08-06 16:30:00,8.240, 7.452, 5.915,5.915
2006-08-06 16:40:00,8.190, 7.311,10.175,10.175
2006-08-06 16:50:00,8.080, 6.987, 6.646,6.646
2006-08-06 17:00:00,8.060, 6.945, 6.468,6.468
2006-08-06 17:10:00,8.010, 6.777, 5.408,5.408
2006-08-06 17:20:00,8.190, 7.299, 4.715,4.715
2006-08-06 17:30:00,8.330, 7.674, 6.555,6.555
2006-08-06 17:40:00,8.750, 8.850, 9.723,9.723
2006-08-06 17:50:00,9.100,10.101, 6.946,6.946
2006-08-06 18:00:00,9.590,11.832, 7.386,7.386
2006-08-06 18:10:00,10.270,14.409,12.974,12.974
2006-08-06 18:20:00,10.680,16.074,16.730,16.730
2006-08-06 18:30:00,10.580,15.666,16.641,16.641
2006-08-06 18:40:00,10.430,15.072,14.526,14.526
2006-08-06 18:50:00,10.510,15.372,16.357,16.357
2006-08-06 19:00:00,10.810,16.575,15.413,15.413
2006-08-06 19:10:00,10.690,16.098,19.278,19.278
2006-08-06 19:20:00,10.400,14.928,18.957,18.957
2006-08-06 19:30:00,10.450,15.138,16.053,16.053
2006-08-06 19:40:00,9.900,12.966,16.248,16.248
2006-08-06 19:50:00,9.480,11.466,13.178,13.178
2006-08-06 20:00:00,10.270,14.433,10.319,10.319
2006-08-06 20:10:00,10.710,16.206,17.208,17.208
2006-08-06 20:20:00,10.390,14.919,17.062,17.062
2006-08-06 20:30:00,10.180,14.052,14.441,14.441
2006-08-06 20:40:00,10.010,13.371,12.962,12.962
2006-08-06 20:50:00,9.830,12.669,15.502,15.502
2006-08-06 21:00:00,9.490,11.457, 9.935,9.935
2006-08-06 21:10:00,9.620,11.922,11.362,11.362
2006-08-06 21:20:00,9.300,10.791,12.093,12.093
2006-08-06 21:30:00,8.630, 8.502, 9.182,9.182
2006-08-06 21:40:00,8.300, 7.584, 8.704,8.704
2006-08-06 21:50:00,8.660, 8.574, 4.333,4.333
2006-08-06 22:00:00,9.130,10.182,11.029,11.029
2006-08-06 22:10:00,9.260,10.614,11.180,11.180
2006-08-06 22:20:00,9.570,11.715, 7.566,7.566
2006-08-06 22:30:00,9.190,10.368, 9.338,9.338
2006-08-06 22:40:00,9.170,10.299,11.348,11.348
2006-08-06 22:50:00,9.390,11.061,10.358,10.358
2006-08-06 23:00:00,9.410,11.154,11.626,11.626
2006-08-06 23:10:00,9.600,11.805,11.542,11.542
2006-08-06 23:20:00,10.220,14.190,13.537,13.537
2006-08-06 23:30:00,10.480,15.216,15.074,15.074
2006-08-06 23:40:00,10.870,16.776,12.893,12.893
2006-08-06 23:50:00,11.450,19.074,19.532,19.532
2006-08-07 00:00:00,11.670,19.932,21.942,21.942
2006-08-07 00:10:00,11.650,19.863,24.292,24.292
2006-08-07 00:20:00,11.500,19.245,21.480,21.480
2006-08-07 00:30:00,11.120,17.769,17.147,17.147
2006-08-07 00:40:00,10.670,15.960,16.300,16.300
2006-08-07 00:50:00,10.450,15.099,17.618,17.618
2006-08-07 01:00:00,10.560,15.552,14.967,14.967
2006-08-07 01:10:00,10.680,16.056,17.526,17.526
2006-08-07 01:20:00,10.550,15.543,17.691,17.691
2006-08-07 01:30:00,10.700,16.125,15.318,15.318
2006-08-07 01:40:00,11.520,19.383,19.484,19.484
2006-08-07 01:50:00,11.430,19.014,19.335,19.335
2006-08-07 02:00:00,11.420,19.011,20.806,20.806
2006-08-07 02:10:00,11.330,18.654,18.905,18.905
2006-08-07 02:20:00,10.810,16.608,13.892,13.892
2006-08-07 02:30:00,11.040,17.538,19.147,19.147
2006-08-07 02:40:00,11.160,18.006,18.222,18.222
2006-08-07 02:50:00,11.040,17.517,19.212,19.212
2006-08-07 03:00:00,10.980,17.298,15.791,15.791
2006-08-07 03:10:00,10.730,16.293,17.736,17.736
2006-08-07 03:20:00,10.550,15.594,16.338,16.338
2006-08-07 03:30:00,10.230,14.325,13.346,13.346
2006-08-07 03:40:00,10.520,15.453,15.274,15.274
2006-08-07 03:50:00,11.250,18.369,21.167,21.167
2006-08-07 04:00:00,12.160,21.966,23.009,23.009
2006-08-07 04:10:00,12.710,23.952,23.108,23.108
2006-08-07 04:20:00,11.870,20.841,19.148,19.148
2006-08-07 04:30:00,11.620,19.833,18.178,18.178
2006-08-07 04:40:00,11.200,18.156,20.058,20.058
2006-08-07 04:50:00,10.490,15.339,13.029,13.029
2006-08-07 05:00:00,9.350,10.998,13.010,13.010
2006-08-07 05:10:00,8.500, 8.166, 9.197,9.197
2006-08-07 05:20:00,7.900, 6.504, 7.873,7.873
2006-08-07 05:30:00,7.300, 5.082, 5.548,5.548
2006-08-07 05:40:00,6.840, 4.116, 0.176,0.176
2006-08-07 05:50:00,6.320, 3.171, 0.393,0.393
2006-08-07 06:00:00,6.160, 2.946, 2.831,2.831
2006-08-07 06:10:00,6.100, 2.853, 2.245,2.245
2006-08-07 06:20:00,5.900, 2.556, 0.000,0.000
2006-08-07 06:30:00,5.590, 2.091, 2.112,2.112
2006-08-07 06:40:00,5.330, 1.767, 1.966,1.966
2006-08-07 06:50:00,4.950, 1.374, 1.469,1.469
2006-08-07 07:00:00,4.540, 0.942, 1.320,1.320
2006-08-07 07:10:00,4.620, 1.026, 1.977,1.977
2006-08-07 07:20:00,4.690, 1.104, 0.547,0.547
2006-08-07 07:30:00,4.840, 1.254, 0.000,0.000
2006-08-07 07:40:00,5.320, 1.749, 1.501,1.501
2006-08-07 07:50:00,5.790, 2.379, 1.610,1.610
2006-08-07 08:00:00,6.280, 3.114, 2.641,2.641
2006-08-07 08:10:00,5.970, 2.658, 2.845,2.845
2006-08-07 08:20:00,5.560, 2.046, 0.793,0.793
2006-08-07 08:30:00,4.980, 1.404, 1.226,1.226
2006-08-07 08:40:00,4.650, 1.062, 0.613,0.613
2006-08-07 08:50:00,4.760, 1.170, 0.952,0.952
2006-08-07 09:00:00,4.390, 0.795, 0.000,0.000
2006-08-07 09:10:00,4.410, 0.816, 1.170,1.170
2006-08-07 09:20:00,4.710, 1.125, 0.894,0.894
2006-08-07 09:30:00,5.120, 1.551, 1.097,1.097
2006-08-07 09:40:00,5.450, 1.884, 0.000,0.000
2006-08-07 09:50:00,5.560, 2.043, 2.204,2.204
2006-08-07 10:00:00,5.160, 1.593, 1.704,1.704
2006-08-07 10:10:00,4.400, 0.798, 0.879,0.879
2006-08-07 10:20:00,3.620, 0.240, 0.264,0.264
2006-08-07 10:30:00,3.240, 0.000, 0.000,0.000
2006-08-07 10:40:00,3.320, 0.030, 0.000,0.000
2006-08-07 10:50:00,3.690, 0.288, 0.742,0.742
2006-08-07 11:00:00,3.770, 0.351, 0.942,0.942
2006-08-07 11:10:00,3.460, 0.126, 0.110,0.110
2006-08-07 11:20:00,3.040, 0.000, 0.000,0.000
2006-08-07 11:30:00,2.460, 0.000, 0.000,0.000
2006-08-07 11:40:00,1.910, 0.000, 0.000,0.000
2006-08-07 11:50:00,1.880, 0.000, 0.000,0.000
2006-08-07 12:00:00,1.520, 0.000, 0.000,0.000
2006-08-07 12:10:00,1.410, 0.000, 0.000,0.000
2006-08-07 12:20:00,1.350, 0.000, 0.000,0.000
2006-08-07 12:30:00,1.650, 0.000, 0.000,0.000
2006-08-07 12:40:00,2.260, 0.000, 0.000,0.000
2006-08-07 12:50:00,2.860, 0.000, 0.000,0.000
2006-08-07 13:00:00,3.420, 0.099, 0.014,0.014
2006-08-07 13:10:00,4.100, 0.582, 0.969,0.969
2006-08-07 13:20:00,5.070, 1.497, 2.094,2.094
2006-08-07 13:30:00,6.230, 3.054, 3.078,3.078
2006-08-07 13:40:00,6.860, 4.161, 4.423,4.423
2006-08-07 13:50:00,6.660, 3.756, 4.024,4.024
2006-08-07 14:00:00,5.690, 2.244, 1.906,1.906
2006-08-07 14:10:00,5.260, 1.689, 1.641,1.641
2006-08-07 14:20:00,5.030, 1.455, 0.558,0.558
2006-08-07 14:30:00,4.570, 0.972, 0.874,0.874
2006-08-07 14:40:00,4.790, 1.200, 0.890,0.890
2006-08-07 14:50:00,4.620, 1.029, 0.000,0.000
2006-08-07 15:00:00,4.710, 1.116, 0.290,0.290
2006-08-07 15:10:00,4.670, 1.074, 0.736,0.736
2006-08-07 15:20:00,4.480, 0.876, 0.705,0.705
2006-08-07 15:30:00,4.240, 0.672, 0.450,0.450
2006-08-07 15:40:00,4.490, 0.885, 0.420,0.420
2006-08-07 15:50:00,5.100, 1.515, 1.761,1.761
2006-08-07 16:00:00,4.990, 1.404, 1.424,1.424
2006-08-07 16:10:00,4.810, 1.212, 1.120,1.120
2006-08-07 16:20:00,4.910, 1.314, 0.000,0.000
2006-08-07 16:30:00,4.800, 1.203, 0.993,0.993
2006-08-07 16:40:00,4.990, 1.401, 1.337,1.337
2006-08-07 16:50:00,4.860, 1.263, 1.255,1.255
2006-08-07 17:00:00,4.700, 1.101, 0.476,0.476
2006-08-07 17:10:00,4.340, 0.738, 0.526,0.526
2006-08-07 17:20:00,4.580, 0.963, 0.422,0.422
2006-08-07 17:30:00,5.450, 1.851, 1.704,1.704
2006-08-07 17:40:00,5.970, 2.598, 1.205,1.205
2006-08-07 17:50:00,5.990, 2.637, 1.977,1.977
2006-08-07 18:00:00,5.890, 2.481, 2.732,2.732
2006-08-07 18:10:00,5.820, 2.379, 2.399,2.399
2006-08-07 18:20:00,5.970, 2.601, 2.102,2.102
2006-08-07 18:30:00,6.020, 2.664, 2.715,2.715
2006-08-07 18:40:00,5.710, 2.208, 2.425,2.425
2006-08-07 18:50:00,5.750, 2.274, 1.173,1.173
2006-08-07 19:00:00,5.620, 2.073, 1.180,1.180
2006-08-07 19:10:00,5.790, 2.331, 2.482,2.482
2006-08-07 19:20:00,5.480, 1.875, 1.253,1.253
2006-08-07 19:30:00,5.270, 1.656, 1.734,1.734
2006-08-07 19:40:00,5.310, 1.698, 0.267,0.267
2006-08-07 19:50:00,5.070, 1.455, 2.634,2.634
2006-08-07 20:00:00,5.010, 1.389, 1.694,1.694
2006-08-07 20:10:00,5.130, 1.515, 2.087,2.087
2006-08-07 20:20:00,5.170, 1.557, 0.714,0.714
2006-08-07 20:30:00,5.150, 1.530, 0.576,0.576
2006-08-07 20:40:00,4.970, 1.350, 1.213,1.213
2006-08-07 20:50:00,4.960, 1.335, 1.180,1.180
2006-08-07 21:00:00,4.930, 1.308, 1.048,1.048
2006-08-07 21:10:00,4.980, 1.353, 0.665,0.665
2006-08-07 21:20:00,4.700, 1.071, 0.818,0.818
2006-08-07 21:30:00,4.680, 1.050, 1.035,1.035
2006-08-07 21:40:00,6.760, 3.825, 3.121,3.121
2006-08-07 21:50:00,5.890, 2.466, 2.190,2.190
2006-08-07 22:00:00,5.290, 1.671, 1.048,1.048
2006-08-07 22:10:00,4.740, 1.107, 1.642,1.642
2006-08-07 22:20:00,5.200, 1.587, 1.092,1.092
2006-08-07 22:30:00,4.500, 0.867, 0.000,0.000
2006-08-07 22:40:00,4.970, 1.350, 0.000,0.000
2006-08-07 22:50:00,5.000, 1.386, 1.558,1.558
2006-08-07 23:00:00,4.900, 1.275, 1.881,1.881
2006-08-07 23:10:00,4.760, 1.134, 0.000,0.000
2006-08-07 23:20:00,4.720, 1.092, 0.624,0.624
2006-08-07 23:30:00,5.240, 1.623, 0.631,0.631
2006-08-07 23:40:00,5.440, 1.824, 1.689,1.689
2006-08-07 23:50:00,5.270, 1.656, 1.339,1.339
2006-08-08 00:00:00,4.870, 1.248, 0.642,0.642
2006-08-08 00:10:00,4.520, 0.885, 1.609,1.609
2006-08-08 00:20:00,3.740, 0.303, 0.149,0.149
2006-08-08 00:30:00,3.110, 0.000, 0.000,0.000
2006-08-08 00:40:00,3.620, 0.219, 0.000,0.000
2006-08-08 00:50:00,6.070, 2.745, 2.583,2.583
2006-08-08 01:00:00,7.360, 5.106, 1.957,1.957
2006-08-08 01:10:00,7.060, 4.488, 4.572,4.572
2006-08-08 01:20:00,7.860, 6.282, 4.644,4.644
2006-08-08 01:30:00,7.760, 6.015, 3.117,3.117
2006-08-08 01:40:00,7.800, 6.141, 2.213,2.213
2006-08-08 01:50:00,8.180, 7.212, 6.591,6.591
2006-08-08 02:00:00,9.530,11.520,11.345,11.345
2006-08-08 02:10:00,9.640,11.931,13.102,13.102
2006-08-08 02:20:00,9.300,10.749, 9.753,9.753
2006-08-08 02:30:00,9.090,10.008, 9.091,9.091
2006-08-08 02:40:00,8.800, 8.994, 9.944,9.944
2006-08-08 02:50:00,8.390, 7.827, 6.194,6.194
2006-08-08 03:00:00,8.250, 7.449, 6.980,6.980
2006-08-08 03:10:00,8.430, 7.941, 8.067,8.067
2006-08-08 03:20:00,8.320, 7.644, 5.348,5.348
2006-08-08 03:30:00,8.310, 7.605, 8.302,8.302
2006-08-08 03:40:00,7.750, 6.036, 2.799,2.799
2006-08-08 03:50:00,6.130, 2.868, 2.618,2.618
2006-08-08 04:00:00,5.040, 1.449, 0.000,0.000
2006-08-08 04:10:00,5.060, 1.464, 0.000,0.000
2006-08-08 04:20:00,5.640, 2.133, 1.849,1.849
2006-08-08 04:30:00,6.260, 3.057, 2.542,2.542
2006-08-08 04:40:00,6.670, 3.717, 3.601,3.601
2006-08-08 04:50:00,6.540, 3.486, 3.939,3.939
2006-08-08 05:00:00,5.690, 2.214, 2.289,2.289
2006-08-08 05:10:00,4.950, 1.359, 1.167,1.167
2006-08-08 05:20:00,4.690, 1.089, 1.615,1.615
2006-08-08 05:30:00,5.020, 1.434, 0.730,0.730
2006-08-08 05:40:00,5.600, 2.091, 1.002,1.002
2006-08-08 05:50:00,5.900, 2.529, 2.288,2.288
2006-08-08 06:00:00,5.840, 2.445, 2.473,2.473
2006-08-08 06:10:00,5.780, 2.358, 1.788,1.788
2006-08-08 06:20:00,5.690, 2.220, 0.930,0.930
2006-08-08 06:30:00,5.530, 1.977, 1.758,1.758
2006-08-08 06:40:00,5.750, 2.313, 2.982,2.982
2006-08-08 06:50:00,6.230, 3.036, 0.017,0.017
2006-08-08 07:00:00,6.790, 3.993, 4.498,4.498
2006-08-08 07:10:00,7.250, 4.962, 2.352,2.352
2006-08-08 07:20:00,7.520, 5.538, 5.955,5.955
2006-08-08 07:30:00,7.760, 6.105, 4.945,4.945
2006-08-08 07:40:00,8.030, 6.867, 7.298,7.298
2006-08-08 07:50:00,8.380, 7.830, 7.625,7.625
2006-08-08 08:00:00,8.750, 8.892, 5.609,5.609
2006-08-08 08:10:00,9.140,10.275,11.670,11.670
2006-08-08 08:20:00,9.390,11.148,11.737,11.737
2006-08-08 08:30:00,9.610,11.946,12.606,12.606
2006-08-08 08:40:00,9.630,12.006,13.437,13.437
2006-08-08 08:50:00,9.770,12.498,13.398,13.398
2006-08-08 09:00:00,9.810,12.657,11.322,11.322
2006-08-08 09:10:00,9.800,12.624,14.620,14.620
2006-08-08 09:20:00,9.690,12.234,16.961,16.961
2006-08-08 09:30:00,9.620,11.976,13.161,13.161
2006-08-08 09:40:00,9.630,12.030,11.151,11.151
2006-08-08 09:50:00,9.380,11.142,12.525,12.525
2006-08-08 10:00:00,9.320,10.935, 9.104,9.104
2006-08-08 10:10:00,9.310,10.884, 7.919,7.919
2006-08-08 10:20:00,9.330,10.956,10.765,10.765
2006-08-08 10:30:00,9.240,10.650,11.760,11.760
2006-08-08 10:40:00,8.990, 9.753, 6.515,6.515
2006-08-08 10:50:00,8.820, 9.162, 8.269,8.269
2006-08-08 11:00:00,8.750, 8.931, 5.235,5.235
2006-08-08 11:10:00,8.740, 8.877, 8.321,8.321
2006-08-08 11:20:00,8.620, 8.532, 6.322,6.322
2006-08-08 11:30:00,8.470, 8.109, 7.048,7.048
2006-08-08 11:40:00,8.200, 7.359, 3.969,3.969
2006-08-08 11:50:00,8.080, 7.026, 6.819,6.819
2006-08-08 12:00:00,8.170, 7.278, 5.838,5.838
2006-08-08 12:10:00,8.350, 7.785, 6.230,6.230
2006-08-08 12:20:00,8.100, 7.092, 6.674,6.674
2006-08-08 12:30:00,7.650, 5.841, 4.647,4.647
2006-08-08 12:40:00,7.450, 5.400, 5.517,5.517
2006-08-08 12:50:00,7.280, 5.052, 5.067,5.067
2006-08-08 13:00:00,7.320, 5.151, 3.962,3.962
2006-08-08 13:10:00,7.700, 5.967, 5.625,5.625
2006-08-08 13:20:00,7.660, 5.856, 4.260,4.260
2006-08-08 13:30:00,7.360, 5.226, 4.365,4.365
2006-08-08 13:40:00,7.170, 4.827, 0.000,0.000
2006-08-08 13:50:00,6.990, 4.443, 4.491,4.491
2006-08-08 14:00:00,7.390, 5.277, 3.550,3.550
2006-08-08 14:10:00,7.940, 6.621, 7.324,7.324
2006-08-08 14:20:00,8.260, 7.521, 7.334,7.334
2006-08-08 14:30:00,8.580, 8.388, 7.189,7.189
2006-08-08 14:40:00,8.780, 8.982, 9.980,9.980
2006-08-08 14:50:00,8.880, 9.318, 9.575,9.575
2006-08-08 15:00:00,8.970, 9.627,11.423,11.423
2006-08-08 15:10:00,9.120,10.164, 9.369,9.369
2006-08-08 15:20:00,9.220,10.524, 9.687,9.687
2006-08-08 15:30:00,9.290,10.755,11.025,11.025
2006-08-08 15:40:00,9.360,10.983, 7.785,7.785
2006-08-08 15:50:00,9.320,10.836,10.603,10.603
2006-08-08 16:00:00,9.140,10.191, 8.774,8.774
2006-08-08 16:10:00,8.930, 9.468,11.624,11.624
2006-08-08 16:20:00,8.720, 8.745,12.102,12.102
2006-08-08 16:30:00,8.430, 7.932, 7.847,7.847
2006-08-08 16:40:00,8.150, 7.140, 5.467,5.467
2006-08-08 16:50:00,7.820, 6.213, 7.498,7.498
2006-08-08 17:00:00,7.430, 5.301, 4.574,4.574
2006-08-08 17:10:00,7.250, 4.923, 4.372,4.372
2006-08-08 17:20:00,7.080, 4.551, 4.088,4.088
2006-08-08 17:30:00,6.780, 3.942, 3.852,3.852
2006-08-08 17:40:00,6.560, 3.489, 2.793,2.793
2006-08-08 17:50:00,6.340, 3.165, 2.272,2.272
2006-08-08 18:00:00,6.080, 2.775, 1.986,1.986
2006-08-08 18:10:00,5.920, 2.541, 3.025,3.025
2006-08-08 18:20:00,5.990, 2.634, 0.000,0.000
2006-08-08 18:30:00,6.040, 2.703, 2.346,2.346
2006-08-08 18:40:00,5.970, 2.604, 2.303,2.303
2006-08-08 18:50:00,5.890, 2.487, 0.613,0.613
2006-08-08 19:00:00,5.750, 2.280, 1.119,1.119
2006-08-08 19:10:00,5.560, 1.989, 1.512,1.512
2006-08-08 19:20:00,5.930, 2.535, 1.848,1.848
2006-08-08 19:30:00,6.530, 3.435, 3.540,3.540
2006-08-08 19:40:00,5.720, 2.223, 2.379,2.379
2006-08-08 19:50:00,5.340, 1.734, 1.181,1.181
2006-08-08 20:00:00,5.100, 1.488, 0.301,0.301
2006-08-08 20:10:00,6.190, 2.913, 3.311,3.311
2006-08-08 20:20:00,9.040, 9.747, 7.919,7.919
2006-08-08 20:30:00,8.080, 6.915, 3.452,3.452
2006-08-08 20:40:00,8.320, 7.572, 8.658,8.658
2006-08-08 20:50:00,7.980, 6.642, 6.656,6.656
2006-08-08 21:00:00,6.460, 3.348, 2.478,2.478
2006-08-08 21:10:00,6.540, 3.453, 2.812,2.812
2006-08-08 21:20:00,6.690, 3.726, 3.743,3.743
2006-08-08 21:30:00,5.870, 2.457, 2.458,2.458
2006-08-08 21:40:00,5.590, 2.037, 1.811,1.811
2006-08-08 21:50:00,5.940, 2.550, 2.335,2.335
2006-08-08 22:00:00,5.940, 2.550, 0.225,0.225
2006-08-08 22:10:00,5.260, 1.653, 0.000,0.000
2006-08-08 22:20:00,4.580, 0.957, 1.023,1.023
2006-08-08 22:30:00,4.130, 0.576, 0.000,0.000
2006-08-08 22:40:00,3.980, 0.477, 0.000,0.000
2006-08-08 22:50:00,3.950, 0.453, 0.000,0.000
2006-08-08 23:00:00,3.950, 0.450, 0.322,0.322
2006-08-08 23:10:00,3.860, 0.387, 0.000,0.000
2006-08-08 23:20:00,3.720, 0.291, 0.000,0.000
2006-08-08 23:30:00,3.940, 0.447, 0.000,0.000
2006-08-08 23:40:00,4.330, 0.714, 0.026,0.026
2006-08-08 23:50:00,4.590, 0.963, 0.453,0.453
2006-08-09 00:00:00,4.880, 1.254, 0.000,0.000
2006-08-09 00:10:00,4.860, 1.230, 1.917,1.917
2006-08-09 00:20:00,4.800, 1.170, 0.829,0.829
2006-08-09 00:30:00,4.600, 0.963, 1.092,1.092
2006-08-09 00:40:00,4.200, 0.627, 0.826,0.826
2006-08-09 00:50:00,4.200, 0.624, 0.000,0.000
2006-08-09 01:00:00,4.680, 1.047, 0.903,0.903
2006-08-09 01:10:00,4.320, 0.708, 0.843,0.843
2006-08-09 01:20:00,4.040, 0.513, 0.513,0.513
2006-08-09 01:30:00,3.960, 0.459, 0.005,0.005
2006-08-09 01:40:00,3.740, 0.303, 0.017,0.017
2006-08-09 01:50:00,3.680, 0.267, 0.572,0.572
2006-08-09 02:00:00,3.870, 0.399, 0.000,0.000
2006-08-09 02:10:00,4.150, 0.591, 1.238,1.238
2006-08-09 02:20:00,4.190, 0.621, 0.000,0.000
2006-08-09 02:30:00,4.000, 0.486, 0.322,0.322
2006-08-09 02:40:00,3.730, 0.300, 0.000,0.000
2006-08-09 02:50:00,3.520, 0.156, 0.466,0.466
2006-08-09 03:00:00,3.500, 0.141, 0.000,0.000
2006-08-09 03:10:00,3.450, 0.105, 0.015,0.015
2006-08-09 03:20:00,3.290, 0.000, 0.000,0.000
2006-08-09 03:30:00,3.230, 0.000, 0.000,0.000
2006-08-09 03:40:00,3.580, 0.198, 0.173,0.173
2006-08-09 03:50:00,3.800, 0.345, 0.473,0.473
2006-08-09 04:00:00,3.590, 0.201, 0.000,0.000
2006-08-09 04:10:00,3.470, 0.117, 0.038,0.038
2006-08-09 04:20:00,3.850, 0.381, 0.000,0.000
2006-08-09 04:30:00,5.130, 1.524, 2.580,2.580
2006-08-09 04:40:00,6.470, 3.339, 3.326,3.326
2006-08-09 04:50:00,7.220, 4.821, 5.072,5.072
2006-08-09 05:00:00,8.090, 6.915, 6.382,6.382
2006-08-09 05:10:00,8.550, 8.187, 8.780,8.780
2006-08-09 05:20:00,9.160,10.167,10.087,10.087
2006-08-09 05:30:00,9.170,10.188,10.207,10.207
2006-08-09 05:40:00,8.830, 9.003, 8.001,8.001
2006-08-09 05:50:00,8.800, 8.892, 8.188,8.188
2006-08-09 06:00:00,9.170,10.233, 5.774,5.774
2006-08-09 06:10:00,9.970,13.092, 8.863,8.863
2006-08-09 06:20:00,10.070,13.515,12.319,12.319
2006-08-09 06:30:00,10.460,15.123,16.179,16.179
2006-08-09 06:40:00,10.760,16.305,15.995,15.995
2006-08-09 06:50:00,10.450,15.093,16.747,16.747
2006-08-09 07:00:00,10.530,15.411,18.589,18.589
2006-08-09 07:10:00,10.490,15.270,18.309,18.309
2006-08-09 07:20:00,10.460,15.171,14.860,14.860
2006-08-09 07:30:00,10.360,14.757,16.022,16.022
2006-08-09 07:40:00,10.130,13.824,17.424,17.424
2006-08-09 07:50:00,10.200,14.145,10.399,10.399
2006-08-09 08:00:00,10.090,13.692,10.530,10.530
2006-08-09 08:10:00,9.530,11.604,11.482,11.482
2006-08-09 08:20:00,9.260,10.659,10.684,10.684
2006-08-09 08:30:00,9.120,10.143, 8.406,8.406
2006-08-09 08:40:00,9.110,10.122, 7.464,7.464
2006-08-09 08:50:00,8.860, 9.240, 8.786,8.786
2006-08-09 09:00:00,8.690, 8.682, 4.952,4.952
2006-08-09 09:10:00,8.400, 7.866, 3.950,3.950
2006-08-09 09:20:00,8.200, 7.305, 7.359,7.359
2006-08-09 09:30:00,8.210, 7.332, 6.573,6.573
2006-08-09 09:40:00,8.140, 7.140, 6.188,6.188
2006-08-09 09:50:00,7.950, 6.609, 9.400,9.400
2006-08-09 10:00:00,7.640, 5.775, 4.749,4.749
2006-08-09 10:10:00,7.290, 5.040, 6.155,6.155
2006-08-09 10:20:00,7.110, 4.665, 4.410,4.410
2006-08-09 10:30:00,7.230, 4.917, 5.082,5.082
2006-08-09 10:40:00,7.530, 5.541, 5.500,5.500
2006-08-09 10:50:00,7.870, 6.387, 6.729,6.729
2006-08-09 11:00:00,8.320, 7.632, 6.210,6.210
2006-08-09 11:10:00,8.610, 8.463, 7.447,7.447
2006-08-09 11:20:00,8.640, 8.544, 7.888,7.888
2006-08-09 11:30:00,8.580, 8.382, 7.442,7.442
2006-08-09 11:40:00,8.450, 8.001, 8.376,8.376
2006-08-09 11:50:00,8.220, 7.374, 8.300,8.300
2006-08-09 12:00:00,8.020, 6.819, 6.846,6.846
2006-08-09 12:10:00,7.780, 6.129, 7.005,7.005
2006-08-09 12:20:00,7.630, 5.736, 2.377,2.377
2006-08-09 12:30:00,7.560, 5.607, 5.220,5.220
2006-08-09 12:40:00,7.550, 5.595, 4.863,4.863
2006-08-09 12:50:00,7.520, 5.535, 5.331,5.331
2006-08-09 13:00:00,7.460, 5.394, 5.387,5.387
2006-08-09 13:10:00,7.370, 5.220, 4.406,4.406
2006-08-09 13:20:00,7.200, 4.851, 3.635,3.635
2006-08-09 13:30:00,7.130, 4.722, 4.372,4.372
2006-08-09 13:40:00,7.200, 4.863, 2.351,2.351
2006-08-09 13:50:00,7.210, 4.875, 4.759,4.759
2006-08-09 14:00:00,7.190, 4.842, 5.514,5.514
2006-08-09 14:10:00,6.920, 4.272, 4.183,4.183
2006-08-09 14:20:00,6.720, 3.840, 4.026,4.026
2006-08-09 14:30:00,6.330, 3.168, 2.586,2.586
2006-08-09 14:40:00,6.430, 3.324, 0.795,0.795
