Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-08-13 11:10:00,7.950, 6.645, 7.108,7.108
2006-08-13 11:20:00,7.980, 6.744, 6.314,6.314
2006-08-13 11:30:00,8.090, 7.047, 5.526,5.526
2006-08-13 11:40:00,7.770, 6.165, 4.736,4.736
2006-08-13 11:50:00,7.200, 4.890, 2.110,2.110
2006-08-13 12:00:00,7.200, 4.884, 4.147,4.147
2006-08-13 12:10:00,7.310, 5.112, 4.910,4.910
2006-08-13 12:20:00,7.410, 5.322, 3.136,3.136
2006-08-13 12:30:00,7.040, 4.557, 4.848,4.848
2006-08-13 12:40:00,7.000, 4.467, 4.044,4.044
2006-08-13 12:50:00,7.170, 4.818, 3.628,3.628
2006-08-13 13:00:00,7.860, 6.420, 7.530,7.530
2006-08-13 13:10:00,8.340, 7.734, 7.371,7.371
2006-08-13 13:20:00,8.320, 7.695, 7.723,7.723
2006-08-13 13:30:00,7.710, 5.991, 6.495,6.495
2006-08-13 13:40:00,7.930, 6.603, 4.167,4.167
2006-08-13 13:50:00,7.790, 6.210, 6.495,6.495
2006-08-13 14:00:00,7.770, 6.132, 6.110,6.110
2006-08-13 14:10:00,7.530, 5.562, 4.800,4.800
2006-08-13 14:20:00,7.310, 5.100, 2.098,2.098
2006-08-13 14:30:00,7.450, 5.385, 5.364,5.364
2006-08-13 14:40:00,7.320, 5.106, 5.244,5.244
2006-08-13 14:50:00,7.120, 4.686, 4.790,4.790
2006-08-13 15:00:00,6.840, 4.098, 3.726,3.726
2006-08-13 15:10:00,6.930, 4.293, 0.000,0.000
2006-08-13 15:20:00,6.500, 3.423, 0.000,0.000
2006-08-13 15:30:00,6.660, 3.708, 2.620,2.620
2006-08-13 15:40:00,6.810, 4.020, 4.369,4.369
2006-08-13 15:50:00,7.020, 4.464, 5.327,5.327
2006-08-13 16:00:00,7.310, 5.049, 4.345,4.345
2006-08-13 16:10:00,7.130, 4.680, 3.698,3.698
2006-08-13 16:20:00,7.060, 4.542, 4.951,4.951
2006-08-13 16:30:00,6.770, 3.933, 0.128,0.128
2006-08-13 16:40:00,6.540, 3.474, 2.267,2.267
2006-08-13 16:50:00,6.080, 2.775, 3.430,3.430
2006-08-13 17:00:00,6.170, 2.916, 2.083,2.083
2006-08-13 17:10:00,6.420, 3.279, 3.153,3.153
2006-08-13 17:20:00,6.030, 2.694, 2.887,2.887
2006-08-13 17:30:00,5.490, 1.896, 1.418,1.418
2006-08-13 17:40:00,5.060, 1.458, 1.330,1.330
2006-08-13 17:50:00,5.290, 1.692, 0.000,0.000
2006-08-13 18:00:00,6.240, 3.003, 1.448,1.448
2006-08-13 18:10:00,6.100, 2.787, 0.487,0.487
2006-08-13 18:20:00,6.840, 4.029, 3.716,3.716
2006-08-13 18:30:00,6.900, 4.161, 3.979,3.979
2006-08-13 18:40:00,6.520, 3.420, 3.043,3.043
2006-08-13 18:50:00,6.420, 3.267, 4.352,4.352
2006-08-13 19:00:00,6.250, 3.012, 0.731,0.731
2006-08-13 19:10:00,6.380, 3.201, 3.419,3.419
2006-08-13 19:20:00,6.570, 3.486, 0.000,0.000
2006-08-13 19:30:00,6.810, 3.960, 2.986,2.986
2006-08-13 19:40:00,6.630, 3.582, 3.266,3.266
2006-08-13 19:50:00,6.740, 3.810, 2.993,2.993
2006-08-13 20:00:00,6.560, 3.459, 0.000,0.000
2006-08-13 20:10:00,6.400, 3.219, 3.622,3.622
2006-08-13 20:20:00,7.210, 4.761, 4.759,4.759
2006-08-13 20:30:00,8.170, 7.062, 5.963,5.963
2006-08-13 20:40:00,9.770,12.219,11.866,11.866
2006-08-13 20:50:00,7.610, 5.601, 6.183,6.183
2006-08-13 21:00:00,7.630, 5.634, 2.696,2.696
2006-08-13 21:10:00,8.170, 7.089, 6.192,6.192
2006-08-13 21:20:00,8.940, 9.306,10.016,10.016
2006-08-13 21:30:00,8.980, 9.474, 9.762,9.762
2006-08-13 21:40:00,11.330,18.363,17.371,17.371
2006-08-13 21:50:00,9.420,11.040,10.265,10.265
2006-08-13 22:00:00,8.080, 6.867,10.273,10.273
2006-08-13 22:10:00,7.990, 6.603, 3.721,3.721
2006-08-13 22:20:00,7.120, 4.614, 3.659,3.659
2006-08-13 22:30:00,6.310, 3.096, 2.411,2.411
2006-08-13 22:40:00,5.330, 1.728, 1.894,1.894
2006-08-13 22:50:00,5.020, 1.407, 1.539,1.539
2006-08-13 23:00:00,5.370, 1.767, 1.006,1.006
2006-08-13 23:10:00,5.370, 1.761, 2.386,2.386
2006-08-13 23:20:00,5.740, 2.244, 2.213,2.213
2006-08-13 23:30:00,6.250, 3.000, 1.696,1.696
2006-08-13 23:40:00,9.730,12.144,13.574,13.574
2006-08-13 23:50:00,9.350,10.812, 8.189,8.189
2006-08-14 00:00:00,9.220,10.359, 7.420,7.420
2006-08-14 00:10:00,8.330, 7.569, 7.524,7.524
2006-08-14 00:20:00,8.380, 7.713, 5.360,5.360
2006-08-14 00:30:00,8.450, 7.926, 5.363,5.363
2006-08-14 00:40:00,7.230, 4.854, 2.987,2.987
2006-08-14 00:50:00,5.890, 2.493, 0.000,0.000
2006-08-14 01:00:00,5.140, 1.542, 1.208,1.208
2006-08-14 01:10:00,4.920, 1.314, 1.250,1.250
2006-08-14 01:20:00,4.780, 1.167, 0.000,0.000
2006-08-14 01:30:00,4.400, 0.774, 0.000,0.000
2006-08-14 01:40:00,6.180, 2.931, 2.891,2.891
2006-08-14 01:50:00,7.070, 4.545, 4.422,4.422
2006-08-14 02:00:00,6.830, 4.062, 3.921,3.921
2006-08-14 02:10:00,6.250, 3.051, 1.475,1.475
2006-08-14 02:20:00,6.190, 2.955, 2.879,2.879
2006-08-14 02:30:00,6.090, 2.808, 3.137,3.137
2006-08-14 02:40:00,5.810, 2.391, 1.695,1.695
2006-08-14 02:50:00,5.710, 2.241, 0.114,0.114
2006-08-14 03:00:00,5.740, 2.298, 2.309,2.309
2006-08-14 03:10:00,5.960, 2.622, 2.565,2.565
2006-08-14 03:20:00,6.270, 3.075, 1.122,1.122
2006-08-14 03:30:00,6.910, 4.233, 3.478,3.478
2006-08-14 03:40:00,7.410, 5.271, 5.695,5.695
2006-08-14 03:50:00,7.150, 4.740, 0.000,0.000
2006-08-14 04:00:00,7.540, 5.544, 3.369,3.369
2006-08-14 04:10:00,7.920, 6.507, 6.415,6.415
2006-08-14 04:20:00,7.990, 6.708, 8.867,8.867
2006-08-14 04:30:00,7.790, 6.162, 8.281,8.281
2006-08-14 04:40:00,7.790, 6.177, 6.388,6.388
2006-08-14 04:50:00,7.880, 6.429, 7.181,7.181
2006-08-14 05:00:00,7.570, 5.610, 5.527,5.527
2006-08-14 05:10:00,7.330, 5.121, 5.002,5.002
2006-08-14 05:20:00,7.230, 4.920, 4.402,4.402
2006-08-14 05:30:00,7.920, 6.525, 5.193,5.193
2006-08-14 05:40:00,8.710, 8.730, 7.584,7.584
2006-08-14 05:50:00,9.210,10.494, 8.140,8.140
2006-08-14 06:00:00,9.320,10.875, 8.146,8.146
2006-08-14 06:10:00,8.900, 9.378, 4.868,4.868
2006-08-14 06:20:00,8.710, 8.742, 8.334,8.334
2006-08-14 06:30:00,8.500, 8.163, 8.341,8.341
2006-08-14 06:40:00,7.990, 6.726, 5.278,5.278
2006-08-14 06:50:00,7.660, 5.817, 3.322,3.322
2006-08-14 07:00:00,7.460, 5.400, 5.575,5.575
2006-08-14 07:10:00,7.510, 5.499, 4.635,4.635
2006-08-14 07:20:00,7.560, 5.607, 5.704,5.704
2006-08-14 07:30:00,7.610, 5.700, 2.805,2.805
2006-08-14 07:40:00,7.660, 5.808, 6.161,6.161
2006-08-14 07:50:00,7.500, 5.490, 5.395,5.395
2006-08-14 08:00:00,7.420, 5.310, 4.797,4.797
2006-08-14 08:10:00,7.350, 5.160, 3.676,3.676
2006-08-14 08:20:00,7.300, 5.064, 4.594,4.594
2006-08-14 08:30:00,7.200, 4.860, 5.186,5.186
2006-08-14 08:40:00,7.420, 5.328, 5.752,5.752
2006-08-14 08:50:00,7.880, 6.423, 5.766,5.766
2006-08-14 09:00:00,8.410, 7.920, 9.622,9.622
2006-08-14 09:10:00,8.690, 8.709, 6.543,6.543
2006-08-14 09:20:00,8.370, 7.818, 6.048,6.048
2006-08-14 09:30:00,8.100, 7.062, 6.542,6.542
2006-08-14 09:40:00,7.840, 6.351, 6.177,6.177
2006-08-14 09:50:00,7.370, 5.235, 4.307,4.307
2006-08-14 10:00:00,6.900, 4.257, 3.689,3.689
2006-08-14 10:10:00,6.660, 3.756, 3.296,3.296
2006-08-14 10:20:00,6.240, 3.066, 3.193,3.193
2006-08-14 10:30:00,5.680, 2.229, 1.161,1.161
2006-08-14 10:40:00,5.310, 1.746, 3.194,3.194
2006-08-14 10:50:00,5.100, 1.524, 1.298,1.298
2006-08-14 11:00:00,4.920, 1.341, 0.000,0.000
2006-08-14 11:10:00,4.780, 1.197, 1.160,1.160
2006-08-14 11:20:00,4.440, 0.840, 0.405,0.405
2006-08-14 11:30:00,4.350, 0.759, 1.376,1.376
2006-08-14 11:40:00,4.310, 0.729, 0.113,0.113
2006-08-14 11:50:00,4.180, 0.642, 0.913,0.913
2006-08-14 12:00:00,4.350, 0.756, 1.079,1.079
2006-08-14 12:10:00,4.290, 0.714, 0.122,0.122
2006-08-14 12:20:00,4.100, 0.579, 0.749,0.749
2006-08-14 12:30:00,3.810, 0.375, 0.000,0.000
2006-08-14 12:40:00,3.530, 0.177, 0.000,0.000
2006-08-14 12:50:00,3.230, 0.000, 0.000,0.000
2006-08-14 13:00:00,2.970, 0.000, 0.000,0.000
2006-08-14 13:10:00,2.770, 0.000, 0.000,0.000
2006-08-14 13:20:00,2.670, 0.000, 0.000,0.000
2006-08-14 13:30:00,2.700, 0.000, 0.000,0.000
2006-08-14 13:40:00,2.780, 0.000, 0.000,0.000
2006-08-14 13:50:00,2.840, 0.000, 0.000,0.000
2006-08-14 14:00:00,2.980, 0.000, 0.000,0.000
2006-08-14 14:10:00,3.100, 0.000, 0.000,0.000
2006-08-14 14:20:00,3.290, 0.012, 0.665,0.665
2006-08-14 14:30:00,3.560, 0.198, 0.340,0.340
2006-08-14 14:40:00,3.640, 0.255, 0.103,0.103
2006-08-14 14:50:00,3.590, 0.219, 0.000,0.000
2006-08-14 15:00:00,3.580, 0.210, 0.000,0.000
2006-08-14 15:10:00,3.620, 0.240, 0.000,0.000
2006-08-14 15:20:00,3.430, 0.105, 0.000,0.000
2006-08-14 15:30:00,3.010, 0.000, 0.000,0.000
2006-08-14 15:40:00,2.530, 0.000, 0.000,0.000
2006-08-14 15:50:00,2.070, 0.000, 0.000,0.000
2006-08-14 16:00:00,1.730, 0.000, 0.000,0.000
2006-08-14 16:10:00,1.460, 0.000, 0.000,0.000
2006-08-14 16:20:00,1.250, 0.000, 0.000,0.000
2006-08-14 16:30:00,1.180, 0.000, 0.000,0.000
2006-08-14 16:40:00,1.150, 0.000, 0.000,0.000
2006-08-14 16:50:00,1.090, 0.000, 0.000,0.000
2006-08-14 17:00:00,1.020, 0.000, 0.000,0.000
2006-08-14 17:10:00,1.030, 0.000, 0.000,0.000
2006-08-14 17:20:00,1.150, 0.000, 0.000,0.000
2006-08-14 17:30:00,1.660, 0.000, 0.000,0.000
2006-08-14 17:40:00,2.380, 0.000, 0.000,0.000
2006-08-14 17:50:00,2.840, 0.000, 0.000,0.000
2006-08-14 18:00:00,2.930, 0.000, 0.000,0.000
2006-08-14 18:10:00,3.110, 0.000, 0.000,0.000
2006-08-14 18:20:00,3.500, 0.144, 0.868,0.868
2006-08-14 18:30:00,4.010, 0.498, 0.863,0.863
2006-08-14 18:40:00,4.150, 0.594, 0.866,0.866
2006-08-14 18:50:00,4.530, 0.903, 0.946,0.946
2006-08-14 19:00:00,5.390, 1.788, 0.000,0.000
2006-08-14 19:10:00,5.860, 2.436, 2.698,2.698
2006-08-14 19:20:00,5.430, 1.827, 0.124,0.124
2006-08-14 19:30:00,5.500, 1.890, 0.000,0.000
2006-08-14 19:40:00,6.140, 2.847, 2.279,2.279
2006-08-14 19:50:00,6.910, 4.158, 4.010,4.010
2006-08-14 20:00:00,6.930, 4.206, 3.796,3.796
2006-08-14 20:10:00,5.210, 1.596, 0.864,0.864
2006-08-14 20:20:00,4.280, 0.681, 0.547,0.547
2006-08-14 20:30:00,4.870, 1.248, 0.024,0.024
2006-08-14 20:40:00,3.640, 0.240, 0.208,0.208
2006-08-14 20:50:00,3.840, 0.378, 0.461,0.461
2006-08-14 21:00:00,4.860, 1.236, 1.032,1.032
2006-08-14 21:10:00,4.400, 0.765, 0.000,0.000
2006-08-14 21:20:00,4.410, 0.777, 0.000,0.000
2006-08-14 21:30:00,3.880, 0.399, 0.000,0.000
2006-08-14 21:40:00,4.350, 0.732, 0.000,0.000
2006-08-14 21:50:00,4.770, 1.140, 1.862,1.862
2006-08-14 22:00:00,4.770, 1.143, 0.000,0.000
2006-08-14 22:10:00,4.920, 1.296, 0.000,0.000
2006-08-14 22:20:00,5.010, 1.392, 1.607,1.607
2006-08-14 22:30:00,4.950, 1.329, 0.216,0.216
2006-08-14 22:40:00,4.800, 1.170, 1.513,1.513
2006-08-14 22:50:00,4.200, 0.630, 0.614,0.614
2006-08-14 23:00:00,4.180, 0.612, 0.000,0.000
2006-08-14 23:10:00,3.820, 0.360, 0.260,0.260
2006-08-14 23:20:00,3.380, 0.054, 0.146,0.146
2006-08-14 23:30:00,3.090, 0.000, 0.000,0.000
2006-08-14 23:40:00,2.720, 0.000, 0.000,0.000
2006-08-14 23:50:00,2.370, 0.000, 0.000,0.000
2006-08-15 00:00:00,2.660, 0.000, 0.000,0.000
2006-08-15 00:10:00,2.460, 0.000, 0.000,0.000
2006-08-15 00:20:00,2.410, 0.000, 0.000,0.000
2006-08-15 00:30:00,2.650, 0.000, 0.000,0.000
2006-08-15 00:40:00,2.990, 0.000, 0.000,0.000
2006-08-15 00:50:00,3.150, 0.000, 0.000,0.000
2006-08-15 01:00:00,5.950, 2.574, 2.647,2.647
2006-08-15 01:10:00,6.540, 3.450, 3.164,3.164
2006-08-15 01:20:00,6.940, 4.260, 0.646,0.646
2006-08-15 01:30:00,6.830, 4.023, 4.354,4.354
2006-08-15 01:40:00,6.480, 3.366, 3.341,3.341
2006-08-15 01:50:00,5.910, 2.520, 3.722,3.722
2006-08-15 02:00:00,5.750, 2.286, 2.442,2.442
2006-08-15 02:10:00,5.690, 2.196, 1.479,1.479
2006-08-15 02:20:00,5.770, 2.316, 0.000,0.000
2006-08-15 02:30:00,6.090, 2.799, 3.337,3.337
2006-08-15 02:40:00,6.420, 3.288, 2.912,2.912
2006-08-15 02:50:00,6.760, 3.909, 3.584,3.584
2006-08-15 03:00:00,7.380, 5.202, 4.420,4.420
2006-08-15 03:10:00,8.400, 7.842, 5.336,5.336
2006-08-15 03:20:00,9.110,10.089, 8.913,8.913
2006-08-15 03:30:00,10.140,13.881,13.520,13.520
2006-08-15 03:40:00,9.910,12.969,13.976,13.976
2006-08-15 03:50:00,9.660,12.075,10.631,10.631
2006-08-15 04:00:00,9.930,13.047,14.499,14.499
2006-08-15 04:10:00,9.870,12.819,12.622,12.622
2006-08-15 04:20:00,9.770,12.471,11.121,11.121
2006-08-15 04:30:00,10.020,13.425,13.592,13.592
2006-08-15 04:40:00,10.080,13.671,16.825,16.825
2006-08-15 04:50:00,9.970,13.251,10.332,10.332
2006-08-15 05:00:00,9.600,11.880,10.199,10.199
2006-08-15 05:10:00,9.270,10.698, 9.968,9.968
2006-08-15 05:20:00,8.840, 9.171,10.607,10.607
2006-08-15 05:30:00,8.380, 7.827, 8.435,8.435
2006-08-15 05:40:00,7.860, 6.387, 4.722,4.722
2006-08-15 05:50:00,7.610, 5.718, 5.250,5.250
2006-08-15 06:00:00,7.520, 5.529, 0.000,0.000
2006-08-15 06:10:00,7.400, 5.271, 4.666,4.666
2006-08-15 06:20:00,6.990, 4.416, 4.447,4.447
2006-08-15 06:30:00,6.530, 3.483, 4.215,4.215
2006-08-15 06:40:00,6.190, 2.973, 3.493,3.493
2006-08-15 06:50:00,5.580, 2.064, 0.524,0.524
2006-08-15 07:00:00,4.870, 1.278, 1.161,1.161
2006-08-15 07:10:00,4.540, 0.936, 0.844,0.844
2006-08-15 07:20:00,4.330, 0.732, 0.000,0.000
2006-08-15 07:30:00,3.850, 0.399, 0.186,0.186
2006-08-15 07:40:00,3.350, 0.042, 0.083,0.083
2006-08-15 07:50:00,3.280, 0.000, 0.000,0.000
2006-08-15 08:00:00,3.210, 0.000, 0.000,0.000
2006-08-15 08:10:00,3.260, 0.000, 0.000,0.000
2006-08-15 08:20:00,3.020, 0.000, 0.000,0.000
2006-08-15 08:30:00,3.080, 0.000, 0.000,0.000
2006-08-15 08:40:00,3.410, 0.087, 0.000,0.000
2006-08-15 08:50:00,3.240, 0.000, 0.000,0.000
2006-08-15 09:00:00,3.300, 0.012, 0.011,0.011
2006-08-15 09:10:00,3.620, 0.240, 0.417,0.417
2006-08-15 09:20:00,3.690, 0.285, 0.000,0.000
2006-08-15 09:30:00,3.610, 0.228, 0.331,0.331
2006-08-15 09:40:00,3.520, 0.168, 0.163,0.163
2006-08-15 09:50:00,3.490, 0.141, 0.000,0.000
2006-08-15 10:00:00,3.330, 0.033, 0.728,0.728
2006-08-15 10:10:00,3.170, 0.000, 0.000,0.000
2006-08-15 10:20:00,3.040, 0.000, 0.000,0.000
2006-08-15 10:30:00,2.730, 0.000, 0.000,0.000
2006-08-15 10:40:00,2.750, 0.000, 0.000,0.000
2006-08-15 10:50:00,2.660, 0.000, 0.000,0.000
2006-08-15 11:00:00,2.680, 0.000, 0.000,0.000
2006-08-15 11:10:00,2.760, 0.000, 0.000,0.000
2006-08-15 11:20:00,2.520, 0.000, 0.000,0.000
2006-08-15 11:30:00,2.590, 0.000, 0.000,0.000
2006-08-15 11:40:00,2.590, 0.000, 0.000,0.000
2006-08-15 11:50:00,2.920, 0.000, 0.000,0.000
2006-08-15 12:00:00,3.190, 0.000, 0.000,0.000
2006-08-15 12:10:00,3.430, 0.102, 0.000,0.000
2006-08-15 12:20:00,3.690, 0.285, 0.432,0.432
2006-08-15 12:30:00,3.990, 0.495, 0.030,0.030
2006-08-15 12:40:00,4.260, 0.684, 0.000,0.000
2006-08-15 12:50:00,4.510, 0.897, 0.293,0.293
2006-08-15 13:00:00,4.640, 1.026, 0.324,0.324
2006-08-15 13:10:00,4.550, 0.936, 0.085,0.085
2006-08-15 13:20:00,4.450, 0.828, 0.115,0.115
2006-08-15 13:30:00,4.320, 0.717, 0.298,0.298
2006-08-15 13:40:00,4.090, 0.558, 0.710,0.710
2006-08-15 13:50:00,3.940, 0.453, 0.000,0.000
2006-08-15 14:00:00,3.600, 0.216, 0.571,0.571
2006-08-15 14:10:00,3.350, 0.042, 0.000,0.000
2006-08-15 14:20:00,2.720, 0.000, 0.000,0.000
2006-08-15 14:30:00,1.440, 0.000, 0.000,0.000
2006-08-15 14:40:00,0.730, 0.000, 0.000,0.000
2006-08-15 14:50:00,1.040, 0.000, 0.000,0.000
2006-08-15 15:00:00,1.190, 0.000, 0.000,0.000
2006-08-15 15:10:00,1.090, 0.000, 0.000,0.000
2006-08-15 15:20:00,0.990, 0.000, 0.000,0.000
2006-08-15 15:30:00,0.970, 0.000, 0.000,0.000
2006-08-15 15:40:00,1.170, 0.000, 0.000,0.000
2006-08-15 15:50:00,1.380, 0.000, 0.000,0.000
2006-08-15 16:00:00,1.360, 0.000, 0.000,0.000
2006-08-15 16:10:00,1.350, 0.000, 0.000,0.000
2006-08-15 16:20:00,1.390, 0.000, 0.000,0.000
2006-08-15 16:30:00,1.420, 0.000, 0.000,0.000
2006-08-15 16:40:00,1.350, 0.000, 0.000,0.000
2006-08-15 16:50:00,1.310, 0.000, 0.000,0.000
2006-08-15 17:00:00,1.310, 0.000, 0.000,0.000
2006-08-15 17:10:00,1.270, 0.000, 0.000,0.000
2006-08-15 17:20:00,1.170, 0.000, 0.000,0.000
2006-08-15 17:30:00,1.150, 0.000, 0.000,0.000
2006-08-15 17:40:00,1.260, 0.000, 0.000,0.000
2006-08-15 17:50:00,1.450, 0.000, 0.000,0.000
2006-08-15 18:00:00,1.430, 0.000, 0.000,0.000
2006-08-15 18:10:00,1.300, 0.000, 0.000,0.000
2006-08-15 18:20:00,1.990, 0.000, 0.000,0.000
2006-08-15 18:30:00,3.220, 0.000, 0.000,0.000
2006-08-15 18:40:00,3.570, 0.183, 0.000,0.000
2006-08-15 18:50:00,3.430, 0.081, 0.072,0.072
2006-08-15 19:00:00,3.520, 0.147, 0.000,0.000
2006-08-15 19:10:00,3.720, 0.282, 0.000,0.000
2006-08-15 19:20:00,3.810, 0.348, 0.934,0.934
2006-08-15 19:30:00,3.460, 0.105, 0.107,0.107
2006-08-15 19:40:00,2.970, 0.000, 0.000,0.000
2006-08-15 19:50:00,2.690, 0.000, 0.000,0.000
2006-08-15 20:00:00,3.110, 0.000, 0.000,0.000
2006-08-15 20:10:00,3.950, 0.444, 0.000,0.000
2006-08-15 20:20:00,4.050, 0.510, 0.441,0.441
2006-08-15 20:30:00,3.620, 0.213, 0.677,0.677
2006-08-15 20:40:00,3.570, 0.177, 1.074,1.074
2006-08-15 20:50:00,4.130, 0.564, 1.749,1.749
2006-08-15 21:00:00,4.410, 0.765, 1.146,1.146
2006-08-15 21:10:00,4.690, 1.041, 0.656,0.656
2006-08-15 21:20:00,4.980, 1.341, 1.871,1.871
2006-08-15 21:30:00,4.860, 1.218, 0.547,0.547
2006-08-15 21:40:00,4.840, 1.200, 0.778,0.778
2006-08-15 21:50:00,4.750, 1.101, 0.806,0.806
2006-08-15 22:00:00,4.590, 0.939, 1.258,1.258
2006-08-15 22:10:00,5.050, 1.410, 1.643,1.643
2006-08-15 22:20:00,5.640, 2.064, 2.370,2.370
2006-08-15 22:30:00,5.430, 1.803, 1.584,1.584
2006-08-15 22:40:00,4.760, 1.110, 0.758,0.758
2006-08-15 22:50:00,7.650, 5.625, 5.061,5.061
2006-08-15 23:00:00,6.850, 3.987, 4.391,4.391
2006-08-15 23:10:00,7.200, 4.704, 4.631,4.631
2006-08-15 23:20:00,6.600, 3.492, 3.398,3.398
2006-08-15 23:30:00,5.180, 1.545, 1.078,1.078
2006-08-15 23:40:00,8.830, 8.862, 9.017,9.017
2006-08-15 23:50:00,9.700,11.955,12.643,12.643
2006-08-16 00:00:00,10.210,13.887,15.269,15.269
2006-08-16 00:10:00,9.440,11.055,10.749,10.749
2006-08-16 00:20:00,8.840, 8.934, 9.975,9.975
2006-08-16 00:30:00,9.430,11.025, 8.572,8.572
2006-08-16 00:40:00,9.770,12.225,12.953,12.953
2006-08-16 00:50:00,8.570, 8.184, 4.330,4.330
2006-08-16 01:00:00,9.860,12.558,11.774,11.774
2006-08-16 01:10:00,8.760, 8.727, 6.629,6.629
2006-08-16 01:20:00,7.250, 4.869, 4.651,4.651
2006-08-16 01:30:00,5.380, 1.773, 1.609,1.609
2006-08-16 01:40:00,6.340, 3.132, 1.425,1.425
2006-08-16 01:50:00,6.070, 2.739, 2.094,2.094
2006-08-16 02:00:00,6.110, 2.808, 2.972,2.972
2006-08-16 02:10:00,7.420, 5.244, 5.213,5.213
2006-08-16 02:20:00,7.750, 5.967, 2.889,2.889
2006-08-16 02:30:00,7.570, 5.559, 5.415,5.415
2006-08-16 02:40:00,8.140, 7.026, 7.635,7.635
2006-08-16 02:50:00,6.720, 3.789, 3.419,3.419
2006-08-16 03:00:00,4.790, 1.176, 1.635,1.635
2006-08-16 03:10:00,5.170, 1.563, 1.544,1.544
2006-08-16 03:20:00,5.910, 2.511, 1.405,1.405
2006-08-16 03:30:00,6.740, 3.840, 3.904,3.904
2006-08-16 03:40:00,6.070, 2.763, 2.404,2.404
2006-08-16 03:50:00,6.280, 3.069, 0.311,0.311
2006-08-16 04:00:00,6.590, 3.525, 2.960,2.960
2006-08-16 04:10:00,6.950, 4.278, 3.973,3.973
2006-08-16 04:20:00,7.760, 6.018, 4.578,4.578
2006-08-16 04:30:00,7.450, 5.343, 5.569,5.569
2006-08-16 04:40:00,7.200, 4.812, 3.917,3.917
2006-08-16 04:50:00,7.170, 4.752, 3.539,3.539
2006-08-16 05:00:00,7.350, 5.139, 5.059,5.059
2006-08-16 05:10:00,6.440, 3.321, 2.723,2.723
2006-08-16 05:20:00,6.170, 2.931, 2.833,2.833
2006-08-16 05:30:00,5.810, 2.394, 2.309,2.309
2006-08-16 05:40:00,6.160, 2.907, 2.625,2.625
2006-08-16 05:50:00,7.810, 6.189, 6.519,6.519
2006-08-16 06:00:00,9.010, 9.711,10.191,10.191
2006-08-16 06:10:00,8.800, 8.994,10.658,10.658
2006-08-16 06:20:00,8.840, 9.144, 6.271,6.271
2006-08-16 06:30:00,9.550,11.649, 9.148,9.148
2006-08-16 06:40:00,10.250,14.304,15.453,15.453
2006-08-16 06:50:00,10.220,14.175,10.992,10.992
2006-08-16 07:00:00,9.660,12.036,11.358,11.358
2006-08-16 07:10:00,9.390,11.082,12.784,12.784
2006-08-16 07:20:00,9.140,10.221, 9.109,9.109
2006-08-16 07:30:00,8.600, 8.430, 8.142,8.142
2006-08-16 07:40:00,8.500, 8.151, 7.677,7.677
2006-08-16 07:50:00,8.870, 9.279, 9.724,9.724
2006-08-16 08:00:00,8.990, 9.693,11.675,11.675
2006-08-16 08:10:00,8.960, 9.573, 9.832,9.832
2006-08-16 08:20:00,8.860, 9.231,11.174,11.174
2006-08-16 08:30:00,8.290, 7.566, 6.300,6.300
2006-08-16 08:40:00,8.510, 8.184, 8.480,8.480
2006-08-16 08:50:00,8.480, 8.088, 6.711,6.711
2006-08-16 09:00:00,8.440, 7.977, 5.175,5.175
2006-08-16 09:10:00,9.270,10.662, 8.785,8.785
2006-08-16 09:20:00,10.190,14.070,15.639,15.639
2006-08-16 09:30:00,9.710,12.216, 8.746,8.746
2006-08-16 09:40:00,9.250,10.590,11.603,11.603
2006-08-16 09:50:00,9.130,10.182,11.791,11.791
2006-08-16 10:00:00,8.680, 8.652, 7.126,7.126
2006-08-16 10:10:00,7.770, 6.117, 5.914,5.914
2006-08-16 10:20:00,6.880, 4.188, 3.262,3.262
2006-08-16 10:30:00,7.250, 4.965, 5.587,5.587
2006-08-16 10:40:00,7.090, 4.623, 4.200,4.200
2006-08-16 10:50:00,7.370, 5.199, 3.274,3.274
2006-08-16 11:00:00,7.630, 5.748, 5.880,5.880
2006-08-16 11:10:00,7.770, 6.102, 4.438,4.438
2006-08-16 11:20:00,7.690, 5.889, 0.638,0.638
2006-08-16 11:30:00,8.340, 7.704, 8.777,8.777
2006-08-16 11:40:00,8.120, 7.083, 7.633,7.633
2006-08-16 11:50:00,8.310, 7.635, 8.742,8.742
2006-08-16 12:00:00,7.770, 6.114, 2.707,2.707
2006-08-16 12:10:00,8.240, 7.428, 5.762,5.762
2006-08-16 12:20:00,8.680, 8.661, 9.309,9.309
2006-08-16 12:30:00,8.750, 8.847, 6.229,6.229
2006-08-16 12:40:00,8.790, 8.982,10.119,10.119
2006-08-16 12:50:00,8.660, 8.601, 8.749,8.749
2006-08-16 13:00:00,8.300, 7.599, 8.097,8.097
2006-08-16 13:10:00,7.830, 6.288, 7.329,7.329
2006-08-16 13:20:00,7.310, 5.091, 4.506,4.506
2006-08-16 13:30:00,6.950, 4.335, 1.643,1.643
2006-08-16 13:40:00,6.800, 4.017, 4.316,4.316
2006-08-16 13:50:00,6.540, 3.495, 3.168,3.168
2006-08-16 14:00:00,6.390, 3.258, 2.851,2.851
2006-08-16 14:10:00,6.150, 2.910, 2.706,2.706
2006-08-16 14:20:00,6.680, 3.750, 1.413,1.413
