Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-04-29 12:40:00,5.650, 2.265, 1.142,1.142
2006-04-29 12:50:00,5.840, 2.550, 1.456,1.456
2006-04-29 13:00:00,5.710, 2.358, 4.250,4.250
2006-04-29 13:10:00,5.750, 2.403, 1.663,1.663
2006-04-29 13:20:00,6.020, 2.823, 2.228,2.228
2006-04-29 13:30:00,6.170, 3.051, 3.201,3.201
2006-04-29 13:40:00,6.180, 3.060, 3.688,3.688
2006-04-29 13:50:00,6.080, 2.913, 3.659,3.659
2006-04-29 14:00:00,5.970, 2.745, 2.442,2.442
2006-04-29 14:10:00,5.540, 2.091, 1.011,1.011
2006-04-29 14:20:00,5.580, 2.151, 1.503,1.503
2006-04-29 14:30:00,5.570, 2.142, 1.455,1.455
2006-04-29 14:40:00,5.560, 2.124, 2.095,2.095
2006-04-29 14:50:00,5.970, 2.727, 0.000,0.000
2006-04-29 15:00:00,6.700, 3.936, 3.933,3.933
2006-04-29 15:10:00,7.400, 5.412, 5.020,5.020
2006-04-29 15:20:00,7.690, 6.102, 6.198,6.198
2006-04-29 15:30:00,7.960, 6.840, 7.531,7.531
2006-04-29 15:40:00,8.480, 8.307, 8.976,8.976
2006-04-29 15:50:00,8.960, 9.840, 7.902,7.902
2006-04-29 16:00:00,9.390,11.391,12.091,12.091
2006-04-29 16:10:00,9.710,12.546,11.141,11.141
2006-04-29 16:20:00,9.810,12.891,10.888,10.888
2006-04-29 16:30:00,9.750,12.678,11.226,11.226
2006-04-29 16:40:00,9.550,11.964,11.803,11.803
2006-04-29 16:50:00,9.240,10.851,10.323,10.323
2006-04-29 17:00:00,8.980, 9.930,11.811,11.811
2006-04-29 17:10:00,8.710, 8.940,12.059,12.059
2006-04-29 17:20:00,8.620, 8.658, 6.678,6.678
2006-04-29 17:30:00,9.110,10.326, 9.468,9.468
2006-04-29 17:40:00,9.300,11.022,12.393,12.393
2006-04-29 17:50:00,9.040,10.080,10.437,10.437
2006-04-29 18:00:00,8.800, 9.216, 9.602,9.602
2006-04-29 18:10:00,8.870, 9.441, 8.980,8.980
2006-04-29 18:20:00,9.090,10.236,10.480,10.480
2006-04-29 18:30:00,9.090,10.227, 7.158,7.158
2006-04-29 18:40:00,9.060,10.134, 8.583,8.583
2006-04-29 18:50:00,9.170,10.506, 8.078,8.078
2006-04-29 19:00:00,9.010, 9.921, 7.396,7.396
2006-04-29 19:10:00,8.560, 8.451, 7.509,7.509
2006-04-29 19:20:00,7.950, 6.726, 4.365,4.365
2006-04-29 19:30:00,7.590, 5.733, 5.790,5.790
2006-04-29 19:40:00,7.280, 5.085, 1.547,1.547
2006-04-29 19:50:00,7.150, 4.803, 5.207,5.207
2006-04-29 20:00:00,7.230, 4.977, 4.352,4.352
2006-04-29 20:10:00,7.230, 4.968, 4.673,4.673
2006-04-29 20:20:00,7.310, 5.139, 4.425,4.425
2006-04-29 20:30:00,8.160, 7.293, 5.647,5.647
2006-04-29 20:40:00,10.510,15.543,13.825,13.825
2006-04-29 20:50:00,11.220,18.468,21.899,21.899
2006-04-29 21:00:00,10.660,16.221,16.377,16.377
2006-04-29 21:10:00,10.010,13.599,11.749,11.749
2006-04-29 21:20:00,8.840, 9.357, 7.525,7.525
2006-04-29 21:30:00,8.890, 9.531, 9.704,9.704
2006-04-29 21:40:00,8.290, 7.701, 6.325,6.325
2006-04-29 21:50:00,8.270, 7.629, 8.770,8.770
2006-04-29 22:00:00,10.720,16.440,17.712,17.712
2006-04-29 22:10:00,10.960,17.439,15.089,15.089
2006-04-29 22:20:00,9.710,12.471,11.393,11.393
2006-04-29 22:30:00,7.500, 5.583, 5.705,5.705
2006-04-29 22:40:00,7.110, 4.770, 0.000,0.000
2006-04-29 22:50:00,7.840, 6.480, 8.883,8.883
2006-04-29 23:00:00,5.440, 1.911, 0.762,0.762
2006-04-29 23:10:00,3.640, 0.273, 0.175,0.175
2006-04-29 23:20:00,2.760, 0.000, 0.000,0.000
2006-04-29 23:30:00,2.970, 0.000, 0.000,0.000
2006-04-29 23:40:00,4.520, 0.951, 0.000,0.000
2006-04-29 23:50:00,6.550, 3.591, 3.668,3.668
2006-04-30 00:00:00,6.990, 4.509, 1.734,1.734
2006-04-30 00:10:00,5.970, 2.703, 2.248,2.248
2006-04-30 00:20:00,5.250, 1.704, 1.879,1.879
2006-04-30 00:30:00,4.740, 1.179, 0.000,0.000
2006-04-30 00:40:00,4.300, 0.735, 0.108,0.108
2006-04-30 00:50:00,4.460, 0.891, 0.000,0.000
2006-04-30 01:00:00,5.530, 2.040, 1.985,1.985
2006-04-30 01:10:00,5.880, 2.565, 2.530,2.530
2006-04-30 01:20:00,5.670, 2.259, 2.071,2.071
2006-04-30 01:30:00,8.240, 7.605, 6.732,6.732
2006-04-30 01:40:00,8.270, 7.710, 7.955,7.955
2006-04-30 01:50:00,4.790, 1.236, 1.735,1.735
2006-04-30 02:00:00,5.480, 1.980, 0.000,0.000
2006-04-30 02:10:00,4.930, 1.383, 1.341,1.341
2006-04-30 02:20:00,4.730, 1.179, 1.159,1.159
2006-04-30 02:30:00,4.520, 0.957, 0.829,0.829
2006-04-30 02:40:00,4.130, 0.624, 0.531,0.531
2006-04-30 02:50:00,4.450, 0.879, 0.412,0.412
2006-04-30 03:00:00,4.620, 1.062, 0.000,0.000
2006-04-30 03:10:00,7.170, 4.923, 5.359,5.359
2006-04-30 03:20:00,7.550, 5.715, 3.875,3.875
2006-04-30 03:30:00,4.560, 1.005, 0.984,0.984
2006-04-30 03:40:00,3.080, 0.000, 0.000,0.000
2006-04-30 03:50:00,2.210, 0.000, 0.000,0.000
2006-04-30 04:00:00,1.960, 0.000, 0.000,0.000
2006-04-30 04:10:00,1.860, 0.000, 0.000,0.000
2006-04-30 04:20:00,1.060, 0.000, 0.000,0.000
2006-04-30 04:30:00,1.240, 0.000, 0.000,0.000
2006-04-30 04:40:00,1.430, 0.000, 0.000,0.000
2006-04-30 04:50:00,1.260, 0.000, 0.000,0.000
2006-04-30 05:00:00,1.570, 0.000, 0.000,0.000
2006-04-30 05:10:00,2.550, 0.000, 0.000,0.000
2006-04-30 05:20:00,2.690, 0.000, 0.000,0.000
2006-04-30 05:30:00,3.390, 0.096, 0.336,0.336
2006-04-30 05:40:00,4.000, 0.522, 0.523,0.523
2006-04-30 05:50:00,4.080, 0.585, 0.124,0.124
2006-04-30 06:00:00,4.960, 1.407, 1.099,1.099
2006-04-30 06:10:00,5.130, 1.590, 0.000,0.000
2006-04-30 06:20:00,4.970, 1.416, 1.539,1.539
2006-04-30 06:30:00,4.620, 1.059, 1.566,1.566
2006-04-30 06:40:00,4.440, 0.864, 0.390,0.390
2006-04-30 06:50:00,4.470, 0.897, 0.767,0.767
2006-04-30 07:00:00,4.630, 1.071, 0.000,0.000
2006-04-30 07:10:00,4.870, 1.320, 0.559,0.559
2006-04-30 07:20:00,5.140, 1.590, 2.758,2.758
2006-04-30 07:30:00,5.490, 1.992, 1.474,1.474
2006-04-30 07:40:00,5.960, 2.682, 2.668,2.668
2006-04-30 07:50:00,6.570, 3.639, 5.623,5.623
2006-04-30 08:00:00,7.340, 5.262, 5.377,5.377
2006-04-30 08:10:00,8.060, 7.095, 6.155,6.155
2006-04-30 08:20:00,8.610, 8.613, 4.446,4.446
2006-04-30 08:30:00,9.000, 9.951, 9.527,9.527
2006-04-30 08:40:00,9.360,11.211, 9.855,9.855
2006-04-30 08:50:00,9.550,11.898,10.010,10.010
2006-04-30 09:00:00,9.570,11.964,11.444,11.444
2006-04-30 09:10:00,9.360,11.214,13.461,13.461
2006-04-30 09:20:00,9.070,10.185,10.062,10.062
2006-04-30 09:30:00,8.790, 9.180, 5.631,5.631
2006-04-30 09:40:00,8.460, 8.187, 6.496,6.496
2006-04-30 09:50:00,8.220, 7.518, 7.084,7.084
2006-04-30 10:00:00,8.090, 7.131, 5.747,5.747
2006-04-30 10:10:00,7.980, 6.822, 6.044,6.044
2006-04-30 10:20:00,7.890, 6.594, 5.713,5.713
2006-04-30 10:30:00,7.820, 6.372, 6.355,6.355
2006-04-30 10:40:00,7.780, 6.282, 7.348,7.348
2006-04-30 10:50:00,7.730, 6.132, 6.222,6.222
2006-04-30 11:00:00,7.670, 5.955, 5.145,5.145
2006-04-30 11:10:00,7.630, 5.844, 5.820,5.820
2006-04-30 11:20:00,7.610, 5.805, 5.248,5.248
2006-04-30 11:30:00,7.520, 5.619, 5.583,5.583
2006-04-30 11:40:00,7.400, 5.364, 4.609,4.609
2006-04-30 11:50:00,7.240, 5.028, 2.668,2.668
2006-04-30 12:00:00,7.120, 4.767, 4.759,4.759
2006-04-30 12:10:00,6.930, 4.371, 3.568,3.568
2006-04-30 12:20:00,6.630, 3.735, 3.913,3.913
2006-04-30 12:30:00,6.160, 2.976, 3.002,3.002
2006-04-30 12:40:00,5.660, 2.229, 1.865,1.865
2006-04-30 12:50:00,5.160, 1.611, 1.722,1.722
2006-04-30 13:00:00,4.640, 1.068, 0.332,0.332
2006-04-30 13:10:00,4.070, 0.567, 0.379,0.379
2006-04-30 13:20:00,3.540, 0.192, 0.000,0.000
2006-04-30 13:30:00,2.590, 0.000, 0.000,0.000
2006-04-30 13:40:00,2.540, 0.000, 0.000,0.000
2006-04-30 13:50:00,2.330, 0.000, 0.000,0.000
2006-04-30 14:00:00,3.290, 0.015, 0.092,0.092
2006-04-30 14:10:00,4.530, 0.954, 1.208,1.208
2006-04-30 14:20:00,5.270, 1.713, 0.000,0.000
2006-04-30 14:30:00,6.750, 3.954, 0.000,0.000
2006-04-30 14:40:00,8.130, 7.191, 7.163,7.163
2006-04-30 14:50:00,8.910, 9.492, 8.436,8.436
2006-04-30 15:00:00,9.630,12.036,13.872,13.872
2006-04-30 15:10:00,10.830,16.749,16.643,16.643
2006-04-30 15:20:00,11.720,20.229,22.373,22.373
2006-04-30 15:30:00,12.520,23.223,24.422,24.422
2006-04-30 15:40:00,13.820,27.276,28.659,28.659
2006-04-30 15:50:00,14.680,28.893,29.892,29.892
2006-04-30 16:00:00,15.110,29.394,28.744,28.744
2006-04-30 16:10:00,15.490,29.691,28.914,28.914
2006-04-30 16:20:00,15.860,29.793,29.214,29.214
2006-04-30 16:30:00,16.070,29.850,29.232,29.232
2006-04-30 16:40:00,16.070,29.850,30.000,30.000
2006-04-30 16:50:00,15.950,29.814,28.994,28.994
2006-04-30 17:00:00,15.870,29.793,30.000,30.000
2006-04-30 17:10:00,15.770,29.763,30.000,30.000
2006-04-30 17:20:00,15.700,29.745,29.662,29.662
2006-04-30 17:30:00,15.700,29.742,30.000,30.000
2006-04-30 17:40:00,15.680,29.736,30.000,30.000
2006-04-30 17:50:00,15.780,29.766,30.000,30.000
2006-04-30 18:00:00,15.930,29.805,30.000,30.000
2006-04-30 18:10:00,16.250,29.892,29.584,29.584
2006-04-30 18:20:00,16.340,29.916,30.000,30.000
2006-04-30 18:30:00,16.230,29.883,28.435,28.435
2006-04-30 18:40:00,16.310,29.907,30.000,30.000
2006-04-30 18:50:00,16.170,29.865,29.188,29.188
2006-04-30 19:00:00,15.930,29.802,30.000,30.000
2006-04-30 19:10:00,16.110,29.847,30.000,30.000
2006-04-30 19:20:00,16.180,29.865,27.936,27.936
2006-04-30 19:30:00,16.360,29.916,28.774,28.774
2006-04-30 19:40:00,16.200,29.871,28.355,28.355
2006-04-30 19:50:00,15.140,29.361,26.505,26.505
2006-04-30 20:00:00,14.130,27.936,29.554,29.554
2006-04-30 20:10:00,13.540,26.367,24.325,24.325
2006-04-30 20:20:00,13.180,25.401,24.548,24.548
2006-04-30 20:30:00,12.910,24.429,22.620,22.620
2006-04-30 20:40:00,12.710,23.682,24.143,24.143
2006-04-30 20:50:00,13.050,24.924,26.012,26.012
2006-04-30 21:00:00,14.070,27.762,26.107,26.107
2006-04-30 21:10:00,15.070,29.262,28.435,28.435
2006-04-30 21:20:00,15.930,29.796,30.000,30.000
2006-04-30 21:30:00,16.410,29.928,30.000,30.000
2006-04-30 21:40:00,16.080,29.838,30.000,30.000
2006-04-30 21:50:00,15.960,29.808,29.814,29.814
2006-04-30 22:00:00,15.080,29.301,28.309,28.309
2006-04-30 22:10:00,15.470,29.676,28.466,28.466
2006-04-30 22:20:00,16.200,29.874,29.048,29.048
2006-04-30 22:30:00,15.590,29.706,28.130,28.130
2006-04-30 22:40:00,14.880,29.076,30.000,30.000
2006-04-30 22:50:00,13.260,25.650,27.874,27.874
2006-04-30 23:00:00,13.670,26.748,26.768,26.768
2006-04-30 23:10:00,14.040,27.735,29.953,29.953
2006-04-30 23:20:00,12.970,24.693,27.570,27.570
2006-04-30 23:30:00,12.320,22.350,21.852,21.852
2006-04-30 23:40:00,12.590,23.340,21.820,21.820
2006-04-30 23:50:00,14.350,28.473,27.003,27.003
2006-05-01 00:00:00,14.030,27.765,29.576,29.576
2006-05-01 00:10:00,12.740,23.913,28.913,28.913
2006-05-01 00:20:00,11.510,19.269,22.598,22.598
2006-05-01 00:30:00,11.360,18.684,19.269,19.269
2006-05-01 00:40:00,11.370,18.729,19.838,19.838
2006-05-01 00:50:00,11.630,19.767,22.174,22.174
2006-05-01 01:00:00,13.850,27.336,27.483,27.483
2006-05-01 01:10:00,15.570,29.718,28.075,28.075
2006-05-01 01:20:00,13.340,26.016,26.087,26.087
2006-05-01 01:30:00,13.650,26.895,27.367,27.367
2006-05-01 01:40:00,11.430,19.143,18.296,18.296
2006-05-01 01:50:00,11.060,17.640,17.328,17.328
2006-05-01 02:00:00,12.050,21.567,20.532,20.532
2006-05-01 02:10:00,11.940,21.144,23.226,23.226
2006-05-01 02:20:00,10.770,16.479,15.182,15.182
2006-05-01 02:30:00,10.600,15.795,17.571,17.571
2006-05-01 02:40:00,11.240,18.339,17.142,17.142
2006-05-01 02:50:00,12.020,21.453,24.135,24.135
2006-05-01 03:00:00,11.600,19.782,19.836,19.836
2006-05-01 03:10:00,10.510,15.447,15.498,15.498
2006-05-01 03:20:00,9.100,10.134,11.795,11.795
2006-05-01 03:30:00,8.260, 7.515, 9.085,9.085
2006-05-01 03:40:00,7.480, 5.466, 4.320,4.320
2006-05-01 03:50:00,6.750, 3.939, 3.206,3.206
2006-05-01 04:00:00,6.460, 3.384, 2.805,2.805
2006-05-01 04:10:00,6.310, 3.168, 2.983,2.983
2006-05-01 04:20:00,5.260, 1.689, 2.297,2.297
2006-05-01 04:30:00,3.770, 0.351, 0.429,0.429
2006-05-01 04:40:00,3.180, 0.000, 0.000,0.000
2006-05-01 04:50:00,3.120, 0.000, 0.000,0.000
2006-05-01 05:00:00,3.120, 0.000, 0.000,0.000
2006-05-01 05:10:00,3.030, 0.000, 0.000,0.000
2006-05-01 05:20:00,2.920, 0.000, 0.000,0.000
2006-05-01 05:30:00,2.990, 0.000, 0.000,0.000
2006-05-01 05:40:00,3.310, 0.027, 0.000,0.000
2006-05-01 05:50:00,3.910, 0.450, 0.373,0.373
2006-05-01 06:00:00,3.980, 0.504, 0.000,0.000
2006-05-01 06:10:00,3.900, 0.441, 0.659,0.659
2006-05-01 06:20:00,3.530, 0.183, 0.000,0.000
2006-05-01 06:30:00,2.650, 0.000, 0.000,0.000
2006-05-01 06:40:00,1.980, 0.000, 0.000,0.000
2006-05-01 06:50:00,1.620, 0.000, 0.000,0.000
2006-05-01 07:00:00,1.730, 0.000, 0.000,0.000
2006-05-01 07:10:00,1.370, 0.000, 0.000,0.000
2006-05-01 07:20:00,1.400, 0.000, 0.000,0.000
2006-05-01 07:30:00,1.650, 0.000, 0.000,0.000
2006-05-01 07:40:00,1.840, 0.000, 0.000,0.000
2006-05-01 07:50:00,1.840, 0.000, 0.000,0.000
2006-05-01 08:00:00,2.080, 0.000, 0.000,0.000
2006-05-01 08:10:00,2.780, 0.000, 0.000,0.000
2006-05-01 08:20:00,3.220, 0.000, 0.000,0.000
2006-05-01 08:30:00,2.700, 0.000, 0.000,0.000
2006-05-01 08:40:00,2.850, 0.000, 0.000,0.000
2006-05-01 08:50:00,2.850, 0.000, 0.000,0.000
2006-05-01 09:00:00,2.610, 0.000, 0.000,0.000
2006-05-01 09:10:00,2.660, 0.000, 0.000,0.000
2006-05-01 09:20:00,3.080, 0.000, 0.000,0.000
2006-05-01 09:30:00,4.330, 0.744, 0.000,0.000
2006-05-01 09:40:00,4.970, 1.392, 1.597,1.597
2006-05-01 09:50:00,5.330, 1.764, 0.000,0.000
2006-05-01 10:00:00,5.820, 2.430, 2.778,2.778
2006-05-01 10:10:00,6.510, 3.468, 1.063,1.063
2006-05-01 10:20:00,7.140, 4.764, 4.629,4.629
2006-05-01 10:30:00,7.110, 4.701, 3.763,3.763
2006-05-01 10:40:00,7.160, 4.812, 5.688,5.688
2006-05-01 10:50:00,7.050, 4.578, 3.577,3.577
2006-05-01 11:00:00,7.490, 5.505, 4.990,4.990
2006-05-01 11:10:00,8.200, 7.389, 7.821,7.821
2006-05-01 11:20:00,9.440,11.379,12.456,12.456
2006-05-01 11:30:00,11.680,20.193,20.781,20.781
2006-05-01 11:40:00,13.250,25.878,25.636,25.636
2006-05-01 11:50:00,13.230,25.830,25.515,25.515
2006-05-01 12:00:00,12.780,24.312,22.554,22.554
2006-05-01 12:10:00,12.260,22.413,20.573,20.573
2006-05-01 12:20:00,12.280,22.488,22.370,22.370
2006-05-01 12:30:00,12.590,23.592,23.534,23.534
2006-05-01 12:40:00,12.870,24.645,24.058,24.058
2006-05-01 12:50:00,12.470,23.184,24.362,24.362
2006-05-01 13:00:00,11.370,18.924,18.667,18.667
2006-05-01 13:10:00,10.350,14.841,16.635,16.635
2006-05-01 13:20:00,10.900,17.067,17.918,17.918
2006-05-01 13:30:00,12.100,21.807,22.123,22.123
2006-05-01 13:40:00,12.550,23.469,23.668,23.668
2006-05-01 13:50:00,12.990,25.059,23.078,23.078
2006-05-01 14:00:00,13.060,25.314,26.025,26.025
2006-05-01 14:10:00,12.650,23.799,26.652,26.652
2006-05-01 14:20:00,12.500,23.202,22.783,22.783
2006-05-01 14:30:00,11.530,19.461,19.202,19.202
2006-05-01 14:40:00,10.720,16.248,17.724,17.724
2006-05-01 14:50:00,11.100,17.724,17.794,17.794
2006-05-01 15:00:00,11.400,18.873,18.173,18.173
2006-05-01 15:10:00,11.580,19.563,20.073,20.073
2006-05-01 15:20:00,11.710,20.073,19.023,19.023
2006-05-01 15:30:00,12.160,21.810,26.222,26.222
2006-05-01 15:40:00,12.530,23.127,23.913,23.913
2006-05-01 15:50:00,12.740,23.895,22.071,22.071
2006-05-01 16:00:00,13.030,24.918,25.200,25.200
2006-05-01 16:10:00,13.370,25.971,28.446,28.446
2006-05-01 16:20:00,13.760,27.000,25.775,25.775
2006-05-01 16:30:00,13.800,27.099,27.336,27.336
2006-05-01 16:40:00,14.080,27.837,27.586,27.586
2006-05-01 16:50:00,14.320,28.404,27.330,27.330
2006-05-01 17:00:00,14.210,28.155,29.768,29.768
2006-05-01 17:10:00,14.000,27.582,29.344,29.344
2006-05-01 17:20:00,13.930,27.399,27.073,27.073
2006-05-01 17:30:00,13.680,26.718,26.908,26.908
2006-05-01 17:40:00,13.290,25.665,25.754,25.754
2006-05-01 17:50:00,13.060,24.909,24.673,24.673
2006-05-01 18:00:00,13.180,25.329,25.501,25.501
2006-05-01 18:10:00,13.500,26.211,27.403,27.403
2006-05-01 18:20:00,13.690,26.715,27.082,27.082
2006-05-01 18:30:00,13.700,26.733,27.781,27.781
2006-05-01 18:40:00,13.610,26.493,27.105,27.105
2006-05-01 18:50:00,13.450,26.064,27.196,27.196
2006-05-01 19:00:00,13.320,25.695,27.320,27.320
2006-05-01 19:10:00,13.210,25.419,29.414,29.414
2006-05-01 19:20:00,13.080,24.912,26.669,26.669
2006-05-01 19:30:00,12.880,24.198,24.860,24.860
2006-05-01 19:40:00,12.710,23.583,23.914,23.914
2006-05-01 19:50:00,12.500,22.827,23.668,23.668
2006-05-01 20:00:00,12.320,22.152,21.753,21.753
2006-05-01 20:10:00,12.550,22.977,27.116,27.116
2006-05-01 20:20:00,12.960,24.483,25.284,25.284
2006-05-01 20:30:00,12.810,23.946,24.192,24.192
2006-05-01 20:40:00,12.590,23.157,24.666,24.666
2006-05-01 20:50:00,13.090,24.954,25.343,25.343
2006-05-01 21:00:00,13.680,26.664,26.168,26.168
2006-05-01 21:10:00,13.590,26.427,27.328,27.328
2006-05-01 21:20:00,12.810,23.949,26.107,26.107
2006-05-01 21:30:00,11.630,19.485,20.782,20.782
2006-05-01 21:40:00,12.070,21.234,20.434,20.434
2006-05-01 21:50:00,13.030,24.717,24.150,24.150
2006-05-01 22:00:00,13.020,24.699,24.560,24.560
2006-05-01 22:10:00,13.030,24.756,24.599,24.599
2006-05-01 22:20:00,12.930,24.399,22.622,22.622
2006-05-01 22:30:00,12.170,21.678,21.001,21.001
2006-05-01 22:40:00,12.240,21.945,21.998,21.998
2006-05-01 22:50:00,13.180,25.347,25.249,25.249
2006-05-01 23:00:00,13.170,25.332,23.876,23.876
2006-05-01 23:10:00,12.320,22.305,24.010,24.010
2006-05-01 23:20:00,11.230,18.105,18.270,18.270
2006-05-01 23:30:00,9.540,11.559,11.389,11.389
2006-05-01 23:40:00,13.920,27.462,27.719,27.719
2006-05-01 23:50:00,15.680,29.748,30.000,30.000
2006-05-02 00:00:00,10.760,16.422,17.372,17.372
2006-05-02 00:10:00,10.730,16.275,11.345,11.345
2006-05-02 00:20:00,15.940,29.823,30.000,30.000
2006-05-02 00:30:00,17.180,29.985,29.107,29.107
2006-05-02 00:40:00,17.330,29.994,30.000,30.000
2006-05-02 00:50:00,12.600,23.643,23.753,23.753
2006-05-02 01:00:00,6.460, 3.402, 2.535,2.535
2006-05-02 01:10:00,6.890, 4.251, 6.355,6.355
2006-05-02 01:20:00,7.090, 4.659, 3.306,3.306
2006-05-02 01:30:00,5.590, 2.094, 0.000,0.000
2006-05-02 01:40:00,5.060, 1.482, 1.918,1.918
2006-05-02 01:50:00,5.230, 1.662, 1.943,1.943
2006-05-02 02:00:00,5.990, 2.688, 2.562,2.562
2006-05-02 02:10:00,6.890, 4.230, 4.196,4.196
2006-05-02 02:20:00,7.710, 5.991, 5.740,5.740
2006-05-02 02:30:00,7.860, 6.408, 4.990,4.990
2006-05-02 02:40:00,8.050, 6.924, 8.048,8.048
2006-05-02 02:50:00,8.680, 8.682, 6.990,6.990
2006-05-02 03:00:00,8.950, 9.594,10.364,10.364
2006-05-02 03:10:00,8.930, 9.534, 8.274,8.274
2006-05-02 03:20:00,7.940, 6.633, 7.952,7.952
2006-05-02 03:30:00,7.160, 4.788, 5.251,5.251
2006-05-02 03:40:00,7.460, 5.415, 5.125,5.125
2006-05-02 03:50:00,8.210, 7.392, 4.629,4.629
2006-05-02 04:00:00,8.950, 9.591, 7.294,7.294
2006-05-02 04:10:00,9.450,11.394, 9.692,9.692
2006-05-02 04:20:00,9.660,12.114,11.259,11.259
2006-05-02 04:30:00,9.620,11.967,11.214,11.214
2006-05-02 04:40:00,9.510,11.595,11.098,11.098
2006-05-02 04:50:00,9.370,11.097,11.855,11.855
2006-05-02 05:00:00,9.360,11.049,11.202,11.202
2006-05-02 05:10:00,9.500,11.544,10.039,10.039
2006-05-02 05:20:00,9.680,12.204,11.806,11.806
2006-05-02 05:30:00,9.710,12.315,13.716,13.716
2006-05-02 05:40:00,9.700,12.267,11.249,11.249
2006-05-02 05:50:00,9.630,12.015,10.458,10.458
2006-05-02 06:00:00,9.510,11.568,10.872,10.872
2006-05-02 06:10:00,9.450,11.361, 6.832,6.832
2006-05-02 06:20:00,9.990,13.347,13.134,13.134
2006-05-02 06:30:00,10.900,16.986,17.830,17.830
2006-05-02 06:40:00,11.440,19.131,13.754,13.754
2006-05-02 06:50:00,11.490,19.323,20.463,20.463
2006-05-02 07:00:00,11.230,18.279,18.920,18.920
2006-05-02 07:10:00,11.050,17.535,18.485,18.485
2006-05-02 07:20:00,10.990,17.319,17.190,17.190
2006-05-02 07:30:00,10.890,16.938,16.839,16.839
2006-05-02 07:40:00,10.610,15.813,17.202,17.202
2006-05-02 07:50:00,10.190,14.133,13.868,13.868
2006-05-02 08:00:00,9.900,12.993,14.855,14.855
2006-05-02 08:10:00,9.970,13.296,14.690,14.690
2006-05-02 08:20:00,10.190,14.196,14.669,14.669
2006-05-02 08:30:00,10.550,15.642,16.900,16.900
2006-05-02 08:40:00,10.970,17.304,13.940,13.940
2006-05-02 08:50:00,11.180,18.129,21.191,21.191
2006-05-02 09:00:00,11.300,18.621,22.527,22.527
2006-05-02 09:10:00,11.450,19.209,23.381,23.381
2006-05-02 09:20:00,11.710,20.238,19.801,19.801
2006-05-02 09:30:00,12.050,21.576,24.341,24.341
2006-05-02 09:40:00,12.570,23.442,23.800,23.800
2006-05-02 09:50:00,13.130,25.461,27.866,27.866
2006-05-02 10:00:00,13.580,26.685,25.655,25.655
2006-05-02 10:10:00,13.780,27.195,29.476,29.476
2006-05-02 10:20:00,13.470,26.382,26.190,26.190
2006-05-02 10:30:00,12.920,24.705,24.746,24.746
2006-05-02 10:40:00,12.380,22.767,24.761,24.761
2006-05-02 10:50:00,11.880,20.880,23.234,23.234
2006-05-02 11:00:00,11.500,19.395,18.050,18.050
2006-05-02 11:10:00,11.120,17.874,18.544,18.544
2006-05-02 11:20:00,10.820,16.668,17.799,17.799
2006-05-02 11:30:00,10.830,16.731,12.072,12.072
2006-05-02 11:40:00,11.090,17.730,18.365,18.365
2006-05-02 11:50:00,11.340,18.759,18.553,18.553
2006-05-02 12:00:00,11.440,19.167,18.570,18.570
2006-05-02 12:10:00,11.330,18.705,16.989,16.989
2006-05-02 12:20:00,11.360,18.843,19.519,19.519
2006-05-02 12:30:00,11.490,19.335,20.940,20.940
2006-05-02 12:40:00,11.550,19.587,21.723,21.723
2006-05-02 12:50:00,11.660,20.037,21.342,21.342
2006-05-02 13:00:00,11.840,20.730,21.905,21.905
2006-05-02 13:10:00,11.920,21.069,27.613,27.613
2006-05-02 13:20:00,11.680,20.061,24.013,24.013
2006-05-02 13:30:00,10.760,16.419,15.646,15.646
2006-05-02 13:40:00,8.740, 8.838, 8.600,8.600
2006-05-02 13:50:00,7.510, 5.505, 0.723,0.723
2006-05-02 14:00:00,6.850, 4.119, 3.747,3.747
2006-05-02 14:10:00,6.200, 2.976, 2.860,2.860
2006-05-02 14:20:00,5.170, 1.587, 0.262,0.262
2006-05-02 14:30:00,3.790, 0.354, 0.073,0.073
2006-05-02 14:40:00,2.720, 0.000, 0.000,0.000
2006-05-02 14:50:00,2.140, 0.000, 0.000,0.000
2006-05-02 15:00:00,2.520, 0.000, 0.000,0.000
2006-05-02 15:10:00,3.490, 0.138, 0.000,0.000
2006-05-02 15:20:00,5.180, 1.584, 2.371,2.371
2006-05-02 15:30:00,6.860, 4.107, 3.499,3.499
2006-05-02 15:40:00,8.360, 7.662, 5.617,5.617
2006-05-02 15:50:00,9.640,11.850,10.683,10.683
2006-05-02 16:00:00,10.160,13.794,11.489,11.489
2006-05-02 16:10:00,10.370,14.595,10.979,10.979
2006-05-02 16:20:00,10.600,15.513,14.626,14.626
2006-05-02 16:30:00,10.620,15.558,18.057,18.057
2006-05-02 16:40:00,10.610,15.489,14.300,14.300
2006-05-02 16:50:00,10.200,13.851,14.390,14.390
2006-05-02 17:00:00,8.830, 8.898, 9.562,9.562
2006-05-02 17:10:00,8.270, 7.338, 8.475,8.475
2006-05-02 17:20:00,8.830, 8.877, 7.815,7.815
2006-05-02 17:30:00,9.750,12.135, 7.616,7.616
2006-05-02 17:40:00,11.350,18.375,18.617,18.617
2006-05-02 17:50:00,12.380,22.353,20.358,20.358
2006-05-02 18:00:00,10.930,16.719,17.180,17.180
2006-05-02 18:10:00,10.590,15.381,17.189,17.189
