Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-02-25 23:10:00,15.130,29.559,30.000,30.000
2006-02-25 23:20:00,15.340,29.688,29.053,29.053
2006-02-25 23:30:00,15.560,29.745,30.000,30.000
2006-02-25 23:40:00,15.650,29.772,30.000,30.000
2006-02-25 23:50:00,15.710,29.790,30.000,30.000
2006-02-26 00:00:00,15.640,29.772,30.000,30.000
2006-02-26 00:10:00,15.560,29.754,29.639,29.639
2006-02-26 00:20:00,15.730,29.802,30.000,30.000
2006-02-26 00:30:00,16.070,29.895,30.000,30.000
2006-02-26 00:40:00,16.210,29.934,30.000,30.000
2006-02-26 00:50:00,16.240,29.946,29.290,29.290
2006-02-26 01:00:00,16.330,29.952,30.000,30.000
2006-02-26 01:10:00,16.560,29.964,28.498,28.498
2006-02-26 01:20:00,16.820,29.976,27.933,27.933
2006-02-26 01:30:00,16.930,29.982,30.000,30.000
2006-02-26 01:40:00,16.940,29.982,30.000,30.000
2006-02-26 01:50:00,16.960,29.982,29.258,29.258
2006-02-26 02:00:00,16.850,29.979,30.000,30.000
2006-02-26 02:10:00,16.400,29.958,30.000,30.000
2006-02-26 02:20:00,15.510,29.751,28.726,28.726
2006-02-26 02:30:00,14.550,28.941,30.000,30.000
2006-02-26 02:40:00,13.650,27.258,25.911,25.911
2006-02-26 02:50:00,12.530,23.799,26.018,26.018
2006-02-26 03:00:00,11.580,20.211,21.063,21.063
2006-02-26 03:10:00,11.210,18.723,21.112,21.112
2006-02-26 03:20:00,11.440,19.650,22.811,22.811
2006-02-26 03:30:00,11.920,21.573,24.508,24.508
2006-02-26 03:40:00,12.310,23.031,24.970,24.970
2006-02-26 03:50:00,12.450,23.553,23.975,23.975
2006-02-26 04:00:00,12.320,23.085,24.819,24.819
2006-02-26 04:10:00,12.050,22.068,21.954,21.954
2006-02-26 04:20:00,11.730,20.850,23.810,23.810
2006-02-26 04:30:00,11.440,19.677,21.718,21.718
2006-02-26 04:40:00,11.200,18.720,20.951,20.951
2006-02-26 04:50:00,10.950,17.739,16.773,16.773
2006-02-26 05:00:00,10.650,16.542,17.699,17.699
2006-02-26 05:10:00,10.420,15.597,18.641,18.641
2006-02-26 05:20:00,10.330,15.219,17.297,17.297
2006-02-26 05:30:00,10.350,15.321,14.610,14.610
2006-02-26 05:40:00,10.310,15.153,18.041,18.041
2006-02-26 05:50:00,10.100,14.310,15.433,15.433
2006-02-26 06:00:00,9.920,13.578,14.420,14.420
2006-02-26 06:10:00,9.440,11.769,12.518,12.518
2006-02-26 06:20:00,8.710, 9.135, 9.553,9.553
2006-02-26 06:30:00,8.050, 7.215, 7.754,7.754
2006-02-26 06:40:00,7.730, 6.303, 3.307,3.307
2006-02-26 06:50:00,7.680, 6.165, 4.993,4.993
2006-02-26 07:00:00,7.840, 6.606, 8.846,8.846
2006-02-26 07:10:00,8.100, 7.338, 8.221,8.221
2006-02-26 07:20:00,8.250, 7.785, 7.065,7.065
2006-02-26 07:30:00,8.390, 8.193,10.673,10.673
2006-02-26 07:40:00,8.610, 8.805,10.553,10.553
2006-02-26 07:50:00,8.720, 9.201, 9.984,9.984
2006-02-26 08:00:00,8.660, 8.976, 8.964,8.964
2006-02-26 08:10:00,8.450, 8.364, 6.655,6.655
2006-02-26 08:20:00,8.200, 7.674, 9.059,9.059
2006-02-26 08:30:00,8.040, 7.218, 7.348,7.348
2006-02-26 08:40:00,7.940, 6.936, 5.724,5.724
2006-02-26 08:50:00,7.840, 6.648, 6.492,6.492
2006-02-26 09:00:00,7.710, 6.276, 7.460,7.460
2006-02-26 09:10:00,8.050, 7.251, 5.810,5.810
2006-02-26 09:20:00,8.780, 9.429,10.412,10.412
2006-02-26 09:30:00,9.270,11.202,10.969,10.969
2006-02-26 09:40:00,9.420,11.742, 8.739,8.739
2006-02-26 09:50:00,9.300,11.307,13.010,13.010
2006-02-26 10:00:00,9.180,10.881, 7.908,7.908
2006-02-26 10:10:00,9.140,10.749,11.474,11.474
2006-02-26 10:20:00,9.130,10.689,10.753,10.753
2006-02-26 10:30:00,9.040,10.380, 9.432,9.432
2006-02-26 10:40:00,8.750, 9.348, 8.591,8.591
2006-02-26 10:50:00,8.260, 7.830, 6.663,6.663
2006-02-26 11:00:00,7.720, 6.315, 6.295,6.295
2006-02-26 11:10:00,7.260, 5.196, 5.790,5.790
2006-02-26 11:20:00,7.200, 5.073, 4.193,4.193
2006-02-26 11:30:00,7.890, 6.789, 5.129,5.129
2006-02-26 11:40:00,8.880, 9.768, 9.789,9.789
2006-02-26 11:50:00,9.490,11.952, 7.929,7.929
2006-02-26 12:00:00,10.080,14.241,13.880,13.880
2006-02-26 12:10:00,10.820,17.232,17.863,17.863
2006-02-26 12:20:00,11.690,20.712,23.490,23.490
2006-02-26 12:30:00,12.410,23.424,24.328,24.328
2006-02-26 12:40:00,12.810,24.906,25.495,25.495
2006-02-26 12:50:00,13.050,25.689,26.918,26.918
2006-02-26 13:00:00,13.150,25.965,25.665,25.665
2006-02-26 13:10:00,13.120,25.863,25.509,25.509
2006-02-26 13:20:00,12.920,25.275,26.571,26.571
2006-02-26 13:30:00,12.710,24.492,24.720,24.720
2006-02-26 13:40:00,12.370,23.241,25.185,25.185
2006-02-26 13:50:00,11.840,21.291,22.322,22.322
2006-02-26 14:00:00,11.120,18.375,19.032,19.032
2006-02-26 14:10:00,10.110,14.292,17.742,17.742
2006-02-26 14:20:00,9.430,11.679,13.461,13.461
2006-02-26 14:30:00,8.900, 9.780, 8.355,8.355
2006-02-26 14:40:00,8.440, 8.277, 9.038,9.038
2006-02-26 14:50:00,8.060, 7.188, 7.151,7.151
2006-02-26 15:00:00,7.880, 6.669, 5.002,5.002
2006-02-26 15:10:00,8.170, 7.473, 5.574,5.574
2006-02-26 15:20:00,8.680, 8.940,10.452,10.452
2006-02-26 15:30:00,9.260,10.992,10.519,10.519
2006-02-26 15:40:00,9.660,12.405,13.648,13.648
2006-02-26 15:50:00,9.820,12.999,13.483,13.483
2006-02-26 16:00:00,9.750,12.708,13.204,13.204
2006-02-26 16:10:00,9.710,12.561,12.764,12.764
2006-02-26 16:20:00,9.690,12.471,13.487,13.487
2006-02-26 16:30:00,9.470,11.658,12.684,12.684
2006-02-26 16:40:00,8.840, 9.420, 6.928,6.928
2006-02-26 16:50:00,8.250, 7.626, 7.569,7.569
2006-02-26 17:00:00,7.640, 5.913, 5.244,5.244
2006-02-26 17:10:00,7.050, 4.650, 3.764,3.764
2006-02-26 17:20:00,6.280, 3.159, 3.521,3.521
2006-02-26 17:30:00,5.130, 1.587, 1.893,1.893
2006-02-26 17:40:00,4.280, 0.717, 0.715,0.715
2006-02-26 17:50:00,4.580, 1.008, 0.000,0.000
2006-02-26 18:00:00,6.520, 3.516, 3.986,3.986
2006-02-26 18:10:00,8.670, 8.748, 9.408,9.408
2006-02-26 18:20:00,9.750,12.522,13.604,13.604
2006-02-26 18:30:00,10.800,16.701,15.524,15.524
2006-02-26 18:40:00,11.420,19.161,20.243,20.243
2006-02-26 18:50:00,11.500,19.482,18.670,18.670
2006-02-26 19:00:00,11.370,18.966,20.533,20.533
2006-02-26 19:10:00,11.430,19.221,19.717,19.717
2006-02-26 19:20:00,11.520,19.551,20.985,20.985
2006-02-26 19:30:00,11.490,19.431,21.366,21.366
2006-02-26 19:40:00,11.490,19.419,19.306,19.306
2006-02-26 19:50:00,11.380,18.990,22.753,22.753
2006-02-26 20:00:00,11.120,17.937,19.022,19.022
2006-02-26 20:10:00,10.810,16.704,13.680,13.680
2006-02-26 20:20:00,10.410,15.060,15.462,15.462
2006-02-26 20:30:00,9.830,12.741,11.629,11.629
2006-02-26 20:40:00,9.100,10.155,10.764,10.764
2006-02-26 20:50:00,8.240, 7.467, 8.281,8.281
2006-02-26 21:00:00,7.250, 4.992, 5.892,5.892
2006-02-26 21:10:00,6.240, 3.057, 1.532,1.532
2006-02-26 21:20:00,5.730, 2.298, 0.000,0.000
2006-02-26 21:30:00,5.790, 2.394, 2.375,2.375
2006-02-26 21:40:00,6.160, 2.940, 3.131,3.131
2006-02-26 21:50:00,6.740, 3.912, 3.275,3.275
2006-02-26 22:00:00,6.970, 4.380, 1.675,1.675
2006-02-26 22:10:00,5.120, 1.548, 0.000,0.000
2006-02-26 22:20:00,1.810, 0.000, 0.000,0.000
2006-02-26 22:30:00,3.570, 0.207, 0.000,0.000
2006-02-26 22:40:00,3.840, 0.405, 0.136,0.136
2006-02-26 22:50:00,3.530, 0.183, 0.000,0.000
2006-02-26 23:00:00,3.270, 0.000, 0.000,0.000
2006-02-26 23:10:00,2.760, 0.000, 0.000,0.000
2006-02-26 23:20:00,2.430, 0.000, 0.000,0.000
2006-02-26 23:30:00,2.570, 0.000, 0.000,0.000
2006-02-26 23:40:00,2.840, 0.000, 0.000,0.000
2006-02-26 23:50:00,3.430, 0.114, 0.000,0.000
2006-02-27 00:00:00,4.800, 1.227, 1.815,1.815
2006-02-27 00:10:00,5.590, 2.127, 0.851,0.851
2006-02-27 00:20:00,4.990, 1.428, 1.318,1.318
2006-02-27 00:30:00,4.300, 0.735, 0.000,0.000
2006-02-27 00:40:00,4.030, 0.546, 0.181,0.181
2006-02-27 00:50:00,3.580, 0.225, 0.000,0.000
2006-02-27 01:00:00,2.660, 0.000, 0.000,0.000
2006-02-27 01:10:00,1.880, 0.000, 0.000,0.000
2006-02-27 01:20:00,3.050, 0.000, 0.000,0.000
2006-02-27 01:30:00,5.450, 1.914, 1.473,1.473
2006-02-27 01:40:00,7.080, 4.689, 4.543,4.543
2006-02-27 01:50:00,7.930, 6.690, 6.709,6.709
2006-02-27 02:00:00,8.820, 9.291, 9.257,9.257
2006-02-27 02:10:00,9.780,12.723,11.530,11.530
2006-02-27 02:20:00,10.440,15.375,15.826,15.826
2006-02-27 02:30:00,10.510,15.684,12.982,12.982
2006-02-27 02:40:00,9.990,13.584,13.383,13.383
2006-02-27 02:50:00,9.270,10.923,12.493,12.493
2006-02-27 03:00:00,8.540, 8.454, 8.550,8.550
2006-02-27 03:10:00,8.000, 6.924, 6.083,6.083
2006-02-27 03:20:00,7.690, 6.054, 7.282,7.282
2006-02-27 03:30:00,7.550, 5.691, 5.337,5.337
2006-02-27 03:40:00,7.550, 5.694, 5.370,5.370
2006-02-27 03:50:00,7.570, 5.727, 5.376,5.376
2006-02-27 04:00:00,7.570, 5.724, 5.775,5.775
2006-02-27 04:10:00,7.610, 5.826, 5.421,5.421
2006-02-27 04:20:00,7.810, 6.378, 4.882,4.882
2006-02-27 04:30:00,8.140, 7.314, 7.621,7.621
2006-02-27 04:40:00,8.580, 8.568, 9.209,9.209
2006-02-27 04:50:00,9.100,10.353,10.785,10.785
2006-02-27 05:00:00,9.600,12.120,11.657,11.657
2006-02-27 05:10:00,10.020,13.758,15.588,15.588
2006-02-27 05:20:00,10.360,15.132,14.305,14.305
2006-02-27 05:30:00,10.530,15.816,15.296,15.296
2006-02-27 05:40:00,10.510,15.747,17.146,17.146
2006-02-27 05:50:00,10.330,15.015,15.930,15.930
2006-02-27 06:00:00,10.090,14.037,16.202,16.202
2006-02-27 06:10:00,9.800,12.894,15.325,15.325
2006-02-27 06:20:00,9.500,11.784, 9.372,9.372
2006-02-27 06:30:00,9.270,10.974,11.545,11.545
2006-02-27 06:40:00,9.050,10.194, 9.228,9.228
2006-02-27 06:50:00,8.790, 9.267,10.598,10.598
2006-02-27 07:00:00,8.590, 8.592, 6.751,6.751
2006-02-27 07:10:00,8.520, 8.391, 9.282,9.282
2006-02-27 07:20:00,8.600, 8.619, 6.298,6.298
2006-02-27 07:30:00,8.730, 9.012, 9.960,9.960
2006-02-27 07:40:00,8.870, 9.531, 4.560,4.560
2006-02-27 07:50:00,9.080,10.269, 8.632,8.632
2006-02-27 08:00:00,9.420,11.475,11.183,11.183
2006-02-27 08:10:00,9.810,12.918,13.308,13.308
2006-02-27 08:20:00,10.090,14.052,12.668,12.668
2006-02-27 08:30:00,10.360,15.129,13.804,13.804
2006-02-27 08:40:00,10.670,16.350,15.479,15.479
2006-02-27 08:50:00,10.800,16.875,16.248,16.248
2006-02-27 09:00:00,10.680,16.365,16.148,16.148
2006-02-27 09:10:00,10.310,14.874,14.745,14.745
2006-02-27 09:20:00,9.800,12.822,12.349,12.349
2006-02-27 09:30:00,9.180,10.614, 9.988,9.988
2006-02-27 09:40:00,8.640, 8.736, 7.543,7.543
2006-02-27 09:50:00,8.340, 7.899, 6.902,6.902
2006-02-27 10:00:00,8.300, 7.794, 9.214,9.214
2006-02-27 10:10:00,8.230, 7.605, 6.735,6.735
2006-02-27 10:20:00,8.000, 6.957, 6.352,6.352
2006-02-27 10:30:00,7.910, 6.693, 4.242,4.242
2006-02-27 10:40:00,7.990, 6.936, 6.557,6.557
2006-02-27 10:50:00,8.150, 7.386, 6.380,6.380
2006-02-27 11:00:00,8.340, 7.920, 8.639,8.639
2006-02-27 11:10:00,8.500, 8.364, 7.601,7.601
2006-02-27 11:20:00,8.790, 9.264, 8.215,8.215
2006-02-27 11:30:00,9.330,11.175,10.613,10.613
2006-02-27 11:40:00,9.960,13.542,14.989,14.989
2006-02-27 11:50:00,10.670,16.389,15.825,15.825
2006-02-27 12:00:00,11.370,19.212,19.693,19.693
2006-02-27 12:10:00,12.160,22.299,25.623,25.623
2006-02-27 12:20:00,12.740,24.432,27.636,27.636
2006-02-27 12:30:00,13.210,25.977,27.623,27.623
2006-02-27 12:40:00,13.310,26.253,26.760,26.760
2006-02-27 12:50:00,13.030,25.512,25.543,25.543
2006-02-27 13:00:00,12.780,24.609,24.844,24.844
2006-02-27 13:10:00,12.700,24.336,28.604,28.604
2006-02-27 13:20:00,12.730,24.435,24.841,24.841
2006-02-27 13:30:00,13.040,25.542,26.995,26.995
2006-02-27 13:40:00,13.720,27.372,26.409,26.409
2006-02-27 13:50:00,14.710,29.112,29.577,29.577
2006-02-27 14:00:00,15.450,29.727,29.210,29.210
2006-02-27 14:10:00,15.630,29.778,30.000,30.000
2006-02-27 14:20:00,14.740,29.154,30.000,30.000
2006-02-27 14:30:00,13.070,25.626,25.968,25.968
2006-02-27 14:40:00,11.590,20.130,23.783,23.783
2006-02-27 14:50:00,10.880,17.301,14.553,14.553
2006-02-27 15:00:00,10.750,16.752,18.768,18.768
2006-02-27 15:10:00,11.160,18.417,19.026,19.026
2006-02-27 15:20:00,12.000,21.729,23.413,23.413
2006-02-27 15:30:00,12.590,23.901,27.164,27.164
2006-02-27 15:40:00,12.620,24.015,26.321,26.321
2006-02-27 15:50:00,12.580,23.838,23.332,23.332
2006-02-27 16:00:00,12.380,23.100,23.865,23.865
2006-02-27 16:10:00,12.430,23.289,25.888,25.888
2006-02-27 16:20:00,13.360,26.343,27.477,27.477
2006-02-27 16:30:00,13.670,27.180,26.163,26.163
2006-02-27 16:40:00,13.670,27.180,28.391,28.391
2006-02-27 16:50:00,12.720,24.300,25.349,25.349
2006-02-27 17:00:00,11.780,20.805,22.667,22.667
2006-02-27 17:10:00,11.250,18.672,20.416,20.416
2006-02-27 17:20:00,11.970,21.507,17.957,17.957
2006-02-27 17:30:00,13.870,27.681,30.000,30.000
2006-02-27 17:40:00,15.350,29.685,30.000,30.000
2006-02-27 17:50:00,16.870,29.976,30.000,30.000
2006-02-27 18:00:00,19.150,30.000,30.000,30.000
2006-02-27 18:10:00,21.940,30.000,30.000,30.000
2006-02-27 18:20:00,24.200,30.000,29.887,29.887
2006-02-27 18:30:00,25.110,30.000,29.259,29.259
2006-02-27 18:40:00,25.610,30.000,30.000,30.000
2006-02-27 18:50:00,26.250,30.000,30.000,30.000
2006-02-27 19:00:00,25.970,30.000,29.902,29.902
2006-02-27 19:10:00,25.070,30.000,30.000,30.000
2006-02-27 19:20:00,24.390,30.000,28.752,28.752
2006-02-27 19:30:00,23.820,30.000,30.000,30.000
2006-02-27 19:40:00,22.900,30.000,30.000,30.000
2006-02-27 19:50:00,22.000,30.000,28.620,28.620
2006-02-27 20:00:00,20.750,30.000,30.000,30.000
2006-02-27 20:10:00,19.970,30.000,30.000,30.000
2006-02-27 20:20:00,19.280,30.000,29.214,29.214
2006-02-27 20:30:00,18.500,30.000,28.243,28.243
2006-02-27 20:40:00,17.940,30.000,30.000,30.000
2006-02-27 20:50:00,17.520,30.000,29.795,29.795
2006-02-27 21:00:00,17.520,30.000,30.000,30.000
2006-02-27 21:10:00,17.960,30.000,30.000,30.000
2006-02-27 21:20:00,18.550,30.000,28.735,28.735
2006-02-27 21:30:00,18.830,30.000,30.000,30.000
2006-02-27 21:40:00,18.870,30.000,29.382,29.382
2006-02-27 21:50:00,18.530,30.000,30.000,30.000
2006-02-27 22:00:00,18.520,30.000,29.334,29.334
2006-02-27 22:10:00,16.950,29.976,29.553,29.553
2006-02-27 22:20:00,15.560,29.721,30.000,30.000
2006-02-27 22:30:00,14.550,28.764,27.412,27.412
2006-02-27 22:40:00,14.260,28.422,30.000,30.000
2006-02-27 22:50:00,14.210,28.344,27.995,27.995
2006-02-27 23:00:00,14.140,28.155,26.058,26.058
2006-02-27 23:10:00,9.970,13.218,15.736,15.736
2006-02-27 23:20:00,9.300,10.767,11.347,11.347
2006-02-27 23:30:00,7.090, 4.617, 3.010,3.010
2006-02-27 23:40:00,5.760, 2.331, 0.587,0.587
2006-02-27 23:50:00,7.060, 4.548, 4.846,4.846
2006-02-28 00:00:00,10.740,16.278,16.013,16.013
2006-02-28 00:10:00,10.870,16.800,15.805,15.805
2006-02-28 00:20:00,10.530,15.426,12.628,12.628
2006-02-28 00:30:00,10.510,15.345,16.231,16.231
2006-02-28 00:40:00,9.890,12.882,13.444,13.444
2006-02-28 00:50:00,9.400,11.163, 9.840,9.840
2006-02-28 01:00:00,9.790,12.573,10.954,10.954
2006-02-28 01:10:00,10.170,14.073, 9.968,9.968
2006-02-28 01:20:00,9.880,12.936,12.179,12.179
2006-02-28 01:30:00,10.430,15.144,16.343,16.343
2006-02-28 01:40:00,10.110,13.815,14.013,14.013
2006-02-28 01:50:00,9.620,11.961,11.585,11.585
2006-02-28 02:00:00,9.230,10.575,10.378,10.378
2006-02-28 02:10:00,9.030, 9.885, 9.026,9.026
2006-02-28 02:20:00,9.400,11.211,12.650,12.650
2006-02-28 02:30:00,9.880,12.918,13.645,13.645
2006-02-28 02:40:00,8.840, 9.249, 6.638,6.638
2006-02-28 02:50:00,8.070, 7.029, 5.956,5.956
2006-02-28 03:00:00,8.440, 8.061, 8.413,8.413
2006-02-28 03:10:00,8.370, 7.875, 5.794,5.794
2006-02-28 03:20:00,8.660, 8.679, 8.175,8.175
2006-02-28 03:30:00,8.800, 9.132, 7.559,7.559
2006-02-28 03:40:00,9.100,10.206, 9.378,9.378
2006-02-28 03:50:00,9.270,10.839,12.182,12.182
2006-02-28 04:00:00,9.220,10.659, 9.942,9.942
2006-02-28 04:10:00,9.080,10.131, 7.226,7.226
2006-02-28 04:20:00,8.630, 8.619, 6.565,6.565
2006-02-28 04:30:00,8.680, 8.772, 6.905,6.905
2006-02-28 04:40:00,9.570,11.892,10.747,10.747
2006-02-28 04:50:00,10.410,15.183,13.508,13.508
2006-02-28 05:00:00,11.000,17.541,17.112,17.112
2006-02-28 05:10:00,11.060,17.772,14.049,14.049
2006-02-28 05:20:00,11.350,18.969,20.508,20.508
2006-02-28 05:30:00,11.760,20.580,22.343,22.343
2006-02-28 05:40:00,11.900,21.117,23.256,23.256
2006-02-28 05:50:00,11.530,19.644,16.631,16.631
2006-02-28 06:00:00,10.890,17.106,16.514,16.514
2006-02-28 06:10:00,10.580,15.897,10.518,10.518
2006-02-28 06:20:00,10.830,16.875,19.593,19.593
2006-02-28 06:30:00,11.380,19.071,20.469,20.469
2006-02-28 06:40:00,11.830,20.874,22.109,22.109
2006-02-28 06:50:00,11.670,20.283,22.976,22.976
2006-02-28 07:00:00,11.300,18.798,24.613,24.613
2006-02-28 07:10:00,10.670,16.263,14.769,14.769
2006-02-28 07:20:00,10.190,14.358,13.150,13.150
2006-02-28 07:30:00,9.820,12.837,12.333,12.333
2006-02-28 07:40:00,9.460,11.547,12.632,12.632
2006-02-28 07:50:00,9.460,11.577,13.710,13.710
2006-02-28 08:00:00,9.560,11.943,10.970,10.970
2006-02-28 08:10:00,8.640, 8.688, 8.977,8.977
2006-02-28 08:20:00,7.510, 5.586, 5.386,5.386
2006-02-28 08:30:00,7.230, 4.998, 3.126,3.126
2006-02-28 08:40:00,7.510, 5.577, 3.791,3.791
2006-02-28 08:50:00,7.500, 5.538, 5.829,5.829
2006-02-28 09:00:00,6.360, 3.261, 3.444,3.444
2006-02-28 09:10:00,4.990, 1.425, 0.000,0.000
2006-02-28 09:20:00,4.700, 1.119, 0.000,0.000
2006-02-28 09:30:00,5.280, 1.728, 2.549,2.549
2006-02-28 09:40:00,5.600, 2.115, 1.884,1.884
2006-02-28 09:50:00,5.510, 1.986, 1.139,1.139
2006-02-28 10:00:00,5.190, 1.623, 2.471,2.471
2006-02-28 10:10:00,4.790, 1.212, 1.332,1.332
2006-02-28 10:20:00,4.800, 1.227, 1.625,1.625
2006-02-28 10:30:00,5.700, 2.268, 2.045,2.045
2006-02-28 10:40:00,6.640, 3.735, 1.820,1.820
2006-02-28 10:50:00,6.300, 3.162, 1.152,1.152
2006-02-28 11:00:00,5.810, 2.436, 1.669,1.669
2006-02-28 11:10:00,5.690, 2.250, 2.708,2.708
2006-02-28 11:20:00,5.220, 1.665, 1.575,1.575
2006-02-28 11:30:00,4.790, 1.218, 0.390,0.390
2006-02-28 11:40:00,4.590, 1.011, 1.094,1.094
2006-02-28 11:50:00,4.560, 0.975, 0.512,0.512
2006-02-28 12:00:00,4.140, 0.609, 0.680,0.680
2006-02-28 12:10:00,3.080, 0.000, 0.000,0.000
2006-02-28 12:20:00,3.830, 0.393, 0.164,0.164
2006-02-28 12:30:00,4.530, 0.945, 0.159,0.159
2006-02-28 12:40:00,4.680, 1.095, 0.761,0.761
2006-02-28 12:50:00,4.460, 0.873, 0.000,0.000
2006-02-28 13:00:00,5.460, 1.905, 2.557,2.557
2006-02-28 13:10:00,6.290, 3.156, 3.595,3.595
2006-02-28 13:20:00,5.320, 1.764, 1.454,1.454
2006-02-28 13:30:00,4.430, 0.840, 0.000,0.000
2006-02-28 13:40:00,3.510, 0.165, 0.000,0.000
2006-02-28 13:50:00,2.660, 0.000, 0.000,0.000
2006-02-28 14:00:00,2.910, 0.000, 0.000,0.000
2006-02-28 14:10:00,3.460, 0.135, 0.852,0.852
2006-02-28 14:20:00,4.200, 0.654, 0.000,0.000
2006-02-28 14:30:00,4.930, 1.350, 1.446,1.446
2006-02-28 14:40:00,5.410, 1.845, 2.334,2.334
2006-02-28 14:50:00,5.810, 2.424, 2.379,2.379
2006-02-28 15:00:00,6.140, 2.916, 2.461,2.461
2006-02-28 15:10:00,6.630, 3.684, 2.521,2.521
2006-02-28 15:20:00,7.080, 4.623, 3.523,3.523
2006-02-28 15:30:00,6.980, 4.422, 4.097,4.097
2006-02-28 15:40:00,7.070, 4.599, 4.537,4.537
2006-02-28 15:50:00,7.740, 6.051, 4.357,4.357
2006-02-28 16:00:00,8.360, 7.767, 5.708,5.708
2006-02-28 16:10:00,8.700, 8.724, 8.844,8.844
2006-02-28 16:20:00,8.560, 8.328, 8.160,8.160
2006-02-28 16:30:00,7.860, 6.357, 4.605,4.605
2006-02-28 16:40:00,6.390, 3.273, 0.622,0.622
2006-02-28 16:50:00,4.790, 1.194, 1.285,1.285
2006-02-28 17:00:00,3.960, 0.477, 0.802,0.802
2006-02-28 17:10:00,3.090, 0.000, 0.000,0.000
2006-02-28 17:20:00,2.230, 0.000, 0.000,0.000
2006-02-28 17:30:00,1.620, 0.000, 0.000,0.000
2006-02-28 17:40:00,1.890, 0.000, 0.000,0.000
2006-02-28 17:50:00,2.500, 0.000, 0.000,0.000
2006-02-28 18:00:00,3.460, 0.120, 0.000,0.000
2006-02-28 18:10:00,4.650, 1.038, 0.749,0.749
2006-02-28 18:20:00,5.500, 1.923, 1.591,1.591
2006-02-28 18:30:00,5.450, 1.866, 3.032,3.032
2006-02-28 18:40:00,5.170, 1.572, 1.845,1.845
2006-02-28 18:50:00,4.920, 1.320, 1.001,1.001
2006-02-28 19:00:00,4.660, 1.044, 0.369,0.369
2006-02-28 19:10:00,4.220, 0.654, 0.826,0.826
2006-02-28 19:20:00,3.880, 0.411, 0.386,0.386
2006-02-28 19:30:00,3.220, 0.000, 0.000,0.000
2006-02-28 19:40:00,2.880, 0.000, 0.000,0.000
2006-02-28 19:50:00,3.020, 0.000, 0.000,0.000
2006-02-28 20:00:00,3.030, 0.000, 0.000,0.000
2006-02-28 20:10:00,2.070, 0.000, 0.000,0.000
2006-02-28 20:20:00,0.830, 0.000, 0.000,0.000
2006-02-28 20:30:00,3.090, 0.000, 0.000,0.000
2006-02-28 20:40:00,7.630, 5.670, 0.000,0.000
2006-02-28 20:50:00,9.450,11.148, 9.965,9.965
2006-02-28 21:00:00,9.020, 9.627, 7.263,7.263
2006-02-28 21:10:00,9.410,11.019,10.298,10.298
2006-02-28 21:20:00,9.980,13.071,12.813,12.813
2006-02-28 21:30:00,10.550,15.342,16.261,16.261
2006-02-28 21:40:00,10.500,15.159,14.471,14.471
2006-02-28 21:50:00,10.020,13.248,12.648,12.648
2006-02-28 22:00:00,9.560,11.577,11.106,11.106
2006-02-28 22:10:00,8.190, 7.212, 7.620,7.620
2006-02-28 22:20:00,6.190, 2.940, 2.459,2.459
2006-02-28 22:30:00,5.070, 1.464, 0.000,0.000
2006-02-28 22:40:00,4.460, 0.840, 1.355,1.355
2006-02-28 22:50:00,3.970, 0.477, 0.499,0.499
2006-02-28 23:00:00,3.430, 0.093, 0.680,0.680
2006-02-28 23:10:00,2.860, 0.000, 0.000,0.000
2006-02-28 23:20:00,1.850, 0.000, 0.000,0.000
2006-02-28 23:30:00,0.660, 0.000, 0.000,0.000
2006-02-28 23:40:00,2.550, 0.000, 0.000,0.000
2006-02-28 23:50:00,3.940, 0.456, 0.393,0.393
2006-03-01 00:00:00,4.710, 1.110, 1.144,1.144
2006-03-01 00:10:00,4.880, 1.281, 0.186,0.186
2006-03-01 00:20:00,3.890, 0.423, 0.000,0.000
2006-03-01 00:30:00,2.540, 0.000, 0.000,0.000
2006-03-01 00:40:00,2.340, 0.000, 0.000,0.000
2006-03-01 00:50:00,2.480, 0.000, 0.000,0.000
2006-03-01 01:00:00,2.590, 0.000, 0.000,0.000
2006-03-01 01:10:00,4.200, 0.648, 0.074,0.074
2006-03-01 01:20:00,5.820, 2.430, 1.858,1.858
2006-03-01 01:30:00,8.300, 7.617, 8.262,8.262
2006-03-01 01:40:00,8.990, 9.762,11.382,11.382
2006-03-01 01:50:00,9.990,13.395,10.425,10.425
2006-03-01 02:00:00,10.010,13.452,11.767,11.767
2006-03-01 02:10:00,9.950,13.215,15.048,15.048
2006-03-01 02:20:00,9.920,13.110,11.905,11.905
2006-03-01 02:30:00,9.240,10.665,10.580,10.580
2006-03-01 02:40:00,8.140, 7.200, 8.344,8.344
2006-03-01 02:50:00,7.490, 5.508, 5.095,5.095
2006-03-01 03:00:00,7.300, 5.100, 4.688,4.688
2006-03-01 03:10:00,6.970, 4.425, 4.676,4.676
2006-03-01 03:20:00,6.640, 3.723, 3.876,3.876
2006-03-01 03:30:00,6.330, 3.207, 2.380,2.380
2006-03-01 03:40:00,6.000, 2.724, 0.513,0.513
2006-03-01 03:50:00,5.970, 2.667, 2.844,2.844
2006-03-01 04:00:00,5.840, 2.481, 1.854,1.854
2006-03-01 04:10:00,5.100, 1.539, 0.919,0.919
2006-03-01 04:20:00,4.090, 0.576, 0.000,0.000
2006-03-01 04:30:00,2.990, 0.000, 0.000,0.000
